"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.007,0.009,0.013,0.015,0.016,0.021,0.025,0.029,0.034,0.041,0.049,0.057,0.066,0.071,0.083,0.092,0.102,0.108,0.121,0.133,0.144,0.151,0.161,0.177,0.191,0.2,0.208,0.216,0.226,0.239,0.246,0.254,0.267,0.285,0.294,0.301,0.313,0.325,0.339,0.353,0.36,0.372,0.386,0.397,0.407,0.416,0.427,0.438,0.442,0.446,0.454,0.46,0.468,0.472,0.477,0.481,0.484,0.491,0.499,0.507,0.515,0.521,0.529,0.533,0.54,0.547,0.558,0.563,0.57,0.571,0.578,0.585,0.591,0.596,0.599,0.604,0.608,0.609,0.612,0.617,0.621,0.624,0.627,0.63
"405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.005,0.005,0.005,0.008,0.009,0.014,0.015,0.018,0.02,0.023,0.024,0.024,0.029,0.036,0.037,0.044,0.049,0.055,0.058,0.063,0.072,0.077,0.083,0.091,0.098,0.105,0.11,0.119,0.13,0.144,0.151,0.161,0.171,0.18,0.19,0.201,0.21,0.221,0.235,0.242,0.249,0.258,0.269,0.284,0.292,0.298,0.308,0.317,0.326,0.33,0.345,0.357,0.368,0.379,0.384,0.392,0.399,0.405,0.415,0.423,0.428,0.437,0.444,0.446,0.455,0.46,0.465,0.475,0.484,0.493,0.499,0.503,0.509,0.513,0.524,0.532
"406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.006,0.012,0.013,0.013,0.017,0.02,0.026,0.031,0.033,0.036,0.044,0.051,0.059,0.074,0.086,0.094,0.106,0.114,0.12,0.132,0.143,0.156,0.167,0.187,0.204,0.216,0.234,0.254,0.275,0.298,0.322,0.343,0.355,0.368,0.384,0.405,0.426,0.444,0.461,0.474,0.49,0.509,0.523,0.537,0.55,0.564,0.58,0.591,0.607,0.624,0.633,0.648,0.662,0.684,0.695,0.706,0.717,0.726,0.738,0.752,0.766,0.781,0.79
"407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.01,0.013,0.017,0.019,0.02,0.022,0.029,0.033,0.037,0.047,0.054,0.065,0.077,0.082,0.088,0.094,0.1,0.11,0.119,0.128,0.144,0.153,0.162,0.173,0.187,0.201,0.213,0.221,0.23,0.241,0.247,0.262,0.272,0.283,0.296,0.312,0.326,0.339,0.346,0.355,0.367,0.375,0.382,0.393,0.4,0.413,0.423,0.438,0.448,0.457,0.473,0.481,0.497,0.51,0.519,0.528,0.531,0.542,0.551,0.557,0.563,0.571,0.582,0.587,0.596,0.608,0.615,0.625,0.631,0.636
"408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.006,0.006,0.008,0.01,0.01,0.012,0.013,0.014,0.016,0.022,0.029,0.036,0.04,0.046,0.048,0.058,0.067,0.075,0.084,0.093,0.099,0.111,0.123,0.135,0.141,0.153,0.168,0.181,0.192,0.21,0.216,0.232,0.248,0.255,0.27,0.285,0.301,0.315,0.326,0.342,0.35,0.364,0.381,0.395,0.409,0.417,0.429,0.443,0.455,0.466,0.478,0.491,0.503,0.515,0.526,0.533,0.539,0.546,0.56,0.581,0.594,0.607,0.618,0.63,0.643,0.648,0.664,0.674,0.681,0.688,0.695,0.708,0.717,0.724,0.729
"409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.008,0.008,0.012,0.014,0.016,0.019,0.022,0.022,0.028,0.037,0.042,0.046,0.052,0.058,0.069,0.08,0.095,0.102,0.116,0.136,0.15,0.165,0.185,0.21,0.231,0.255,0.275,0.291,0.308,0.33,0.354,0.371,0.383,0.409,0.432,0.455,0.477,0.493,0.516,0.542,0.565,0.584,0.596,0.614,0.626,0.638,0.659,0.675,0.683,0.701,0.722,0.734,0.75,0.762,0.776,0.784,0.797,0.805,0.817,0.827,0.837,0.845,0.856,0.863,0.868,0.879,0.887,0.895
"410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.009,0.011,0.011,0.013,0.014,0.018,0.019,0.023,0.026,0.035,0.042,0.05,0.06,0.067,0.074,0.092,0.105,0.118,0.133,0.148,0.163,0.18,0.193,0.211,0.231,0.25,0.271,0.281,0.295,0.307,0.319,0.334,0.353,0.371,0.389,0.397,0.414,0.422,0.436,0.449,0.467,0.486,0.507,0.526,0.539,0.547,0.564,0.572,0.58,0.591,0.602,0.612,0.621,0.638,0.654,0.669,0.676,0.691,0.705
"411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.007,0.007,0.009,0.013,0.016,0.02,0.023,0.033,0.041,0.049,0.056,0.07,0.087,0.093,0.112,0.132,0.162,0.182,0.205,0.231,0.258,0.299,0.327,0.359,0.391,0.421,0.447,0.492,0.524,0.56,0.588,0.618,0.652,0.677,0.699,0.735,0.766,0.789,0.813,0.841,0.86,0.878,0.892,0.912,0.927,0.938,0.943,0.948,0.958,0.966,0.971,0.977,0.979,0.981,0.983,0.988,0.991,0.993,0.996
"412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.008,0.009,0.013,0.016,0.022,0.023,0.027,0.031,0.035,0.037,0.047,0.051,0.055,0.065,0.075,0.083,0.092,0.101,0.118,0.129,0.145,0.158,0.167,0.178,0.189,0.217,0.23,0.249,0.264,0.276,0.29,0.304,0.323,0.34,0.359,0.378,0.398,0.411,0.425,0.434,0.455,0.475,0.485,0.501,0.519,0.534,0.547,0.566,0.581,0.596,0.614,0.634,0.641,0.654,0.664,0.685,0.697,0.704,0.714,0.723,0.734,0.745,0.751,0.759,0.763,0.77
"413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.008,0.01,0.012,0.014,0.016,0.017,0.019,0.022,0.029,0.033,0.038,0.044,0.051,0.053,0.057,0.066,0.072,0.085,0.093,0.101,0.114,0.127,0.147,0.158,0.168,0.184,0.199,0.22,0.241,0.251,0.265,0.281,0.299,0.327,0.345,0.362,0.392,0.415,0.435,0.458,0.485,0.507,0.523,0.543,0.563,0.577,0.591,0.604,0.629,0.648,0.66,0.679,0.693,0.711,0.727,0.744,0.763,0.783,0.795,0.809,0.823,0.836,0.851,0.859,0.866,0.877,0.883
"414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.012,0.013,0.014,0.017,0.018,0.02,0.022,0.03,0.035,0.046,0.052,0.06,0.063,0.068,0.071,0.079,0.089,0.1,0.106,0.113,0.122,0.132,0.151,0.161,0.173,0.18,0.19,0.202,0.214,0.228,0.24,0.25,0.261,0.268,0.286,0.299,0.314,0.323,0.336,0.353,0.362,0.39,0.399,0.408,0.421,0.442,0.454,0.465,0.477,0.489,0.493,0.501,0.51,0.519,0.531,0.541,0.553,0.568,0.581,0.589,0.596,0.608,0.62,0.627,0.64,0.65,0.656,0.665,0.667,0.676
"415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.011,0.014,0.02,0.023,0.031,0.038,0.039,0.044,0.051,0.057,0.066,0.076,0.08,0.093,0.106,0.12,0.138,0.155,0.167,0.186,0.196,0.213,0.222,0.229,0.25,0.263,0.275,0.289,0.308,0.318,0.332,0.346,0.357,0.368,0.386,0.398,0.411,0.422,0.439,0.45,0.458,0.476,0.482,0.493,0.502,0.512,0.522,0.532,0.541,0.556,0.575,0.585,0.596,0.606,0.62,0.627,0.641,0.649,0.659,0.665,0.674,0.679,0.688,0.695,0.702,0.706
"416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.019,0.024,0.031,0.035,0.04,0.047,0.058,0.067,0.077,0.093,0.103,0.118,0.134,0.154,0.172,0.195,0.222,0.249,0.275,0.299,0.325,0.341,0.356,0.389,0.412,0.437,0.461,0.482,0.513,0.528,0.555,0.578,0.589,0.609,0.621,0.644,0.658,0.679,0.705,0.727,0.747,0.76,0.783,0.797,0.809,0.82,0.834,0.847,0.855,0.859,0.871,0.88,0.886,0.894,0.903,0.91,0.919,0.923
"417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.005,0.005,0.007,0.008,0.009,0.011,0.013,0.016,0.02,0.02,0.022,0.024,0.027,0.035,0.041,0.046,0.054,0.059,0.063,0.068,0.079,0.089,0.097,0.104,0.114,0.122,0.129,0.138,0.151,0.162,0.17,0.188,0.199,0.21,0.218,0.232,0.249,0.259,0.275,0.287,0.3,0.308,0.328,0.342,0.352,0.366,0.378,0.39,0.404,0.414,0.43,0.445,0.46,0.475,0.489,0.498,0.508,0.519,0.537,0.552,0.56,0.578,0.586,0.595,0.611,0.626,0.637,0.649,0.661,0.668,0.675,0.686,0.701,0.707,0.722
"418",0,0,0,0,0,0.001,0.002,0.004,0.009,0.014,0.024,0.041,0.06,0.074,0.088,0.103,0.125,0.14,0.164,0.177,0.195,0.211,0.228,0.246,0.258,0.265,0.282,0.289,0.298,0.308,0.315,0.326,0.334,0.336,0.339,0.347,0.356,0.365,0.37,0.375,0.382,0.383,0.393,0.4,0.409,0.413,0.42,0.425,0.428,0.43,0.432,0.434,0.439,0.443,0.446,0.449,0.453,0.458,0.461,0.466,0.466,0.47,0.476,0.479,0.481,0.483,0.488,0.49,0.493,0.494,0.497,0.499,0.5,0.501,0.504,0.508,0.513,0.514,0.517,0.518,0.522,0.522,0.523,0.526,0.527,0.527,0.528,0.53,0.531,0.534,0.535,0.536,0.538,0.539,0.54,0.544,0.547,0.547,0.548,0.552
"419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.006,0.006,0.008,0.01,0.014,0.017,0.024,0.03,0.036,0.04,0.05,0.064,0.078,0.085,0.097,0.113,0.121,0.136,0.15,0.172,0.192,0.208,0.228,0.247,0.275,0.297,0.318,0.345,0.364,0.389,0.415,0.436,0.46,0.485,0.505,0.53,0.555,0.576,0.595,0.625,0.649,0.671,0.693,0.708,0.729,0.75,0.762,0.775,0.789,0.804,0.817,0.83,0.837,0.852,0.869,0.882,0.889,0.892
"420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.008,0.01,0.012,0.018,0.023,0.028,0.035,0.039,0.042,0.046,0.049,0.055,0.063,0.07,0.081,0.091,0.101,0.105,0.117,0.13,0.149,0.16,0.172,0.188,0.198,0.209,0.227,0.239,0.256,0.268,0.283,0.293,0.308,0.324,0.34,0.352,0.367,0.378,0.383,0.402,0.413,0.425,0.437,0.447,0.456,0.468,0.483,0.492,0.51,0.521,0.532,0.539,0.553,0.56,0.572,0.576,0.584,0.599,0.609,0.624,0.634,0.647,0.656,0.668,0.68,0.684,0.693,0.701,0.712,0.719,0.728,0.737,0.742,0.75,0.755,0.764
"421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.008,0.011,0.016,0.022,0.028,0.031,0.039,0.048,0.058,0.068,0.077,0.09,0.109,0.129,0.152,0.176,0.2,0.217,0.24,0.265,0.29,0.316,0.352,0.373,0.401,0.435,0.454,0.494,0.523,0.549,0.574,0.597,0.623,0.652,0.675,0.696,0.726,0.742,0.774,0.799,0.815,0.826,0.844,0.857,0.877,0.889,0.903,0.917,0.924,0.931,0.941,0.946,0.956,0.967,0.972,0.978,0.982
"422",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.011,0.012,0.013,0.016,0.018,0.019,0.025,0.027,0.031,0.035,0.043,0.046,0.05,0.055,0.059,0.063,0.07,0.074,0.078,0.086,0.093,0.098,0.11,0.121,0.125,0.14,0.15,0.156,0.166,0.172,0.179,0.184,0.196,0.203,0.217,0.223,0.229,0.24,0.252,0.262,0.27,0.274,0.29,0.296,0.302,0.309,0.315,0.321,0.328,0.337,0.348,0.359,0.367,0.371,0.374,0.388,0.39,0.399,0.407,0.415,0.417,0.422,0.428,0.439,0.447,0.455,0.46,0.467,0.468,0.472,0.477,0.487,0.49,0.494,0.502,0.511
"423",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.007,0.009,0.013,0.016,0.019,0.022,0.024,0.027,0.031,0.037,0.041,0.048,0.056,0.065,0.07,0.073,0.077,0.083,0.089,0.098,0.102,0.105,0.114,0.122,0.133,0.139,0.144,0.15,0.159,0.164,0.175,0.18,0.183,0.188,0.192,0.195,0.197,0.204,0.213,0.222,0.23,0.233,0.242,0.249,0.253,0.256,0.266,0.27,0.272,0.276,0.281,0.285,0.292,0.298,0.299,0.303,0.309,0.311,0.313,0.32,0.325,0.326,0.331,0.337,0.343,0.349,0.358,0.366,0.372,0.376,0.381,0.385,0.388,0.392,0.396,0.398,0.402,0.407,0.41,0.415,0.417,0.423,0.43
"424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.01,0.012,0.018,0.019,0.026,0.029,0.037,0.043,0.048,0.057,0.073,0.086,0.098,0.114,0.123,0.137,0.155,0.177,0.199,0.214,0.237,0.263,0.278,0.301,0.318,0.34,0.359,0.373,0.391,0.41,0.426,0.446,0.471,0.492,0.513,0.528,0.554,0.568,0.589,0.61,0.627,0.653,0.674,0.694,0.709,0.729,0.743,0.77,0.783,0.798,0.806,0.816,0.834,0.838,0.845,0.852,0.863,0.866,0.876,0.881,0.89,0.896,0.904,0.91,0.914
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.005,0.007,0.007,0.008,0.012,0.015,0.018,0.022,0.024,0.03,0.035,0.042,0.048,0.061,0.072,0.078,0.089,0.103,0.116,0.123,0.135,0.149,0.164,0.174,0.188,0.202,0.217,0.237,0.255,0.271,0.281,0.294,0.304,0.322,0.327,0.341,0.352,0.369,0.389,0.405,0.419,0.444,0.458,0.471,0.49,0.51,0.518,0.534,0.548,0.566,0.576,0.589,0.602,0.621,0.637,0.654,0.665,0.677,0.689,0.699,0.715,0.73,0.738,0.745,0.752,0.756,0.761,0.77,0.78,0.789,0.797,0.802,0.811,0.816,0.82
"426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.007,0.008,0.01,0.011,0.011,0.018,0.024,0.025,0.031,0.036,0.04,0.049,0.058,0.063,0.075,0.077,0.085,0.092,0.104,0.11,0.117,0.135,0.151,0.162,0.176,0.189,0.209,0.222,0.233,0.242,0.248,0.262,0.27,0.286,0.306,0.321,0.334,0.35,0.365,0.382,0.396,0.408,0.419,0.43,0.441,0.458,0.47,0.483,0.497,0.509,0.529,0.541,0.557,0.565,0.579,0.595,0.605,0.618,0.637,0.642,0.649,0.666,0.679,0.694,0.708,0.719,0.727,0.735,0.744,0.757,0.766,0.776
"427",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.007,0.008,0.01,0.014,0.017,0.021,0.022,0.028,0.03,0.035,0.045,0.054,0.058,0.066,0.072,0.079,0.082,0.094,0.104,0.118,0.126,0.133,0.147,0.161,0.17,0.185,0.199,0.215,0.231,0.24,0.246,0.261,0.277,0.291,0.302,0.317,0.327,0.338,0.348,0.36,0.377,0.391,0.401,0.409,0.422,0.441,0.458,0.469,0.483,0.498,0.513,0.525,0.539,0.552,0.567,0.577,0.584,0.589,0.599,0.611,0.624,0.634,0.645,0.655,0.664,0.669,0.677,0.686,0.69,0.696,0.708,0.714,0.718
"428",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.005,0.007,0.01,0.011,0.013,0.016,0.019,0.023,0.028,0.033,0.041,0.044,0.048,0.054,0.059,0.067,0.069,0.076,0.08,0.09,0.098,0.102,0.11,0.117,0.123,0.131,0.139,0.146,0.16,0.163,0.17,0.174,0.18,0.185,0.191,0.198,0.203,0.21,0.217,0.228,0.234,0.241,0.25,0.255,0.262,0.27,0.275,0.282,0.284,0.29,0.299,0.304,0.307,0.316,0.324,0.329,0.337,0.34,0.345,0.354,0.361,0.367,0.372,0.381,0.388,0.39,0.393,0.396,0.401,0.409,0.414,0.419,0.426,0.431,0.433,0.44,0.446,0.452,0.459,0.459,0.464,0.467,0.474,0.481
"429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.01,0.012,0.013,0.015,0.022,0.029,0.034,0.041,0.056,0.07,0.08,0.085,0.099,0.118,0.13,0.141,0.157,0.174,0.189,0.207,0.22,0.229,0.237,0.248,0.271,0.291,0.311,0.33,0.353,0.369,0.382,0.405,0.418,0.437,0.459,0.472,0.495,0.505,0.52,0.533,0.554,0.57,0.582,0.603,0.617,0.633,0.649,0.665,0.68,0.689,0.696,0.707,0.717,0.731,0.74,0.748,0.76,0.775,0.786,0.792,0.8,0.81,0.816,0.822,0.835,0.84,0.842
"430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.006,0.007,0.007,0.007,0.007,0.009,0.009,0.014,0.019,0.024,0.026,0.033,0.037,0.04,0.046,0.053,0.058,0.068,0.072,0.081,0.09,0.102,0.106,0.114,0.118,0.126,0.142,0.164,0.18,0.198,0.209,0.231,0.246,0.257,0.281,0.295,0.322,0.34,0.367,0.385,0.406,0.421,0.437,0.451,0.474,0.495,0.525,0.547,0.567,0.584,0.596,0.614,0.632,0.646,0.658,0.678,0.694,0.711,0.725,0.743,0.756,0.773,0.787,0.803
"431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.007,0.008,0.009,0.011,0.013,0.017,0.019,0.021,0.022,0.028,0.034,0.045,0.05,0.058,0.063,0.075,0.078,0.087,0.094,0.105,0.115,0.126,0.144,0.16,0.173,0.184,0.192,0.206,0.214,0.227,0.24,0.258,0.275,0.296,0.305,0.311,0.325,0.336,0.35,0.365,0.376,0.389,0.408,0.419,0.437,0.448,0.463,0.477,0.494,0.505,0.519,0.53,0.542,0.55,0.557,0.568,0.579,0.588,0.597,0.604,0.618,0.629,0.64,0.651,0.658,0.669,0.676,0.691,0.696,0.702,0.712,0.715,0.722,0.728,0.734,0.74,0.749,0.754
"432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.008,0.008,0.012,0.017,0.022,0.028,0.033,0.044,0.046,0.058,0.069,0.082,0.09,0.098,0.105,0.122,0.135,0.152,0.171,0.185,0.194,0.206,0.22,0.238,0.257,0.27,0.287,0.31,0.322,0.335,0.352,0.367,0.379,0.396,0.414,0.424,0.441,0.455,0.468,0.486,0.502,0.515,0.527,0.543,0.564,0.579,0.593,0.604,0.615,0.629,0.641,0.655,0.662,0.676,0.683,0.693,0.704,0.709,0.717,0.727,0.736,0.739,0.749,0.755,0.766,0.771,0.784,0.79,0.795,0.804
"433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.007,0.01,0.011,0.016,0.021,0.025,0.034,0.042,0.048,0.056,0.065,0.072,0.093,0.107,0.118,0.135,0.156,0.169,0.191,0.215,0.238,0.266,0.287,0.308,0.326,0.35,0.37,0.399,0.429,0.454,0.474,0.497,0.525,0.549,0.579,0.604,0.631,0.649,0.67,0.686,0.706,0.719,0.741,0.754,0.775,0.794,0.815,0.826,0.843,0.849,0.86,0.863,0.87,0.873,0.884,0.888,0.893,0.9,0.906,0.911
"434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.007,0.009,0.01,0.011,0.013,0.018,0.022,0.028,0.03,0.033,0.04,0.047,0.055,0.062,0.068,0.077,0.083,0.095,0.112,0.127,0.141,0.152,0.168,0.182,0.193,0.209,0.221,0.229,0.245,0.261,0.28,0.305,0.316,0.333,0.358,0.386,0.4,0.413,0.432,0.451,0.47,0.486,0.506,0.523,0.536,0.555,0.578,0.597,0.609,0.628,0.638,0.649,0.665,0.679,0.686,0.704,0.718,0.723,0.734,0.746,0.756,0.765,0.778,0.785,0.792,0.807,0.815,0.824,0.833
"435",0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.007,0.009,0.009,0.011,0.016,0.017,0.018,0.019,0.023,0.029,0.031,0.035,0.04,0.045,0.049,0.054,0.058,0.063,0.07,0.074,0.08,0.087,0.093,0.099,0.104,0.11,0.117,0.122,0.126,0.136,0.141,0.148,0.152,0.157,0.164,0.172,0.183,0.188,0.191,0.197,0.204,0.208,0.217,0.222,0.225,0.233,0.239,0.245,0.249,0.253,0.262,0.265,0.27,0.276,0.28,0.289,0.298,0.305,0.31,0.32,0.321,0.329,0.331,0.336,0.342,0.345,0.346,0.353,0.36,0.362,0.368,0.375,0.377,0.382,0.386,0.394,0.398,0.401,0.403,0.411,0.417,0.423,0.426,0.429,0.434,0.437,0.441,0.444,0.451
"436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.005,0.008,0.012,0.015,0.019,0.021,0.025,0.026,0.031,0.034,0.036,0.04,0.041,0.042,0.043,0.045,0.053,0.053,0.057,0.061,0.062,0.065,0.067,0.073,0.075,0.082,0.09,0.093,0.099,0.102,0.109,0.115,0.12,0.126,0.129,0.135,0.141,0.145,0.15,0.159,0.161,0.163,0.168,0.174,0.179,0.183,0.193,0.196,0.206,0.211,0.218,0.223,0.231,0.234,0.235,0.239,0.246,0.252,0.255,0.261,0.266,0.269,0.275,0.279,0.283,0.292,0.296,0.3,0.306,0.31,0.312,0.318,0.319,0.326,0.328,0.336,0.337,0.341,0.344,0.346
"437",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.005,0.008,0.009,0.011,0.017,0.019,0.024,0.034,0.038,0.046,0.057,0.064,0.074,0.086,0.096,0.104,0.114,0.125,0.138,0.151,0.164,0.178,0.184,0.198,0.204,0.216,0.228,0.231,0.244,0.258,0.272,0.282,0.288,0.301,0.311,0.327,0.34,0.347,0.353,0.365,0.378,0.388,0.4,0.408,0.422,0.426,0.434,0.446,0.453,0.462,0.473,0.482,0.492,0.496,0.505,0.514,0.517,0.525,0.536,0.543,0.548,0.555,0.561,0.568,0.576,0.581,0.587,0.594,0.598,0.601,0.604,0.609,0.618,0.624,0.632,0.635,0.64,0.646,0.653,0.661,0.664,0.668,0.67,0.675,0.679
"438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.009,0.011,0.013,0.015,0.02,0.024,0.026,0.032,0.036,0.044,0.052,0.053,0.062,0.074,0.082,0.091,0.104,0.119,0.129,0.146,0.16,0.173,0.188,0.2,0.215,0.224,0.239,0.248,0.27,0.286,0.303,0.316,0.32,0.334,0.356,0.372,0.387,0.406,0.42,0.43,0.44,0.451,0.464,0.476,0.483,0.497,0.51,0.525,0.534,0.556,0.566,0.578,0.591,0.603,0.614,0.624,0.634,0.648,0.656,0.664,0.674,0.685,0.694,0.704,0.711,0.723,0.734,0.742
"439",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.008,0.009,0.009,0.011,0.017,0.017,0.023,0.028,0.034,0.039,0.047,0.054,0.063,0.074,0.083,0.098,0.105,0.121,0.133,0.145,0.16,0.168,0.179,0.19,0.199,0.216,0.223,0.233,0.242,0.257,0.269,0.282,0.296,0.305,0.322,0.338,0.344,0.357,0.365,0.371,0.376,0.384,0.399,0.405,0.418,0.434,0.447,0.454,0.465,0.476,0.488,0.497,0.509,0.513,0.526,0.535,0.543,0.546,0.55,0.557,0.565,0.575,0.58,0.587,0.596,0.602,0.609,0.617,0.621,0.625,0.63,0.637,0.642,0.646,0.653,0.656,0.664,0.671,0.676,0.68,0.685,0.689
"440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.007,0.01,0.012,0.013,0.014,0.019,0.025,0.031,0.037,0.042,0.051,0.057,0.064,0.074,0.091,0.1,0.113,0.131,0.145,0.156,0.17,0.186,0.198,0.215,0.236,0.248,0.263,0.284,0.315,0.337,0.365,0.384,0.41,0.434,0.458,0.479,0.497,0.519,0.546,0.567,0.585,0.608,0.623,0.643,0.655,0.678,0.695,0.715,0.728,0.738,0.756,0.767,0.785,0.793,0.805,0.817,0.831,0.846,0.855
