"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.012,0.016,0.016,0.02,0.028,0.039,0.048,0.058,0.067,0.076,0.094,0.106,0.119,0.135,0.152,0.173,0.191,0.21,0.234,0.254,0.282,0.303,0.325,0.348,0.376,0.393,0.429,0.455,0.479,0.513,0.543,0.569,0.593,0.623,0.646,0.667,0.685,0.704,0.716,0.735,0.752,0.779,0.796,0.815,0.829,0.852,0.866,0.882,0.888,0.897,0.906,0.914,0.922,0.929,0.941,0.945,0.95
"1243",0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.01,0.011,0.015,0.017,0.021,0.022,0.022,0.026,0.029,0.033,0.033,0.037,0.041,0.043,0.044,0.046,0.047,0.05,0.052,0.054,0.057,0.061,0.07,0.076,0.082,0.084,0.088,0.09,0.095,0.1,0.1,0.103,0.107,0.113,0.115,0.118,0.122,0.13,0.132,0.135,0.139,0.142,0.147,0.15,0.152,0.154,0.157,0.164,0.167,0.171,0.175,0.178,0.179,0.183,0.186,0.192,0.196,0.199,0.199,0.201,0.203,0.206,0.209,0.212,0.214,0.216,0.219,0.223,0.225,0.229,0.23,0.234,0.235,0.236,0.237,0.239,0.242,0.244,0.248,0.251,0.254,0.254,0.256,0.259,0.259,0.261,0.265
"1244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.008,0.014,0.014,0.022,0.025,0.026,0.033,0.039,0.05,0.052,0.055,0.07,0.077,0.083,0.087,0.094,0.097,0.106,0.11,0.12,0.125,0.135,0.144,0.153,0.163,0.168,0.177,0.184,0.19,0.202,0.215,0.228,0.236,0.245,0.254,0.267,0.272,0.279,0.291,0.302,0.309,0.319,0.329,0.336,0.346,0.355,0.366,0.372,0.382,0.391,0.404,0.413,0.419,0.429,0.438,0.446,0.453,0.463,0.472,0.478,0.485,0.493,0.506,0.513,0.521,0.526,0.533,0.541,0.548,0.557,0.561,0.57,0.578
"1245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.02,0.023,0.024,0.028,0.031,0.034,0.037,0.048,0.052,0.06,0.07,0.077,0.088,0.101,0.108,0.113,0.119,0.126,0.138,0.151,0.16,0.168,0.18,0.195,0.202,0.211,0.223,0.234,0.242,0.251,0.262,0.273,0.287,0.294,0.303,0.316,0.325,0.336,0.344,0.351,0.362,0.365,0.373,0.39,0.397,0.405,0.409,0.421,0.433,0.445,0.455,0.466,0.471,0.476,0.485,0.488,0.498,0.503,0.507,0.513,0.519,0.529,0.534,0.541,0.554,0.562,0.567,0.573,0.58,0.59,0.6,0.608,0.613,0.619
"1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.008,0.009,0.011,0.014,0.02,0.028,0.029,0.037,0.042,0.05,0.055,0.059,0.068,0.075,0.086,0.088,0.101,0.111,0.117,0.124,0.138,0.145,0.153,0.164,0.171,0.184,0.188,0.195,0.202,0.212,0.223,0.232,0.239,0.244,0.247,0.253,0.26,0.271,0.277,0.291,0.304,0.313,0.324,0.331,0.336,0.344,0.351,0.361,0.368,0.375,0.379,0.384,0.387,0.396,0.402,0.408,0.416,0.42,0.422,0.428,0.436,0.449,0.453,0.46,0.469,0.478,0.487,0.493,0.502,0.51,0.515,0.519,0.525,0.532,0.539,0.542,0.55,0.557,0.563
"1247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.006,0.006,0.009,0.009,0.01,0.013,0.015,0.017,0.017,0.018,0.02,0.026,0.027,0.029,0.032,0.038,0.043,0.05,0.054,0.056,0.058,0.061,0.063,0.069,0.069,0.073,0.078,0.08,0.085,0.092,0.094,0.101,0.102,0.11,0.112,0.116,0.119,0.125,0.128,0.131,0.137,0.14,0.142,0.143,0.153,0.158,0.16,0.167,0.171,0.175,0.18,0.183,0.183,0.186,0.189,0.19,0.194,0.196,0.199,0.202,0.204,0.208,0.213,0.217,0.222,0.223,0.229,0.232,0.236,0.237,0.246,0.246,0.247,0.249,0.249,0.251,0.251,0.253,0.256,0.258,0.259,0.26,0.26
"1248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.009,0.012,0.013,0.013,0.016,0.02,0.025,0.027,0.031,0.041,0.048,0.057,0.062,0.071,0.08,0.095,0.104,0.115,0.13,0.145,0.17,0.186,0.2,0.223,0.241,0.254,0.27,0.292,0.309,0.33,0.353,0.372,0.399,0.419,0.443,0.46,0.483,0.512,0.542,0.557,0.577,0.592,0.603,0.612,0.629,0.648,0.665,0.68,0.69,0.702,0.719,0.729,0.74,0.751,0.773,0.784,0.8,0.805,0.817,0.828,0.836,0.842,0.852,0.86
"1249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.005,0.009,0.012,0.017,0.019,0.023,0.028,0.031,0.035,0.04,0.049,0.056,0.062,0.072,0.08,0.085,0.091,0.095,0.11,0.121,0.137,0.148,0.166,0.178,0.188,0.194,0.203,0.21,0.222,0.23,0.239,0.25,0.261,0.277,0.288,0.304,0.321,0.329,0.342,0.351,0.362,0.374,0.39,0.403,0.413,0.424,0.442,0.453,0.462,0.473,0.481,0.498,0.505,0.513,0.525,0.539,0.547,0.562,0.572,0.583,0.59,0.598,0.607,0.612,0.621,0.63,0.64,0.646,0.654,0.661,0.667,0.671,0.682,0.687,0.695,0.703,0.709,0.715
"1250",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.009,0.01,0.012,0.013,0.014,0.015,0.018,0.023,0.027,0.035,0.039,0.044,0.05,0.052,0.054,0.063,0.073,0.081,0.088,0.097,0.105,0.114,0.127,0.138,0.148,0.159,0.168,0.181,0.191,0.203,0.213,0.223,0.231,0.249,0.263,0.271,0.28,0.289,0.303,0.314,0.322,0.333,0.342,0.36,0.364,0.378,0.391,0.402,0.411,0.418,0.429,0.44,0.452,0.464,0.469,0.48,0.494,0.509,0.519,0.531,0.544,0.552,0.561,0.57,0.576,0.587,0.594,0.601,0.608,0.617,0.624,0.634,0.64,0.644,0.65,0.658,0.663,0.67
"1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.008,0.008,0.01,0.013,0.014,0.02,0.025,0.031,0.039,0.043,0.045,0.048,0.057,0.062,0.067,0.078,0.086,0.093,0.1,0.112,0.12,0.131,0.14,0.147,0.157,0.171,0.18,0.198,0.207,0.218,0.226,0.234,0.246,0.26,0.276,0.286,0.3,0.312,0.332,0.344,0.353,0.362,0.375,0.389,0.396,0.409,0.421,0.432,0.447,0.457,0.466,0.481,0.495,0.507,0.519,0.532,0.543,0.548,0.556,0.569,0.577,0.586,0.594,0.603,0.612
"1252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.009,0.01,0.011,0.014,0.015,0.019,0.025,0.03,0.033,0.036,0.042,0.049,0.057,0.068,0.083,0.099,0.106,0.124,0.136,0.148,0.163,0.178,0.195,0.213,0.225,0.241,0.26,0.287,0.312,0.329,0.348,0.375,0.398,0.421,0.438,0.467,0.493,0.506,0.531,0.549,0.568,0.581,0.606,0.626,0.642,0.658,0.672,0.683,0.699,0.719,0.732,0.745,0.755,0.766,0.78,0.791,0.808,0.82,0.832,0.841,0.846
"1253",0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.007,0.009,0.015,0.018,0.025,0.032,0.034,0.045,0.051,0.056,0.058,0.065,0.073,0.081,0.089,0.096,0.099,0.104,0.108,0.11,0.117,0.121,0.127,0.13,0.132,0.138,0.139,0.147,0.151,0.155,0.163,0.168,0.172,0.177,0.181,0.188,0.192,0.196,0.198,0.2,0.201,0.202,0.205,0.209,0.212,0.215,0.218,0.221,0.224,0.225,0.227,0.231,0.234,0.236,0.237,0.24,0.241,0.242,0.244,0.245,0.246,0.248,0.249,0.254,0.258,0.259,0.26,0.263,0.263,0.267,0.269,0.271,0.275,0.278,0.279,0.28,0.283,0.288,0.289,0.29,0.293,0.293,0.296,0.297,0.298,0.301,0.302,0.302
"1254",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.008,0.012,0.014,0.018,0.021,0.025,0.033,0.038,0.045,0.049,0.062,0.069,0.077,0.083,0.091,0.103,0.116,0.121,0.125,0.138,0.146,0.157,0.166,0.179,0.188,0.198,0.207,0.221,0.23,0.24,0.251,0.261,0.264,0.272,0.279,0.288,0.296,0.305,0.312,0.321,0.335,0.345,0.355,0.363,0.374,0.383,0.392,0.405,0.415,0.42,0.438,0.446,0.457,0.468,0.48,0.485,0.494,0.5,0.505,0.516,0.52,0.533,0.541,0.55,0.556,0.561,0.572,0.576,0.578,0.58,0.585,0.591,0.601,0.611,0.613,0.618,0.623,0.631
"1255",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.009,0.011,0.014,0.015,0.02,0.025,0.028,0.029,0.034,0.038,0.047,0.049,0.058,0.06,0.065,0.075,0.079,0.089,0.099,0.109,0.118,0.131,0.137,0.149,0.158,0.162,0.17,0.177,0.185,0.193,0.208,0.216,0.228,0.244,0.257,0.263,0.274,0.284,0.287,0.293,0.304,0.315,0.324,0.33,0.335,0.347,0.356,0.366,0.374,0.382,0.388,0.398,0.403,0.408,0.415,0.424,0.433,0.44,0.452,0.459,0.474,0.481,0.488,0.497,0.504,0.506,0.513,0.522,0.531,0.543,0.548,0.555,0.564,0.572,0.578,0.584
"1256",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.011,0.015,0.017,0.02,0.026,0.029,0.032,0.035,0.041,0.046,0.049,0.051,0.058,0.063,0.069,0.075,0.081,0.086,0.096,0.104,0.112,0.12,0.126,0.135,0.141,0.146,0.157,0.174,0.183,0.194,0.2,0.211,0.222,0.231,0.25,0.263,0.269,0.287,0.296,0.31,0.325,0.338,0.346,0.359,0.366,0.366,0.38,0.392,0.41,0.42,0.431,0.446,0.456,0.463,0.477,0.493,0.506,0.514,0.523,0.533,0.551,0.559,0.571,0.587,0.6,0.609,0.618,0.629,0.64,0.653,0.66,0.667
"1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.01,0.01,0.012,0.017,0.022,0.025,0.028,0.033,0.038,0.043,0.048,0.052,0.058,0.069,0.078,0.085,0.094,0.107,0.12,0.128,0.145,0.159,0.168,0.184,0.201,0.215,0.222,0.237,0.256,0.272,0.284,0.292,0.305,0.315,0.328,0.337,0.352,0.365,0.377,0.389,0.398,0.415,0.428,0.437,0.453,0.466,0.477,0.493,0.5,0.51,0.521,0.534,0.538,0.553,0.563,0.572,0.582,0.594,0.605,0.615,0.628,0.635,0.639,0.651,0.658,0.673,0.679,0.686,0.693,0.702,0.705,0.712,0.718,0.727
"1258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.012,0.016,0.017,0.019,0.022,0.023,0.031,0.035,0.045,0.049,0.057,0.062,0.069,0.074,0.083,0.089,0.102,0.111,0.123,0.127,0.132,0.143,0.148,0.156,0.169,0.185,0.201,0.21,0.217,0.232,0.245,0.256,0.274,0.282,0.299,0.312,0.326,0.338,0.353,0.364,0.379,0.392,0.405,0.421,0.435,0.448,0.456,0.466,0.481,0.494,0.505,0.513,0.525,0.539,0.548,0.556,0.572,0.574,0.585,0.593,0.602,0.616,0.623,0.636,0.644,0.655,0.663,0.669
"1259",0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.01,0.015,0.017,0.017,0.019,0.019,0.023,0.026,0.031,0.035,0.041,0.047,0.05,0.052,0.058,0.061,0.066,0.07,0.073,0.075,0.08,0.082,0.085,0.088,0.089,0.092,0.097,0.1,0.107,0.108,0.111,0.114,0.119,0.126,0.129,0.131,0.132,0.137,0.142,0.145,0.152,0.158,0.16,0.164,0.171,0.174,0.177,0.179,0.183,0.186,0.193,0.195,0.202,0.205,0.21,0.215,0.218,0.219,0.223,0.231,0.236,0.242,0.245,0.247,0.251,0.253,0.254,0.259,0.262,0.267,0.269,0.272,0.272,0.274,0.28,0.284,0.287,0.288,0.289,0.29
"1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.006,0.007,0.008,0.009,0.013,0.016,0.021,0.024,0.026,0.031,0.036,0.042,0.052,0.061,0.068,0.079,0.09,0.107,0.127,0.135,0.148,0.164,0.183,0.195,0.212,0.233,0.254,0.277,0.296,0.311,0.328,0.343,0.362,0.389,0.411,0.436,0.461,0.48,0.499,0.527,0.557,0.576,0.595,0.613,0.634,0.654,0.667,0.684,0.702,0.722,0.741,0.757,0.772
"1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.006,0.007,0.01,0.014,0.015,0.018,0.021,0.027,0.034,0.036,0.044,0.052,0.064,0.073,0.082,0.089,0.103,0.112,0.126,0.14,0.162,0.176,0.185,0.197,0.218,0.245,0.261,0.279,0.296,0.318,0.335,0.353,0.37,0.381,0.402,0.416,0.431,0.445,0.461,0.474,0.491,0.502,0.524,0.54,0.552,0.566,0.579,0.596,0.611,0.622,0.639,0.653,0.667,0.673,0.688,0.7,0.718,0.727,0.738,0.746,0.757,0.767,0.782
"1262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.007,0.008,0.01,0.015,0.018,0.019,0.023,0.028,0.033,0.037,0.04,0.052,0.058,0.07,0.085,0.094,0.103,0.115,0.126,0.144,0.153,0.178,0.193,0.211,0.224,0.24,0.262,0.29,0.324,0.342,0.367,0.394,0.416,0.438,0.465,0.486,0.514,0.532,0.559,0.572,0.585,0.6,0.62,0.644,0.662,0.679,0.696,0.721,0.739,0.756,0.766,0.781,0.795,0.806,0.821,0.832,0.84,0.844,0.847,0.852,0.859,0.869,0.875,0.879,0.887
"1263",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.01,0.01,0.013,0.015,0.018,0.018,0.021,0.025,0.026,0.029,0.032,0.035,0.036,0.037,0.047,0.053,0.056,0.06,0.064,0.072,0.075,0.082,0.087,0.094,0.1,0.104,0.109,0.114,0.119,0.12,0.126,0.129,0.134,0.142,0.15,0.161,0.164,0.171,0.176,0.181,0.186,0.188,0.192,0.199,0.205,0.212,0.218,0.219,0.225,0.227,0.233,0.239,0.248,0.261,0.263,0.267,0.273,0.275,0.28,0.281,0.289,0.293,0.296,0.301,0.306,0.312,0.317,0.322,0.328,0.33,0.333,0.335,0.343,0.348,0.352
"1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.007,0.009,0.009,0.011,0.013,0.015,0.016,0.019,0.027,0.031,0.037,0.043,0.052,0.056,0.062,0.073,0.081,0.09,0.096,0.102,0.109,0.121,0.137,0.153,0.175,0.198,0.207,0.222,0.233,0.253,0.28,0.295,0.313,0.325,0.343,0.362,0.384,0.401,0.425,0.444,0.464,0.485,0.504,0.517,0.534,0.548,0.563,0.573,0.587,0.602,0.619,0.632,0.643,0.656,0.662,0.674,0.683,0.694,0.71,0.721,0.73,0.74,0.748,0.76,0.769,0.778,0.785,0.793,0.801,0.813,0.825
"1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.011,0.015,0.017,0.023,0.028,0.033,0.039,0.044,0.049,0.056,0.06,0.066,0.075,0.078,0.083,0.092,0.1,0.107,0.118,0.124,0.132,0.142,0.156,0.167,0.176,0.19,0.208,0.219,0.231,0.246,0.258,0.275,0.29,0.304,0.32,0.336,0.348,0.358,0.37,0.39,0.408,0.415,0.432,0.447,0.453,0.469,0.488,0.496,0.51,0.513,0.532,0.549,0.559,0.575,0.586,0.601,0.611,0.626,0.643
"1266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.01,0.012,0.013,0.016,0.021,0.023,0.023,0.031,0.034,0.036,0.036,0.038,0.044,0.048,0.055,0.061,0.064,0.07,0.076,0.084,0.089,0.094,0.101,0.114,0.12,0.127,0.135,0.142,0.155,0.166,0.173,0.185,0.192,0.205,0.213,0.218,0.226,0.236,0.249,0.261,0.27,0.276,0.283,0.291,0.298,0.309,0.32,0.335,0.344,0.351,0.359,0.365,0.372,0.382,0.39,0.398,0.415,0.419,0.427,0.439,0.447,0.459,0.473,0.479,0.484,0.492,0.499
"1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.005,0.006,0.007,0.01,0.016,0.017,0.025,0.028,0.03,0.034,0.042,0.051,0.056,0.067,0.076,0.084,0.095,0.105,0.119,0.128,0.14,0.154,0.165,0.189,0.214,0.237,0.254,0.277,0.299,0.323,0.343,0.36,0.376,0.4,0.427,0.449,0.467,0.483,0.505,0.52,0.542,0.561,0.583,0.602,0.623,0.635,0.653,0.676,0.692,0.709,0.718,0.729,0.739,0.754
"1268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.012,0.016,0.017,0.018,0.024,0.031,0.041,0.049,0.059,0.07,0.08,0.09,0.102,0.116,0.127,0.137,0.149,0.167,0.182,0.197,0.214,0.233,0.247,0.254,0.272,0.286,0.307,0.317,0.333,0.356,0.377,0.4,0.415,0.434,0.448,0.462,0.473,0.492,0.509,0.523,0.539,0.553,0.571,0.594,0.602,0.613,0.617,0.625,0.637,0.644,0.656,0.669,0.687,0.7,0.71,0.72,0.729,0.742,0.758,0.769,0.78,0.787,0.797,0.803,0.804,0.806,0.813
"1269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.008,0.01,0.014,0.018,0.023,0.029,0.034,0.038,0.051,0.058,0.063,0.069,0.076,0.094,0.104,0.116,0.129,0.152,0.175,0.192,0.216,0.233,0.241,0.257,0.278,0.3,0.32,0.341,0.36,0.383,0.403,0.424,0.445,0.477,0.506,0.529,0.549,0.568,0.589,0.611,0.633,0.651,0.671,0.695,0.708,0.732,0.745,0.763,0.778,0.793,0.803,0.817,0.823,0.84,0.853,0.864,0.872,0.881,0.891
"1270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.007,0.008,0.009,0.01,0.01,0.011,0.015,0.016,0.017,0.024,0.026,0.032,0.036,0.042,0.045,0.05,0.056,0.063,0.073,0.085,0.091,0.101,0.11,0.128,0.142,0.15,0.16,0.173,0.188,0.199,0.217,0.231,0.248,0.265,0.282,0.292,0.314,0.328,0.338,0.351,0.366,0.393,0.409,0.428,0.448,0.458,0.482,0.494,0.511,0.524,0.541,0.562,0.576,0.586,0.601,0.613,0.627,0.64,0.647,0.653,0.664,0.672,0.683,0.693,0.709,0.723,0.732,0.744
"1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.006,0.008,0.01,0.013,0.019,0.023,0.033,0.036,0.041,0.052,0.059,0.064,0.076,0.082,0.09,0.103,0.115,0.134,0.147,0.155,0.172,0.184,0.196,0.208,0.219,0.232,0.248,0.262,0.278,0.294,0.308,0.324,0.333,0.346,0.358,0.376,0.384,0.394,0.41,0.422,0.437,0.451,0.467,0.484,0.499,0.513,0.523,0.538,0.548,0.56,0.567,0.576,0.582,0.589,0.597,0.612,0.623,0.627,0.634,0.645,0.653,0.662,0.667,0.677,0.684,0.691,0.697,0.707,0.715,0.727,0.733,0.741,0.745,0.751,0.757,0.766,0.773
"1272",0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.01,0.015,0.016,0.017,0.02,0.025,0.033,0.041,0.047,0.054,0.06,0.068,0.075,0.081,0.088,0.093,0.102,0.11,0.123,0.13,0.141,0.148,0.156,0.165,0.177,0.186,0.198,0.203,0.213,0.221,0.226,0.234,0.243,0.257,0.267,0.272,0.277,0.289,0.3,0.311,0.321,0.332,0.34,0.355,0.37,0.377,0.384,0.394,0.398,0.407,0.416,0.423,0.429,0.437,0.445,0.456,0.466,0.471,0.479,0.486,0.495,0.505,0.509,0.519,0.525,0.53,0.537,0.542,0.546,0.553,0.56,0.562,0.572,0.581,0.584,0.587,0.591,0.598,0.603,0.608,0.614,0.617,0.619,0.624,0.632,0.637,0.639,0.641,0.647,0.653
"1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.007,0.01,0.012,0.017,0.02,0.021,0.025,0.028,0.033,0.035,0.043,0.053,0.056,0.065,0.078,0.087,0.093,0.102,0.11,0.116,0.123,0.134,0.144,0.154,0.161,0.168,0.18,0.192,0.2,0.215,0.226,0.238,0.253,0.258,0.269,0.276,0.289,0.294,0.298,0.308,0.32,0.328,0.342,0.35,0.366,0.38,0.388,0.399,0.411,0.419,0.428,0.44,0.45,0.46,0.473,0.481,0.488,0.496,0.506,0.51,0.514,0.522,0.526,0.533,0.539,0.545,0.552,0.561,0.568,0.574,0.578,0.586
"1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.009,0.009,0.018,0.025,0.029,0.039,0.045,0.055,0.061,0.064,0.074,0.078,0.089,0.094,0.102,0.113,0.118,0.124,0.128,0.131,0.138,0.139,0.141,0.143,0.148,0.151,0.155,0.159,0.164,0.168,0.17,0.173,0.177,0.184,0.187,0.19,0.192,0.201,0.203,0.209,0.214,0.218,0.222,0.224,0.225,0.228,0.232,0.237,0.241,0.247,0.253,0.258,0.262,0.262,0.263,0.267,0.269,0.274,0.277,0.279,0.282,0.283,0.283,0.284,0.285,0.287,0.289,0.291,0.292,0.292,0.293,0.295,0.296,0.297,0.3,0.3,0.301,0.306,0.308,0.314,0.315,0.318,0.32,0.322,0.323
"1275",0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.011,0.014,0.018,0.023,0.029,0.036,0.042,0.05,0.061,0.072,0.073,0.085,0.089,0.097,0.103,0.114,0.119,0.127,0.134,0.142,0.148,0.159,0.171,0.173,0.181,0.194,0.202,0.205,0.215,0.223,0.227,0.234,0.239,0.247,0.251,0.258,0.262,0.268,0.272,0.275,0.28,0.285,0.286,0.289,0.294,0.302,0.306,0.308,0.313,0.316,0.322,0.326,0.328,0.332,0.334,0.335,0.337,0.34,0.346,0.348,0.353,0.358,0.367,0.37,0.376,0.379,0.383,0.387,0.388,0.391,0.398,0.402,0.403,0.407,0.409,0.412,0.414,0.417,0.418,0.423,0.426,0.427,0.428,0.429,0.433,0.434,0.438,0.443
"1276",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.012,0.016,0.018,0.021,0.029,0.037,0.048,0.057,0.065,0.07,0.077,0.089,0.096,0.105,0.115,0.126,0.134,0.144,0.151,0.158,0.169,0.178,0.186,0.198,0.205,0.212,0.224,0.233,0.241,0.247,0.256,0.264,0.27,0.28,0.288,0.297,0.309,0.314,0.322,0.33,0.334,0.336,0.339,0.347,0.357,0.364,0.371,0.379,0.388,0.393,0.398,0.406,0.407,0.413,0.418,0.427,0.43,0.436,0.438,0.446,0.448,0.451,0.454,0.459,0.464,0.468,0.469,0.475,0.478,0.482,0.486,0.492,0.497,0.503,0.508,0.512,0.514,0.519,0.519,0.525,0.527,0.53,0.535,0.537,0.542
"1277",0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.007,0.01,0.012,0.018,0.022,0.031,0.036,0.042,0.046,0.053,0.06,0.067,0.073,0.08,0.086,0.091,0.101,0.11,0.116,0.12,0.129,0.136,0.147,0.157,0.166,0.172,0.18,0.186,0.191,0.198,0.212,0.221,0.225,0.233,0.244,0.252,0.258,0.269,0.274,0.28,0.285,0.295,0.303,0.308,0.312,0.316,0.318,0.325,0.338,0.341,0.344,0.352,0.357,0.361,0.367,0.372,0.376,0.378,0.387,0.396,0.401,0.406,0.411,0.418,0.422,0.429,0.432,0.44,0.444,0.452,0.457,0.46,0.464,0.467,0.474,0.48,0.483,0.486,0.489,0.49,0.496,0.5,0.509,0.513,0.513
"1278",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.01,0.012,0.02,0.025,0.03,0.035,0.041,0.046,0.051,0.061,0.071,0.079,0.084,0.09,0.094,0.104,0.115,0.124,0.13,0.141,0.144,0.151,0.162,0.173,0.182,0.189,0.195,0.201,0.205,0.22,0.228,0.238,0.243,0.249,0.257,0.263,0.268,0.274,0.287,0.299,0.307,0.317,0.323,0.329,0.337,0.343,0.349,0.357,0.363,0.369,0.378,0.386,0.394,0.401,0.411,0.413,0.418,0.421,0.428,0.436,0.439,0.445,0.448,0.452,0.459,0.464,0.468,0.473,0.478,0.48,0.484,0.489,0.491,0.495,0.502,0.506,0.511,0.517,0.52,0.527,0.53
