"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.008,0.012,0.013,0.014,0.016,0.019,0.02,0.02,0.023,0.025,0.028,0.028,0.028,0.03,0.032,0.034,0.039,0.039,0.043,0.046,0.049,0.053,0.056,0.057,0.061,0.061,0.062,0.064,0.065,0.068,0.069,0.07,0.073,0.075,0.079,0.079,0.08,0.086,0.088,0.088,0.089,0.092,0.095,0.099,0.104,0.106,0.109,0.112,0.114,0.116,0.118,0.12,0.122,0.122,0.124,0.126,0.128,0.129,0.131,0.134,0.135,0.138,0.14,0.145,0.149,0.151,0.153,0.159,0.16,0.165,0.166,0.168,0.169,0.171
"411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.011,0.016,0.023,0.03,0.038,0.05,0.053,0.065,0.074,0.085,0.091,0.1,0.108,0.123,0.137,0.154,0.167,0.18,0.192,0.211,0.217,0.228,0.241,0.256,0.262,0.278,0.285,0.294,0.3,0.305,0.32,0.328,0.339,0.352,0.367,0.381,0.393,0.405,0.412,0.419,0.425,0.433,0.441,0.451,0.453,0.457,0.467,0.472,0.48,0.487,0.496,0.502,0.509,0.514,0.519,0.525,0.528,0.531,0.535,0.545,0.547,0.55,0.553,0.558,0.56,0.565,0.571,0.574,0.576,0.58,0.582,0.589,0.594,0.597,0.599,0.603,0.606,0.614
"412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.005,0.006,0.008,0.009,0.01,0.011,0.016,0.018,0.023,0.028,0.031,0.031,0.036,0.042,0.046,0.054,0.06,0.07,0.078,0.082,0.088,0.098,0.107,0.11,0.117,0.126,0.137,0.149,0.157,0.162,0.171,0.181,0.191,0.202,0.211,0.221,0.231,0.243,0.257,0.268,0.282,0.29,0.301,0.311,0.32,0.328,0.342,0.352,0.36,0.37,0.376,0.389,0.394,0.41,0.416,0.431,0.439,0.446,0.454,0.465,0.474,0.482,0.486,0.496,0.504,0.509,0.518,0.524,0.528,0.533,0.539
"413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.01,0.015,0.018,0.022,0.03,0.035,0.045,0.053,0.061,0.071,0.079,0.09,0.101,0.104,0.118,0.135,0.152,0.169,0.184,0.2,0.21,0.226,0.24,0.253,0.264,0.276,0.291,0.307,0.316,0.333,0.347,0.36,0.38,0.398,0.409,0.42,0.431,0.439,0.454,0.463,0.474,0.484,0.494,0.507,0.519,0.529,0.536,0.544,0.548,0.554,0.558,0.568,0.578,0.581,0.585,0.593,0.606,0.613,0.62,0.626,0.63,0.638,0.643,0.65,0.659
"414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0.024,0.032,0.05,0.063,0.07,0.082,0.099,0.113,0.122,0.132,0.148,0.161,0.172,0.179,0.196,0.205,0.221,0.235,0.241,0.252,0.263,0.274,0.28,0.289,0.292,0.298,0.302,0.308,0.315,0.318,0.325,0.333,0.344,0.349,0.353,0.364,0.369,0.377,0.38,0.39,0.397,0.402,0.407,0.415,0.419,0.424,0.428,0.431,0.434,0.436,0.44,0.444,0.449,0.449,0.452,0.459,0.461,0.467,0.47,0.473,0.476,0.478,0.483,0.486,0.49,0.493,0.498,0.501,0.504,0.505,0.505,0.508,0.511,0.513,0.514,0.515,0.517,0.519,0.52,0.521,0.521,0.524,0.526
"415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.01,0.016,0.026,0.032,0.037,0.05,0.057,0.066,0.076,0.088,0.094,0.098,0.108,0.125,0.134,0.145,0.16,0.171,0.177,0.186,0.202,0.212,0.217,0.229,0.235,0.251,0.257,0.266,0.276,0.279,0.286,0.291,0.292,0.297,0.305,0.307,0.316,0.322,0.331,0.335,0.347,0.356,0.365,0.375,0.383,0.388,0.393,0.4,0.407,0.412,0.417,0.42,0.427,0.433,0.434,0.437,0.444,0.449,0.452,0.456,0.458,0.459,0.459,0.462,0.466,0.471,0.477,0.487,0.495,0.498,0.501,0.505,0.505,0.509,0.511,0.511,0.512,0.514,0.515,0.518,0.521,0.523
"416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.009,0.013,0.017,0.023,0.03,0.035,0.039,0.05,0.055,0.062,0.069,0.082,0.092,0.099,0.103,0.11,0.127,0.138,0.152,0.166,0.179,0.191,0.204,0.21,0.226,0.239,0.246,0.258,0.268,0.278,0.287,0.301,0.31,0.317,0.331,0.337,0.349,0.36,0.377,0.392,0.401,0.411,0.419,0.426,0.433,0.44,0.45,0.456,0.465,0.473,0.48,0.484,0.491,0.501,0.508,0.518,0.528,0.532,0.536,0.541,0.545,0.549,0.553,0.555,0.561,0.567,0.573,0.576,0.579,0.584,0.587,0.59,0.597,0.603
"417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.008,0.012,0.015,0.018,0.02,0.025,0.032,0.041,0.047,0.049,0.057,0.058,0.061,0.065,0.071,0.075,0.081,0.086,0.093,0.097,0.103,0.109,0.114,0.132,0.138,0.142,0.153,0.16,0.167,0.172,0.176,0.181,0.186,0.195,0.208,0.213,0.218,0.226,0.231,0.243,0.251,0.257,0.263,0.266,0.274,0.278,0.283,0.287,0.291,0.293,0.294,0.297,0.302,0.308,0.313,0.317,0.322,0.327,0.333,0.34,0.351,0.357,0.365,0.368,0.376,0.383,0.386,0.393,0.396,0.403,0.408,0.413,0.416,0.419,0.425
"418",0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.014,0.025,0.038,0.055,0.061,0.074,0.084,0.097,0.106,0.13,0.142,0.159,0.17,0.179,0.19,0.205,0.219,0.232,0.247,0.256,0.264,0.275,0.284,0.288,0.292,0.297,0.303,0.31,0.315,0.325,0.33,0.341,0.355,0.361,0.37,0.379,0.383,0.394,0.4,0.407,0.414,0.417,0.425,0.43,0.432,0.437,0.44,0.444,0.45,0.452,0.456,0.458,0.459,0.46,0.466,0.474,0.481,0.485,0.489,0.496,0.5,0.504,0.505,0.506,0.511,0.511,0.512,0.514,0.516,0.519,0.519,0.519,0.523,0.526,0.53,0.533,0.536,0.538,0.54,0.542,0.543,0.545,0.547,0.549,0.549
"419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.009,0.014,0.016,0.018,0.025,0.032,0.041,0.049,0.054,0.059,0.066,0.072,0.078,0.09,0.096,0.101,0.108,0.124,0.141,0.148,0.16,0.173,0.179,0.193,0.205,0.214,0.225,0.237,0.248,0.26,0.268,0.276,0.285,0.287,0.293,0.299,0.31,0.319,0.326,0.337,0.347,0.365,0.377,0.387,0.397,0.404,0.41,0.418,0.427,0.434,0.441,0.444,0.449,0.454,0.458,0.464,0.472,0.477,0.486,0.498,0.502,0.506,0.511,0.516,0.519,0.524,0.529,0.53,0.532,0.538,0.544,0.548,0.553
"420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.007,0.013,0.018,0.023,0.03,0.035,0.045,0.053,0.06,0.066,0.072,0.083,0.091,0.095,0.101,0.109,0.127,0.136,0.15,0.16,0.171,0.179,0.188,0.199,0.212,0.218,0.228,0.238,0.251,0.258,0.269,0.275,0.28,0.288,0.291,0.295,0.3,0.307,0.316,0.321,0.332,0.341,0.348,0.364,0.371,0.382,0.39,0.396,0.401,0.408,0.418,0.422,0.426,0.435,0.436,0.441,0.449,0.45,0.455,0.457,0.46,0.465,0.468,0.474,0.483,0.493,0.495,0.503,0.505,0.509,0.512,0.514,0.514,0.516,0.521,0.526,0.528,0.53,0.531
"421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.016,0.022,0.043,0.054,0.061,0.07,0.081,0.09,0.104,0.118,0.133,0.144,0.16,0.169,0.178,0.185,0.197,0.205,0.22,0.233,0.245,0.254,0.261,0.269,0.278,0.284,0.288,0.291,0.297,0.301,0.306,0.309,0.317,0.32,0.328,0.336,0.347,0.354,0.36,0.37,0.372,0.378,0.384,0.391,0.396,0.405,0.406,0.411,0.418,0.424,0.426,0.43,0.432,0.435,0.438,0.441,0.444,0.449,0.45,0.452,0.455,0.457,0.461,0.464,0.469,0.471,0.476,0.479,0.483,0.487,0.489,0.492,0.498,0.501,0.504,0.506,0.506,0.507,0.511,0.511,0.513,0.514,0.514,0.518
"422",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.008,0.011,0.019,0.028,0.035,0.04,0.048,0.057,0.073,0.088,0.094,0.105,0.112,0.128,0.136,0.153,0.167,0.183,0.198,0.207,0.22,0.235,0.243,0.258,0.266,0.276,0.288,0.296,0.303,0.308,0.317,0.325,0.336,0.351,0.364,0.379,0.389,0.397,0.403,0.412,0.42,0.427,0.432,0.438,0.449,0.454,0.458,0.465,0.471,0.476,0.482,0.489,0.494,0.499,0.506,0.51,0.516,0.519,0.524,0.528,0.531,0.533,0.539,0.544,0.549,0.551,0.554,0.559,0.559,0.56,0.565,0.568,0.571,0.575,0.577,0.579,0.584,0.588,0.591,0.592,0.595,0.598,0.602
"423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.007,0.012,0.016,0.018,0.02,0.024,0.033,0.04,0.047,0.051,0.057,0.058,0.061,0.068,0.074,0.079,0.085,0.094,0.095,0.1,0.108,0.113,0.134,0.141,0.145,0.157,0.166,0.171,0.176,0.181,0.189,0.202,0.207,0.214,0.223,0.229,0.238,0.251,0.256,0.262,0.268,0.275,0.277,0.286,0.29,0.292,0.293,0.297,0.303,0.31,0.313,0.32,0.327,0.331,0.341,0.348,0.36,0.367,0.375,0.382,0.386,0.393,0.398,0.404,0.408,0.417,0.42,0.423,0.43,0.434,0.435,0.439,0.447,0.45
"424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.016,0.021,0.03,0.037,0.05,0.059,0.065,0.07,0.079,0.092,0.101,0.114,0.122,0.129,0.141,0.154,0.167,0.171,0.18,0.188,0.203,0.214,0.225,0.235,0.244,0.254,0.264,0.27,0.278,0.286,0.289,0.294,0.298,0.303,0.31,0.316,0.318,0.325,0.331,0.344,0.351,0.355,0.365,0.369,0.376,0.384,0.392,0.399,0.403,0.406,0.413,0.418,0.423,0.428,0.432,0.434,0.438,0.442,0.448,0.449,0.452,0.457,0.459,0.463,0.467,0.472,0.476,0.479,0.483,0.49,0.492,0.496,0.5,0.504,0.505,0.505,0.507,0.512,0.514,0.514,0.515
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.015,0.018,0.024,0.038,0.048,0.054,0.058,0.063,0.069,0.077,0.082,0.092,0.102,0.107,0.119,0.128,0.137,0.146,0.158,0.167,0.172,0.177,0.184,0.195,0.199,0.206,0.217,0.23,0.24,0.245,0.251,0.26,0.263,0.27,0.278,0.281,0.286,0.289,0.291,0.296,0.299,0.302,0.307,0.309,0.312,0.32,0.326,0.329,0.336,0.341,0.352,0.357,0.364,0.37,0.372,0.378,0.382,0.389,0.394,0.398,0.402,0.406,0.412,0.416,0.421,0.426,0.428,0.428,0.432,0.435,0.437,0.438,0.44,0.443,0.446,0.448,0.45,0.455,0.456,0.456,0.461,0.463,0.465
"426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.011,0.018,0.026,0.031,0.039,0.053,0.061,0.068,0.078,0.089,0.099,0.109,0.121,0.128,0.137,0.153,0.167,0.171,0.179,0.19,0.205,0.218,0.229,0.239,0.246,0.258,0.265,0.275,0.282,0.289,0.293,0.299,0.302,0.309,0.317,0.319,0.326,0.336,0.344,0.352,0.359,0.368,0.375,0.381,0.389,0.395,0.403,0.409,0.414,0.42,0.426,0.43,0.432,0.436,0.44,0.442,0.446,0.451,0.453,0.459,0.463,0.468,0.472,0.475,0.478,0.483,0.489,0.491,0.496,0.5,0.505,0.506,0.509,0.51,0.513,0.514,0.516,0.518,0.52,0.521,0.521,0.523
"427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.01,0.014,0.019,0.024,0.034,0.041,0.052,0.06,0.066,0.072,0.086,0.091,0.096,0.106,0.119,0.139,0.149,0.162,0.173,0.18,0.196,0.207,0.217,0.227,0.237,0.25,0.261,0.271,0.277,0.285,0.291,0.295,0.303,0.312,0.319,0.327,0.339,0.347,0.364,0.377,0.385,0.396,0.401,0.406,0.419,0.422,0.43,0.436,0.441,0.445,0.45,0.454,0.458,0.463,0.468,0.474,0.482,0.491,0.498,0.503,0.508,0.511,0.514,0.515,0.518,0.523,0.529,0.529,0.532,0.535,0.54,0.542,0.545,0.552,0.557,0.558,0.56,0.56
"428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.014,0.018,0.02,0.028,0.03,0.035,0.043,0.052,0.057,0.063,0.065,0.068,0.076,0.082,0.089,0.093,0.103,0.108,0.118,0.122,0.126,0.131,0.136,0.146,0.153,0.164,0.169,0.17,0.175,0.181,0.188,0.199,0.204,0.208,0.22,0.228,0.235,0.238,0.242,0.246,0.253,0.259,0.265,0.271,0.276,0.279,0.283,0.288,0.291,0.295,0.298,0.299,0.301,0.304,0.31,0.31,0.314,0.317,0.322,0.324,0.327,0.331,0.336,0.343,0.349,0.352,0.358,0.361,0.369,0.371,0.376,0.381,0.382,0.388,0.389,0.393,0.397,0.402,0.406,0.41,0.414,0.417
"429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.011,0.015,0.022,0.03,0.034,0.04,0.052,0.057,0.066,0.078,0.09,0.1,0.102,0.116,0.131,0.148,0.164,0.178,0.191,0.207,0.219,0.232,0.245,0.258,0.269,0.28,0.293,0.304,0.312,0.325,0.336,0.347,0.366,0.383,0.396,0.406,0.417,0.426,0.431,0.443,0.451,0.461,0.471,0.477,0.484,0.492,0.502,0.513,0.524,0.531,0.536,0.538,0.546,0.55,0.553,0.557,0.567,0.574,0.575,0.58,0.584,0.588,0.593,0.602,0.611,0.615,0.621,0.623,0.627,0.632,0.642,0.644,0.649,0.653,0.658
"430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.006,0.009,0.013,0.015,0.018,0.02,0.023,0.029,0.033,0.041,0.045,0.049,0.054,0.057,0.059,0.062,0.064,0.07,0.073,0.079,0.082,0.089,0.094,0.098,0.107,0.109,0.114,0.122,0.13,0.138,0.144,0.152,0.158,0.165,0.17,0.172,0.177,0.184,0.189,0.195,0.201,0.207,0.21,0.222,0.229,0.238,0.245,0.247,0.251,0.259,0.264,0.268,0.273,0.277,0.283,0.285,0.287,0.291,0.292,0.292,0.299,0.302,0.306,0.306,0.315,0.316,0.321,0.326,0.331,0.331,0.345,0.353,0.358,0.363,0.367,0.372
"431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.007,0.014,0.018,0.028,0.032,0.041,0.052,0.059,0.063,0.067,0.078,0.087,0.097,0.104,0.116,0.128,0.132,0.142,0.157,0.168,0.172,0.18,0.189,0.2,0.21,0.226,0.238,0.244,0.254,0.262,0.269,0.279,0.286,0.287,0.295,0.298,0.302,0.307,0.316,0.318,0.326,0.334,0.346,0.352,0.359,0.368,0.374,0.38,0.39,0.395,0.404,0.407,0.414,0.42,0.425,0.431,0.433,0.435,0.441,0.444,0.449,0.45,0.455,0.458,0.463,0.468,0.472,0.476,0.482,0.486,0.489,0.494,0.5,0.505,0.506,0.507,0.511,0.512,0.514,0.515,0.518
"432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.006,0.006,0.006,0.011,0.016,0.017,0.019,0.032,0.035,0.036,0.038,0.049,0.054,0.056,0.062,0.071,0.078,0.088,0.094,0.1,0.102,0.106,0.116,0.126,0.134,0.143,0.154,0.16,0.169,0.18,0.188,0.2,0.206,0.214,0.222,0.232,0.237,0.245,0.256,0.262,0.267,0.273,0.285,0.29,0.297,0.303,0.305,0.311,0.315,0.324,0.332,0.338,0.348,0.359,0.369,0.38,0.388,0.392,0.4,0.405,0.41,0.417,0.424,0.428,0.428,0.437,0.442,0.449,0.454,0.457,0.463,0.467,0.473,0.477,0.48,0.484,0.49,0.494
"433",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.011,0.018,0.024,0.044,0.052,0.06,0.066,0.076,0.087,0.097,0.107,0.121,0.134,0.144,0.159,0.167,0.176,0.182,0.193,0.203,0.215,0.23,0.242,0.25,0.261,0.265,0.275,0.281,0.286,0.289,0.296,0.299,0.303,0.31,0.316,0.318,0.324,0.335,0.348,0.35,0.361,0.365,0.372,0.378,0.383,0.392,0.401,0.402,0.41,0.414,0.418,0.423,0.428,0.432,0.435,0.438,0.441,0.447,0.449,0.45,0.455,0.456,0.458,0.461,0.466,0.469,0.473,0.479,0.482,0.488,0.493,0.498,0.499,0.501,0.505,0.506,0.506,0.509,0.51,0.513,0.514,0.515,0.517,0.52,0.52
"434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.007,0.008,0.008,0.009,0.013,0.016,0.024,0.028,0.031,0.038,0.044,0.048,0.059,0.071,0.083,0.086,0.101,0.111,0.12,0.132,0.149,0.158,0.169,0.181,0.196,0.21,0.222,0.241,0.263,0.271,0.283,0.298,0.314,0.327,0.341,0.356,0.367,0.378,0.391,0.403,0.421,0.432,0.446,0.458,0.474,0.486,0.496,0.501,0.513,0.518,0.531,0.535,0.543,0.555,0.562,0.571,0.579,0.586,0.595,0.602,0.61,0.619,0.626,0.63,0.638,0.645,0.653,0.661,0.664,0.67,0.679,0.685,0.69,0.693
"435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.01,0.016,0.018,0.031,0.035,0.038,0.049,0.055,0.065,0.072,0.086,0.094,0.1,0.106,0.117,0.127,0.147,0.155,0.168,0.181,0.194,0.208,0.216,0.227,0.236,0.247,0.26,0.266,0.278,0.288,0.296,0.299,0.306,0.311,0.321,0.335,0.34,0.357,0.373,0.383,0.393,0.4,0.405,0.417,0.42,0.428,0.433,0.442,0.449,0.454,0.459,0.465,0.471,0.477,0.482,0.489,0.494,0.5,0.506,0.512,0.517,0.519,0.525,0.529,0.532,0.535,0.543,0.547,0.549,0.552,0.556,0.559,0.559,0.564,0.568,0.571,0.574,0.577,0.58,0.585
"436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.011,0.014,0.016,0.018,0.019,0.02,0.025,0.027,0.028,0.031,0.032,0.035,0.039,0.04,0.046,0.051,0.053,0.058,0.059,0.061,0.064,0.065,0.066,0.067,0.07,0.071,0.076,0.077,0.082,0.083,0.085,0.09,0.093,0.097,0.1,0.103,0.107,0.109,0.113,0.113,0.118,0.12,0.121,0.124,0.127,0.128,0.13,0.132,0.135,0.139,0.144,0.15,0.153,0.154,0.156,0.16,0.165,0.168,0.169,0.171,0.173,0.174,0.176,0.177,0.18,0.182,0.185,0.187,0.191,0.196,0.2,0.204,0.205,0.205,0.212,0.216,0.218,0.221,0.224
"437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.007,0.011,0.014,0.016,0.018,0.021,0.025,0.032,0.039,0.044,0.047,0.05,0.056,0.058,0.06,0.062,0.064,0.067,0.07,0.076,0.079,0.083,0.087,0.091,0.096,0.102,0.105,0.106,0.114,0.117,0.127,0.131,0.135,0.136,0.139,0.149,0.154,0.16,0.162,0.166,0.169,0.172,0.177,0.179,0.181,0.185,0.188,0.193,0.199,0.202,0.205,0.21,0.214,0.221,0.229,0.232,0.237,0.241,0.246,0.249,0.251,0.256,0.26,0.261,0.264,0.266,0.271,0.275,0.276,0.28,0.283,0.285,0.287,0.288,0.288,0.291,0.293,0.295,0.298,0.299,0.3,0.302
"438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.01,0.013,0.015,0.018,0.022,0.025,0.029,0.033,0.038,0.041,0.049,0.052,0.056,0.064,0.066,0.073,0.08,0.086,0.09,0.098,0.101,0.101,0.107,0.116,0.124,0.132,0.148,0.154,0.164,0.169,0.18,0.19,0.197,0.205,0.21,0.217,0.225,0.233,0.239,0.248,0.257,0.263,0.266,0.273,0.281,0.29,0.294,0.3,0.305,0.31,0.313,0.324,0.331,0.339,0.345,0.353,0.364,0.374,0.384,0.391,0.398,0.405,0.408,0.415,0.422,0.427
"439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.005,0.007,0.012,0.013,0.015,0.016,0.018,0.018,0.021,0.025,0.027,0.037,0.041,0.043,0.048,0.051,0.054,0.056,0.059,0.06,0.063,0.065,0.069,0.072,0.076,0.078,0.085,0.088,0.091,0.096,0.098,0.103,0.105,0.107,0.112,0.121,0.135,0.14,0.142,0.144,0.148,0.158,0.163,0.166,0.171,0.174,0.176,0.182,0.185,0.19,0.198,0.202,0.206,0.208,0.218,0.222,0.226,0.231,0.236,0.243,0.247,0.252,0.257,0.259,0.266,0.267,0.272,0.276,0.279,0.284,0.286,0.288,0.289
"440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.005,0.011,0.014,0.017,0.018,0.02,0.024,0.029,0.04,0.042,0.048,0.05,0.055,0.058,0.06,0.062,0.064,0.069,0.073,0.076,0.081,0.087,0.089,0.091,0.097,0.103,0.106,0.11,0.114,0.125,0.129,0.134,0.141,0.145,0.153,0.157,0.162,0.166,0.169,0.174,0.177,0.178,0.181,0.186,0.191,0.196,0.2,0.205,0.21,0.216,0.222,0.225,0.235,0.239,0.243,0.246,0.251,0.254,0.259,0.26,0.264,0.267,0.272,0.275,0.279,0.28,0.284,0.285,0.288,0.289,0.292,0.292,0.292,0.297,0.298,0.302,0.303,0.305,0.307
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.005,0.01,0.013,0.017,0.019,0.022,0.028,0.034,0.041,0.049,0.054,0.058,0.067,0.073,0.079,0.087,0.094,0.1,0.106,0.112,0.126,0.136,0.153,0.165,0.176,0.187,0.195,0.207,0.214,0.224,0.235,0.243,0.256,0.261,0.272,0.278,0.288,0.293,0.303,0.307,0.317,0.327,0.335,0.345,0.354,0.365,0.382,0.394,0.404,0.41,0.418,0.422,0.427,0.436,0.441,0.447,0.454,0.46,0.465,0.471,0.477,0.484,0.489,0.497,0.506,0.512,0.515,0.524,0.528
"442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.015,0.017,0.026,0.03,0.034,0.044,0.056,0.06,0.064,0.071,0.082,0.088,0.098,0.109,0.119,0.125,0.133,0.141,0.154,0.166,0.173,0.178,0.19,0.201,0.212,0.224,0.236,0.243,0.247,0.256,0.266,0.274,0.282,0.286,0.293,0.298,0.302,0.307,0.31,0.317,0.321,0.328,0.335,0.344,0.354,0.36,0.37,0.379,0.384,0.388,0.396,0.402,0.409,0.416,0.423,0.428,0.43,0.43,0.434,0.438,0.441,0.442,0.445,0.451,0.455,0.461,0.464,0.468,0.476,0.478,0.48,0.483,0.488,0.493,0.498,0.501,0.503,0.507,0.509
"443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.012,0.016,0.023,0.029,0.032,0.039,0.051,0.054,0.062,0.067,0.076,0.086,0.091,0.093,0.099,0.106,0.116,0.13,0.137,0.151,0.16,0.167,0.173,0.183,0.19,0.199,0.21,0.216,0.222,0.229,0.236,0.249,0.256,0.261,0.269,0.275,0.278,0.285,0.289,0.291,0.293,0.295,0.302,0.307,0.312,0.317,0.322,0.329,0.334,0.342,0.35,0.358,0.367,0.372,0.38,0.384,0.391,0.395,0.401,0.402,0.408,0.416,0.418,0.422,0.424,0.431,0.434,0.436,0.44,0.442,0.445,0.45,0.453,0.453,0.456,0.459,0.459,0.46,0.462,0.468,0.47
"444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.012,0.014,0.019,0.023,0.031,0.035,0.046,0.049,0.055,0.06,0.06,0.064,0.068,0.071,0.079,0.083,0.091,0.097,0.1,0.105,0.114,0.119,0.129,0.131,0.135,0.142,0.149,0.158,0.163,0.17,0.171,0.174,0.178,0.183,0.188,0.196,0.2,0.204,0.21,0.218,0.225,0.234,0.24,0.243,0.247,0.251,0.258,0.261,0.264,0.268,0.272,0.277,0.28,0.284,0.286,0.287,0.289,0.293,0.295,0.297,0.299,0.302,0.304,0.307,0.308,0.314,0.316,0.317,0.321,0.322,0.326,0.332,0.334,0.341,0.346,0.348,0.353,0.358,0.36,0.363,0.369,0.371
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.014,0.018,0.028,0.042,0.054,0.06,0.068,0.077,0.089,0.098,0.108,0.125,0.14,0.154,0.166,0.175,0.185,0.197,0.209,0.223,0.237,0.249,0.258,0.267,0.276,0.283,0.289,0.292,0.3,0.304,0.313,0.317,0.329,0.333,0.353,0.359,0.369,0.377,0.384,0.394,0.401,0.409,0.416,0.42,0.429,0.431,0.435,0.441,0.443,0.448,0.455,0.456,0.459,0.46,0.465,0.474,0.482,0.489,0.493,0.498,0.504,0.504,0.511,0.511,0.512,0.514,0.517,0.519,0.519,0.521,0.529,0.531,0.534,0.538,0.538,0.541,0.545,0.545,0.549,0.55,0.551,0.552
"446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.008,0.011,0.016,0.019,0.022,0.031,0.039,0.047,0.054,0.063,0.072,0.076,0.087,0.096,0.103,0.11,0.123,0.14,0.158,0.169,0.188,0.196,0.208,0.216,0.229,0.243,0.255,0.264,0.274,0.284,0.295,0.304,0.308,0.328,0.334,0.345,0.357,0.371,0.392,0.403,0.413,0.418,0.424,0.432,0.438,0.447,0.456,0.464,0.467,0.476,0.485,0.491,0.503,0.51,0.514,0.523,0.529,0.533,0.54,0.544,0.548,0.551,0.553,0.56,0.565,0.569,0.574,0.577,0.585,0.586,0.592,0.599,0.604
