"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.005,0.006,0.007,0.012,0.016,0.019,0.022,0.026,0.032,0.038,0.043,0.051,0.054,0.059,0.059,0.061,0.064,0.067,0.075,0.078,0.08,0.086,0.093,0.097,0.099,0.107,0.111,0.116,0.124,0.131,0.137,0.147,0.155,0.159,0.165,0.17,0.177,0.18,0.186,0.19,0.194,0.202,0.211,0.218,0.222,0.228,0.235,0.243,0.246,0.254,0.258,0.262,0.265,0.269,0.273,0.277,0.284,0.285,0.287,0.29,0.295,0.296,0.299,0.308,0.313,0.315,0.319,0.321,0.324,0.328,0.33,0.335,0.345,0.347,0.351,0.355,0.359,0.364,0.368,0.373
"494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.007,0.008,0.011,0.017,0.021,0.025,0.034,0.046,0.052,0.056,0.064,0.068,0.072,0.082,0.093,0.098,0.11,0.118,0.127,0.141,0.154,0.163,0.179,0.193,0.204,0.217,0.232,0.242,0.254,0.269,0.278,0.288,0.296,0.302,0.316,0.325,0.335,0.345,0.364,0.369,0.38,0.388,0.396,0.414,0.431,0.441,0.451,0.457,0.463,0.469,0.478,0.494,0.5,0.506,0.513,0.518,0.527,0.534,0.538,0.539,0.548,0.556,0.559,0.562,0.567,0.571,0.577,0.582,0.589
"495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.005,0.006,0.008,0.013,0.017,0.018,0.024,0.032,0.037,0.043,0.045,0.057,0.063,0.068,0.077,0.085,0.096,0.101,0.106,0.115,0.125,0.133,0.143,0.15,0.163,0.171,0.189,0.197,0.21,0.227,0.234,0.243,0.254,0.263,0.275,0.283,0.295,0.306,0.31,0.317,0.325,0.341,0.352,0.36,0.373,0.38,0.39,0.398,0.407,0.419,0.424,0.435,0.442,0.458,0.466,0.474,0.482,0.493,0.497,0.501,0.508,0.513,0.518,0.524,0.529,0.536,0.539,0.545,0.551,0.554,0.556
"496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.007,0.011,0.018,0.02,0.026,0.035,0.042,0.05,0.056,0.059,0.059,0.065,0.074,0.076,0.085,0.091,0.098,0.104,0.109,0.116,0.128,0.139,0.151,0.158,0.164,0.174,0.179,0.185,0.19,0.204,0.214,0.221,0.227,0.241,0.25,0.255,0.259,0.267,0.272,0.279,0.284,0.287,0.291,0.296,0.299,0.307,0.313,0.319,0.322,0.328,0.339,0.344,0.351,0.356,0.363,0.372,0.38,0.383,0.386,0.391,0.401,0.404,0.408,0.415,0.425,0.432,0.434,0.435,0.441,0.447,0.449,0.452,0.455,0.46,0.463,0.465,0.47,0.476
"497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.008,0.011,0.015,0.021,0.025,0.036,0.047,0.052,0.056,0.064,0.068,0.073,0.083,0.094,0.102,0.115,0.122,0.136,0.153,0.16,0.177,0.196,0.207,0.226,0.239,0.251,0.269,0.28,0.288,0.298,0.313,0.324,0.335,0.35,0.365,0.376,0.391,0.397,0.418,0.438,0.449,0.456,0.467,0.477,0.49,0.503,0.509,0.52,0.527,0.534,0.538,0.547,0.555,0.562,0.568,0.574,0.58,0.591,0.595,0.599,0.604
"498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.013,0.019,0.035,0.046,0.057,0.062,0.068,0.077,0.086,0.098,0.103,0.122,0.131,0.145,0.154,0.167,0.174,0.181,0.189,0.199,0.214,0.224,0.237,0.249,0.252,0.261,0.268,0.274,0.281,0.285,0.291,0.297,0.302,0.306,0.311,0.321,0.326,0.332,0.338,0.344,0.351,0.357,0.359,0.366,0.374,0.379,0.383,0.388,0.395,0.4,0.407,0.414,0.423,0.424,0.427,0.428,0.433,0.438,0.441,0.444,0.445,0.451,0.454,0.456,0.461,0.464,0.469,0.472,0.474,0.478,0.483,0.488,0.491,0.492,0.493,0.497,0.5,0.501,0.502,0.506,0.508,0.513,0.515,0.516
"499",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.013,0.02,0.033,0.043,0.058,0.068,0.08,0.094,0.104,0.114,0.134,0.156,0.168,0.179,0.19,0.205,0.222,0.235,0.249,0.259,0.269,0.282,0.285,0.293,0.298,0.31,0.318,0.325,0.334,0.347,0.354,0.367,0.374,0.383,0.388,0.401,0.404,0.413,0.425,0.434,0.437,0.446,0.448,0.452,0.459,0.462,0.465,0.471,0.479,0.485,0.489,0.492,0.5,0.5,0.502,0.505,0.513,0.517,0.52,0.522,0.527,0.53,0.531,0.535,0.54,0.541,0.543,0.545,0.549,0.552,0.554,0.557,0.561,0.562,0.563,0.565,0.565,0.568,0.571,0.572,0.574,0.578,0.581,0.582
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.01,0.016,0.021,0.029,0.039,0.051,0.058,0.062,0.07,0.079,0.089,0.099,0.105,0.115,0.13,0.146,0.162,0.171,0.184,0.196,0.209,0.224,0.235,0.247,0.261,0.269,0.283,0.284,0.295,0.304,0.307,0.317,0.328,0.339,0.356,0.366,0.373,0.383,0.394,0.405,0.414,0.419,0.432,0.439,0.451,0.454,0.462,0.465,0.473,0.479,0.489,0.493,0.498,0.5,0.508,0.516,0.524,0.53,0.532,0.535,0.538,0.543,0.55,0.554,0.555,0.56,0.564,0.565,0.569,0.574,0.576,0.577,0.582,0.587,0.591,0.596,0.597
"501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.009,0.013,0.016,0.02,0.024,0.025,0.034,0.036,0.042,0.051,0.053,0.056,0.06,0.061,0.063,0.064,0.067,0.073,0.076,0.079,0.084,0.088,0.094,0.099,0.1,0.104,0.107,0.112,0.118,0.122,0.129,0.131,0.137,0.145,0.149,0.155,0.158,0.16,0.164,0.169,0.171,0.174,0.177,0.18,0.185,0.187,0.191,0.193,0.197,0.206,0.212,0.217,0.218,0.222,0.228,0.234,0.241,0.247,0.251,0.252,0.255,0.256,0.26,0.26,0.263,0.267,0.272,0.273,0.274,0.277,0.28,0.282,0.283,0.286,0.289,0.293,0.296,0.296,0.299,0.3,0.303
"502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.005,0.007,0.008,0.014,0.018,0.019,0.021,0.026,0.028,0.038,0.044,0.05,0.055,0.06,0.064,0.068,0.072,0.078,0.085,0.092,0.097,0.102,0.11,0.117,0.126,0.133,0.139,0.149,0.156,0.165,0.177,0.181,0.193,0.203,0.211,0.224,0.23,0.239,0.246,0.256,0.266,0.274,0.282,0.287,0.291,0.296,0.302,0.311,0.317,0.323,0.33,0.34,0.35,0.363,0.365,0.37,0.377,0.384,0.391,0.395,0.406,0.415,0.426,0.439,0.443,0.45,0.454,0.461,0.463,0.466
"503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.005,0.007,0.008,0.013,0.013,0.017,0.021,0.025,0.033,0.037,0.044,0.054,0.061,0.071,0.083,0.09,0.094,0.105,0.11,0.126,0.138,0.151,0.163,0.17,0.185,0.198,0.207,0.223,0.235,0.249,0.267,0.279,0.291,0.309,0.322,0.333,0.348,0.359,0.369,0.377,0.391,0.405,0.417,0.433,0.442,0.451,0.461,0.474,0.48,0.493,0.501,0.512,0.519,0.523,0.53,0.543,0.55,0.556,0.56,0.569,0.575,0.579,0.582,0.587,0.592,0.596,0.602,0.607,0.615,0.62,0.624,0.63,0.636,0.642
"504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.007,0.011,0.018,0.02,0.026,0.038,0.051,0.057,0.065,0.072,0.081,0.095,0.103,0.12,0.13,0.146,0.161,0.177,0.2,0.219,0.237,0.252,0.267,0.287,0.298,0.315,0.33,0.35,0.368,0.383,0.398,0.412,0.43,0.454,0.469,0.48,0.494,0.513,0.521,0.528,0.534,0.548,0.559,0.567,0.576,0.585,0.591,0.599,0.605,0.614,0.625,0.634,0.641,0.65,0.656,0.662,0.68,0.688,0.696,0.707,0.711,0.714,0.721,0.723
"505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.008,0.016,0.022,0.025,0.032,0.036,0.047,0.057,0.061,0.063,0.068,0.076,0.082,0.087,0.095,0.103,0.107,0.114,0.119,0.127,0.135,0.149,0.156,0.161,0.165,0.171,0.177,0.182,0.188,0.196,0.206,0.212,0.216,0.227,0.235,0.247,0.252,0.255,0.26,0.264,0.269,0.27,0.276,0.282,0.286,0.29,0.294,0.297,0.302,0.306,0.306,0.312,0.318,0.323,0.327,0.332,0.332,0.337,0.344,0.347,0.352,0.355,0.355,0.358,0.362,0.368,0.373,0.376,0.38,0.383,0.386,0.39,0.392,0.4,0.405,0.409,0.415,0.418,0.421,0.422,0.425
"506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.013,0.019,0.025,0.034,0.041,0.052,0.057,0.061,0.063,0.07,0.076,0.083,0.094,0.1,0.102,0.116,0.121,0.132,0.145,0.152,0.157,0.165,0.171,0.177,0.183,0.19,0.196,0.209,0.216,0.224,0.232,0.247,0.252,0.254,0.26,0.264,0.271,0.274,0.279,0.283,0.288,0.291,0.297,0.302,0.303,0.309,0.316,0.322,0.326,0.332,0.335,0.336,0.34,0.347,0.352,0.355,0.36,0.364,0.371,0.376,0.378,0.381,0.385,0.389,0.394,0.401,0.405,0.412,0.418,0.423,0.423,0.425,0.428,0.43,0.434,0.438,0.438,0.443,0.445,0.447,0.449,0.453,0.456
"507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.007,0.01,0.016,0.017,0.02,0.024,0.025,0.027,0.03,0.032,0.033,0.038,0.042,0.046,0.05,0.059,0.06,0.063,0.063,0.065,0.068,0.069,0.071,0.075,0.08,0.081,0.086,0.087,0.09,0.093,0.098,0.1,0.104,0.107,0.112,0.114,0.115,0.118,0.12,0.123,0.128,0.129,0.134,0.139,0.144,0.148,0.152,0.158,0.161,0.162,0.164,0.166,0.169,0.17,0.175,0.177,0.181,0.182,0.183,0.187,0.192,0.194,0.201,0.205,0.206,0.208,0.211,0.214,0.218,0.222,0.225,0.232,0.234,0.24,0.245,0.247,0.249,0.253
"508",0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.007,0.011,0.014,0.025,0.033,0.036,0.043,0.055,0.066,0.078,0.089,0.095,0.108,0.118,0.128,0.138,0.145,0.158,0.169,0.181,0.192,0.209,0.222,0.231,0.239,0.247,0.258,0.268,0.278,0.284,0.288,0.294,0.302,0.306,0.311,0.316,0.325,0.336,0.344,0.353,0.364,0.371,0.377,0.386,0.392,0.397,0.405,0.411,0.418,0.421,0.426,0.43,0.437,0.448,0.45,0.456,0.458,0.462,0.467,0.469,0.473,0.477,0.48,0.488,0.494,0.496,0.498,0.499,0.502,0.504,0.507,0.511,0.517,0.519,0.522,0.525,0.528,0.531,0.534,0.538,0.539,0.539,0.543,0.546,0.549
"509",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.007,0.011,0.013,0.016,0.021,0.027,0.034,0.035,0.043,0.054,0.065,0.075,0.083,0.09,0.096,0.107,0.115,0.128,0.142,0.154,0.161,0.174,0.188,0.199,0.211,0.224,0.237,0.252,0.266,0.282,0.296,0.31,0.317,0.327,0.345,0.357,0.362,0.371,0.384,0.393,0.405,0.418,0.433,0.441,0.456,0.464,0.47,0.483,0.492,0.496,0.507,0.516,0.521,0.53,0.536,0.539,0.544,0.55,0.56,0.565,0.57,0.576,0.58,0.583,0.588,0.594,0.596,0.6,0.605,0.606,0.613,0.619,0.624,0.627,0.636,0.64,0.645,0.652,0.657,0.659,0.663,0.669
"510",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.008,0.01,0.015,0.019,0.032,0.034,0.037,0.042,0.053,0.061,0.07,0.078,0.086,0.095,0.102,0.11,0.12,0.13,0.137,0.142,0.157,0.163,0.173,0.186,0.192,0.21,0.221,0.23,0.238,0.245,0.252,0.262,0.269,0.278,0.285,0.289,0.299,0.302,0.308,0.31,0.319,0.327,0.332,0.337,0.353,0.36,0.368,0.377,0.383,0.389,0.398,0.399,0.409,0.413,0.422,0.424,0.427,0.435,0.446,0.449,0.454,0.461,0.462,0.467,0.472,0.475,0.481,0.483,0.488,0.496,0.496,0.498,0.499,0.504,0.508,0.51,0.513,0.521,0.526,0.528,0.533,0.535,0.536
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.009,0.014,0.022,0.031,0.039,0.046,0.057,0.066,0.075,0.091,0.097,0.102,0.113,0.127,0.14,0.153,0.162,0.171,0.186,0.201,0.208,0.225,0.234,0.246,0.254,0.263,0.276,0.283,0.286,0.292,0.302,0.307,0.311,0.318,0.325,0.339,0.348,0.362,0.367,0.374,0.38,0.388,0.4,0.407,0.412,0.418,0.425,0.43,0.439,0.446,0.451,0.454,0.459,0.464,0.467,0.471,0.474,0.481,0.489,0.493,0.496,0.5,0.501,0.504,0.508,0.512,0.518,0.524,0.526,0.529,0.53,0.533,0.538,0.54,0.542,0.545,0.549,0.55,0.551,0.556,0.558,0.561
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.011,0.018,0.02,0.024,0.035,0.042,0.048,0.058,0.059,0.061,0.062,0.071,0.075,0.079,0.086,0.092,0.099,0.103,0.11,0.117,0.125,0.136,0.142,0.146,0.153,0.163,0.169,0.174,0.176,0.179,0.182,0.189,0.196,0.205,0.214,0.216,0.225,0.23,0.241,0.246,0.25,0.252,0.258,0.263,0.266,0.272,0.275,0.278,0.283,0.286,0.288,0.291,0.294,0.296,0.299,0.302,0.305,0.311,0.314,0.319,0.322,0.326,0.331,0.331,0.335,0.344,0.346,0.348,0.354,0.356,0.358,0.362,0.366,0.371,0.375,0.38,0.382,0.385,0.388,0.391,0.393,0.394,0.401
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.005,0.007,0.008,0.011,0.015,0.015,0.019,0.023,0.027,0.032,0.038,0.041,0.05,0.053,0.058,0.06,0.061,0.062,0.066,0.071,0.076,0.079,0.084,0.089,0.096,0.099,0.103,0.109,0.115,0.121,0.129,0.138,0.149,0.158,0.161,0.165,0.174,0.177,0.184,0.192,0.197,0.206,0.213,0.222,0.228,0.235,0.242,0.249,0.255,0.263,0.268,0.269,0.274,0.282,0.285,0.289,0.294,0.3,0.303,0.306,0.313,0.318,0.32,0.327,0.334,0.338,0.345,0.352
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.009,0.015,0.017,0.022,0.029,0.041,0.049,0.055,0.063,0.076,0.087,0.098,0.106,0.119,0.127,0.142,0.154,0.165,0.189,0.202,0.217,0.239,0.252,0.264,0.284,0.293,0.306,0.321,0.332,0.351,0.363,0.378,0.39,0.406,0.414,0.428,0.45,0.464,0.473,0.488,0.494,0.511,0.518,0.526,0.528,0.535,0.546,0.556,0.563,0.572,0.576,0.585,0.589,0.595,0.602,0.605,0.613,0.621,0.626,0.633,0.639,0.644,0.651,0.657,0.661,0.675,0.684,0.687,0.691,0.698,0.709,0.711
"515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.006,0.008,0.01,0.016,0.016,0.022,0.031,0.034,0.036,0.042,0.046,0.057,0.067,0.076,0.085,0.092,0.099,0.107,0.113,0.124,0.132,0.139,0.148,0.155,0.167,0.186,0.196,0.207,0.219,0.224,0.234,0.253,0.263,0.274,0.284,0.297,0.302,0.313,0.321,0.33,0.345,0.353,0.364,0.369,0.381,0.389,0.397,0.408,0.411,0.42,0.434,0.445,0.457,0.461,0.474,0.482,0.489,0.494,0.502,0.508,0.514,0.522,0.525,0.526,0.53,0.538,0.542,0.546,0.552,0.556,0.568,0.569,0.571,0.575,0.584,0.587,0.588
"516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.005,0.008,0.011,0.017,0.019,0.026,0.033,0.041,0.048,0.055,0.064,0.069,0.076,0.089,0.097,0.102,0.111,0.123,0.138,0.145,0.154,0.169,0.182,0.197,0.212,0.227,0.238,0.251,0.261,0.274,0.283,0.294,0.305,0.31,0.323,0.332,0.35,0.362,0.376,0.381,0.394,0.407,0.418,0.425,0.437,0.45,0.46,0.469,0.479,0.49,0.499,0.504,0.508,0.516,0.523,0.531,0.537,0.539,0.546,0.551,0.558,0.565,0.573,0.577,0.58,0.586,0.587,0.593,0.595,0.598,0.603,0.607
"517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.009,0.017,0.022,0.025,0.032,0.036,0.046,0.054,0.059,0.062,0.064,0.069,0.076,0.08,0.088,0.097,0.1,0.105,0.115,0.121,0.128,0.14,0.148,0.156,0.161,0.168,0.171,0.175,0.182,0.189,0.193,0.205,0.213,0.219,0.225,0.24,0.25,0.253,0.255,0.259,0.265,0.269,0.274,0.278,0.283,0.285,0.291,0.293,0.299,0.302,0.305,0.311,0.319,0.323,0.327,0.332,0.334,0.336,0.339,0.346,0.352,0.355,0.358,0.362,0.365,0.373,0.377,0.378,0.382,0.385,0.389,0.397,0.4,0.403,0.41,0.416,0.42,0.423,0.425,0.427
"518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.006,0.014,0.02,0.033,0.044,0.055,0.06,0.062,0.07,0.079,0.084,0.094,0.101,0.107,0.123,0.13,0.14,0.149,0.156,0.165,0.171,0.176,0.182,0.189,0.194,0.206,0.218,0.222,0.231,0.242,0.248,0.254,0.259,0.262,0.272,0.273,0.277,0.281,0.285,0.29,0.294,0.297,0.3,0.303,0.307,0.311,0.317,0.322,0.328,0.331,0.334,0.339,0.343,0.349,0.352,0.357,0.358,0.361,0.365,0.37,0.376,0.379,0.381,0.386,0.388,0.392,0.397,0.403,0.407,0.411,0.413,0.419,0.423,0.424,0.426,0.428,0.428,0.432,0.435,0.437,0.438,0.442,0.444,0.445,0.448
"519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.008,0.01,0.015,0.016,0.022,0.033,0.034,0.039,0.045,0.055,0.069,0.077,0.087,0.094,0.105,0.113,0.124,0.137,0.145,0.152,0.167,0.186,0.197,0.209,0.222,0.232,0.253,0.266,0.278,0.292,0.302,0.312,0.322,0.336,0.349,0.362,0.372,0.383,0.393,0.404,0.413,0.425,0.44,0.452,0.461,0.474,0.485,0.493,0.499,0.51,0.516,0.523,0.529,0.535,0.539,0.545,0.554,0.562,0.568,0.571,0.576,0.585,0.588,0.591,0.595,0.598,0.603,0.607,0.61,0.616,0.624,0.63,0.634,0.641,0.645
"520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.008,0.011,0.012,0.018,0.023,0.026,0.033,0.04,0.048,0.058,0.068,0.079,0.096,0.105,0.119,0.14,0.153,0.173,0.19,0.209,0.234,0.259,0.271,0.291,0.315,0.337,0.358,0.389,0.414,0.433,0.454,0.473,0.493,0.504,0.518,0.541,0.562,0.576,0.589,0.6,0.621,0.64,0.651,0.664,0.681,0.692,0.701,0.713,0.724,0.736,0.751,0.766,0.772,0.782,0.787,0.797,0.802,0.813,0.818
"521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.008,0.009,0.01,0.014,0.015,0.018,0.02,0.022,0.032,0.036,0.038,0.045,0.049,0.056,0.063,0.073,0.08,0.088,0.095,0.101,0.107,0.112,0.124,0.136,0.149,0.158,0.169,0.176,0.183,0.197,0.203,0.223,0.232,0.255,0.261,0.273,0.284,0.297,0.311,0.323,0.341,0.353,0.367,0.376,0.389,0.396,0.411,0.421,0.436,0.451,0.459,0.466,0.472,0.486,0.496,0.512,0.517,0.524,0.53,0.541,0.55,0.556
"522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.007,0.012,0.014,0.016,0.022,0.028,0.033,0.038,0.045,0.049,0.059,0.068,0.074,0.085,0.095,0.102,0.11,0.118,0.126,0.135,0.144,0.149,0.164,0.181,0.192,0.205,0.216,0.228,0.239,0.255,0.265,0.279,0.292,0.3,0.311,0.32,0.329,0.344,0.356,0.367,0.372,0.385,0.396,0.406,0.415,0.423,0.438,0.449,0.461,0.472,0.482,0.488,0.499,0.507,0.515,0.522,0.526,0.528,0.536,0.539,0.55,0.558,0.563,0.567,0.572,0.578,0.584,0.588,0.59,0.598,0.6
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.009,0.016,0.021,0.025,0.027,0.033,0.035,0.044,0.052,0.059,0.062,0.064,0.068,0.071,0.079,0.085,0.088,0.093,0.101,0.105,0.112,0.115,0.119,0.126,0.134,0.143,0.151,0.159,0.162,0.166,0.171,0.176,0.181,0.184,0.191,0.198,0.206,0.212,0.217,0.224,0.234,0.242,0.249,0.254,0.257,0.26,0.265,0.269,0.27,0.275,0.28,0.285,0.288,0.291,0.293,0.298,0.304,0.306,0.308,0.311,0.318,0.323,0.326,0.328,0.332,0.334,0.34,0.346,0.348,0.351,0.355,0.355,0.358,0.36,0.366,0.371,0.373,0.377,0.38,0.382,0.386
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.007,0.008,0.014,0.016,0.021,0.024,0.027,0.037,0.044,0.051,0.053,0.06,0.06,0.063,0.069,0.076,0.078,0.086,0.092,0.097,0.104,0.108,0.114,0.122,0.133,0.144,0.154,0.162,0.168,0.172,0.18,0.188,0.195,0.202,0.213,0.221,0.23,0.237,0.247,0.252,0.261,0.265,0.269,0.278,0.283,0.284,0.291,0.297,0.302,0.306,0.31,0.317,0.322,0.328,0.335,0.342,0.348,0.357,0.365,0.366,0.372,0.381,0.385,0.395,0.398,0.403,0.409,0.416,0.421,0.427,0.434,0.44,0.445,0.448
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.008,0.016,0.022,0.035,0.044,0.057,0.061,0.067,0.078,0.09,0.098,0.107,0.119,0.137,0.152,0.163,0.177,0.185,0.196,0.216,0.222,0.237,0.249,0.26,0.269,0.277,0.285,0.29,0.296,0.309,0.315,0.32,0.328,0.344,0.351,0.359,0.371,0.379,0.385,0.395,0.402,0.41,0.422,0.431,0.434,0.443,0.447,0.45,0.459,0.462,0.464,0.47,0.479,0.486,0.489,0.495,0.5,0.501,0.504,0.512,0.515,0.52,0.522,0.528,0.531,0.532,0.539,0.54,0.543,0.545,0.549,0.552,0.555,0.561,0.562,0.563,0.563,0.567,0.57,0.572,0.572
"526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.007,0.009,0.013,0.016,0.018,0.026,0.034,0.039,0.047,0.052,0.057,0.059,0.061,0.063,0.067,0.073,0.08,0.084,0.089,0.099,0.103,0.108,0.113,0.125,0.135,0.141,0.147,0.155,0.165,0.168,0.173,0.178,0.184,0.192,0.198,0.207,0.215,0.222,0.231,0.238,0.247,0.253,0.257,0.261,0.266,0.27,0.279,0.282,0.285,0.289,0.291,0.298,0.299,0.306,0.311,0.317,0.324,0.326,0.33,0.332,0.338,0.343,0.348,0.352,0.36,0.365,0.37,0.374,0.381,0.385,0.388,0.392,0.397,0.401,0.407,0.413,0.416,0.426,0.429
"527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.012,0.019,0.024,0.033,0.042,0.053,0.059,0.062,0.068,0.078,0.086,0.097,0.108,0.115,0.13,0.148,0.161,0.171,0.183,0.195,0.211,0.223,0.237,0.25,0.263,0.269,0.283,0.289,0.299,0.306,0.316,0.323,0.335,0.348,0.362,0.368,0.383,0.393,0.399,0.412,0.422,0.434,0.444,0.454,0.458,0.461,0.469,0.478,0.489,0.493,0.495,0.501,0.509,0.517,0.526,0.531,0.532,0.537,0.541,0.548,0.553,0.556,0.56,0.564,0.567,0.569,0.576,0.577,0.581,0.589,0.594,0.597,0.6,0.602,0.604
"528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.006,0.007,0.01,0.013,0.015,0.016,0.02,0.028,0.031,0.035,0.039,0.043,0.046,0.059,0.067,0.073,0.078,0.087,0.094,0.103,0.111,0.115,0.12,0.131,0.142,0.148,0.154,0.166,0.177,0.188,0.197,0.207,0.222,0.229,0.241,0.248,0.26,0.279,0.287,0.295,0.305,0.316,0.326,0.333,0.346,0.353,0.361,0.369,0.376,0.39,0.402,0.416,0.419,0.425,0.436,0.444,0.453,0.464,0.471,0.485,0.491,0.497,0.504,0.514,0.52,0.525,0.528,0.533,0.539,0.545,0.549,0.559
"529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.005,0.006,0.008,0.01,0.014,0.015,0.021,0.028,0.033,0.036,0.043,0.047,0.055,0.063,0.069,0.079,0.087,0.098,0.101,0.109,0.115,0.126,0.133,0.14,0.147,0.153,0.167,0.182,0.191,0.204,0.214,0.224,0.235,0.245,0.257,0.266,0.271,0.283,0.295,0.302,0.31,0.313,0.322,0.334,0.347,0.356,0.364,0.373,0.38,0.39,0.398,0.404,0.414,0.419,0.426,0.441,0.447,0.458,0.468,0.474,0.479,0.49,0.496,0.501,0.504,0.51,0.515,0.52,0.525,0.528,0.535,0.537,0.539,0.548,0.552,0.555,0.557
