"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1644",0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.01,0.012,0.013,0.017,0.019,0.022,0.027,0.032,0.038,0.049,0.061,0.068,0.071,0.078,0.086,0.099,0.106,0.111,0.122,0.133,0.14,0.144,0.155,0.157,0.165,0.176,0.189,0.204,0.215,0.229,0.243,0.255,0.265,0.276,0.281,0.29,0.293,0.296,0.302,0.31,0.319,0.326,0.33,0.334,0.342,0.353,0.36,0.363,0.374,0.381,0.39,0.405,0.412,0.415,0.424,0.431,0.436,0.437,0.445,0.449,0.459,0.464,0.469,0.473,0.477,0.481,0.488,0.489,0.494,0.502,0.508,0.515,0.521,0.526,0.529,0.538,0.54,0.544,0.548,0.553,0.555,0.558,0.565,0.572,0.578,0.583,0.587
"1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.005,0.005,0.009,0.012,0.012,0.014,0.018,0.021,0.025,0.032,0.041,0.046,0.055,0.068,0.09,0.104,0.134,0.156,0.181,0.217,0.248,0.273,0.304,0.33,0.367,0.409,0.45,0.49,0.519,0.543,0.579,0.619,0.654,0.683,0.708,0.725,0.752,0.774,0.81,0.836,0.857,0.871,0.895,0.906,0.917,0.927,0.935,0.943,0.949,0.956,0.963,0.965,0.975,0.978,0.978,0.983
"1646",0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.006,0.008,0.01,0.012,0.014,0.019,0.023,0.027,0.035,0.04,0.048,0.057,0.062,0.066,0.077,0.086,0.091,0.098,0.108,0.115,0.126,0.134,0.143,0.149,0.158,0.165,0.173,0.184,0.193,0.203,0.206,0.215,0.225,0.235,0.244,0.255,0.27,0.283,0.294,0.3,0.31,0.316,0.317,0.329,0.335,0.342,0.347,0.362,0.369,0.377,0.387,0.39,0.396,0.399,0.406,0.413,0.421,0.426,0.434,0.443,0.446,0.452,0.458,0.467,0.47,0.48,0.487,0.491,0.495,0.501,0.507,0.512,0.513,0.516,0.519,0.523,0.525,0.533,0.537,0.541,0.549,0.55,0.553,0.558,0.564,0.57,0.574,0.579
"1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.007,0.01,0.01,0.011,0.016,0.024,0.03,0.035,0.041,0.05,0.063,0.073,0.086,0.113,0.139,0.159,0.185,0.206,0.227,0.245,0.274,0.306,0.334,0.368,0.404,0.441,0.463,0.491,0.533,0.552,0.577,0.603,0.629,0.654,0.675,0.704,0.723,0.737,0.756,0.773,0.796,0.814,0.825,0.843,0.854,0.871,0.879,0.891,0.904,0.916,0.924,0.933,0.94,0.947,0.953,0.961,0.964,0.971,0.973
"1648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.012,0.016,0.02,0.023,0.027,0.033,0.036,0.041,0.059,0.062,0.072,0.081,0.093,0.106,0.116,0.132,0.145,0.155,0.172,0.186,0.206,0.219,0.239,0.257,0.269,0.286,0.306,0.325,0.347,0.364,0.379,0.401,0.426,0.446,0.463,0.493,0.505,0.523,0.543,0.56,0.581,0.595,0.603,0.619,0.636,0.655,0.672,0.683,0.691,0.702,0.715,0.733,0.743,0.754,0.765,0.779,0.792,0.8,0.809,0.821,0.832,0.845,0.852,0.858,0.872,0.887
"1649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.008,0.01,0.012,0.015,0.017,0.02,0.021,0.027,0.034,0.037,0.045,0.048,0.052,0.065,0.074,0.083,0.096,0.106,0.112,0.119,0.124,0.125,0.138,0.148,0.155,0.167,0.177,0.186,0.201,0.212,0.225,0.234,0.248,0.264,0.277,0.29,0.303,0.314,0.327,0.343,0.353,0.364,0.381,0.396,0.41,0.426,0.438,0.448,0.46,0.475,0.487,0.495,0.508,0.517,0.528,0.547,0.559,0.569,0.581,0.588,0.596,0.607,0.615,0.625,0.632,0.638,0.65,0.659,0.674,0.681,0.692,0.702,0.713,0.719
"1650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.008,0.011,0.018,0.02,0.024,0.029,0.032,0.036,0.044,0.047,0.053,0.061,0.066,0.079,0.092,0.1,0.107,0.12,0.135,0.152,0.165,0.18,0.193,0.213,0.231,0.248,0.266,0.288,0.306,0.317,0.334,0.361,0.384,0.414,0.435,0.459,0.475,0.49,0.507,0.53,0.551,0.571,0.593,0.608,0.626,0.64,0.651,0.668,0.682,0.698,0.708
"1651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.006,0.009,0.009,0.01,0.011,0.013,0.015,0.02,0.024,0.029,0.03,0.035,0.038,0.041,0.044,0.046,0.05,0.059,0.065,0.073,0.075,0.082,0.091,0.104,0.111,0.12,0.126,0.132,0.145,0.157,0.166,0.177,0.196,0.209,0.226,0.24,0.251,0.273,0.283,0.293,0.31,0.32,0.332,0.346,0.357,0.372,0.387,0.402,0.413,0.423,0.437,0.449,0.462,0.475,0.484,0.491,0.507,0.526,0.536,0.551,0.566,0.578,0.588,0.6,0.611,0.619,0.636,0.648,0.654
"1652",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.007,0.008,0.01,0.012,0.015,0.019,0.027,0.034,0.037,0.041,0.045,0.051,0.059,0.063,0.068,0.074,0.081,0.089,0.1,0.11,0.12,0.123,0.136,0.141,0.151,0.159,0.171,0.176,0.188,0.196,0.201,0.21,0.218,0.228,0.24,0.252,0.26,0.264,0.269,0.281,0.292,0.3,0.305,0.316,0.326,0.331,0.337,0.344,0.356,0.367,0.372,0.38,0.383,0.395,0.406,0.414,0.422,0.429,0.437,0.444,0.449,0.457,0.463,0.47,0.483,0.491,0.493,0.499,0.51,0.513,0.52,0.524,0.528,0.531,0.536,0.541,0.55,0.558,0.564,0.569,0.576
"1653",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.009,0.01,0.01,0.013,0.015,0.017,0.021,0.024,0.031,0.035,0.04,0.047,0.052,0.06,0.067,0.07,0.076,0.089,0.103,0.111,0.121,0.131,0.15,0.161,0.175,0.189,0.207,0.224,0.238,0.248,0.259,0.27,0.29,0.306,0.322,0.334,0.347,0.363,0.374,0.382,0.392,0.401,0.415,0.43,0.446,0.457,0.476,0.484,0.494,0.503,0.513,0.529,0.542,0.555,0.561,0.568,0.584,0.592,0.601,0.608,0.616,0.623,0.627,0.635,0.641,0.651,0.654,0.664,0.672,0.68,0.686,0.691,0.698,0.712,0.717,0.723,0.726,0.734,0.745
"1654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.006,0.012,0.015,0.016,0.019,0.019,0.02,0.028,0.03,0.033,0.041,0.05,0.056,0.063,0.072,0.077,0.093,0.105,0.116,0.126,0.138,0.149,0.163,0.179,0.192,0.204,0.222,0.236,0.253,0.269,0.284,0.296,0.305,0.325,0.339,0.352,0.371,0.387,0.403,0.412,0.422,0.445,0.459,0.475,0.48,0.49,0.508,0.516,0.524,0.541,0.552,0.565,0.57,0.587,0.599,0.609,0.623,0.635,0.643,0.658,0.667,0.681,0.69,0.701,0.708,0.714,0.723,0.731,0.738,0.741,0.745,0.75,0.756,0.763,0.769,0.777
"1655",0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.007,0.012,0.021,0.035,0.049,0.058,0.08,0.093,0.104,0.121,0.136,0.149,0.156,0.162,0.173,0.184,0.195,0.205,0.212,0.226,0.236,0.242,0.243,0.252,0.256,0.264,0.268,0.274,0.283,0.291,0.295,0.301,0.305,0.309,0.313,0.323,0.327,0.337,0.341,0.35,0.354,0.358,0.362,0.368,0.37,0.375,0.378,0.386,0.391,0.392,0.395,0.4,0.403,0.405,0.409,0.413,0.417,0.422,0.425,0.426,0.428,0.431,0.434,0.438,0.44,0.441,0.448,0.449,0.449,0.453,0.456,0.462,0.467,0.468,0.472,0.478,0.481,0.481,0.484,0.488,0.491,0.495,0.496,0.499,0.5,0.502,0.503,0.503
"1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.005,0.007,0.012,0.013,0.014,0.018,0.023,0.026,0.031,0.034,0.037,0.043,0.046,0.054,0.062,0.07,0.076,0.089,0.097,0.1,0.107,0.119,0.128,0.138,0.155,0.168,0.183,0.197,0.205,0.215,0.233,0.248,0.26,0.272,0.281,0.293,0.311,0.327,0.335,0.352,0.361,0.373,0.382,0.393,0.41,0.426,0.448,0.459,0.477,0.49,0.508,0.525,0.536,0.545,0.555,0.566,0.576,0.584,0.592,0.607,0.621,0.635,0.646,0.658,0.67,0.681
"1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.009,0.013,0.015,0.017,0.022,0.028,0.034,0.043,0.052,0.063,0.069,0.083,0.107,0.13,0.152,0.176,0.193,0.224,0.255,0.278,0.314,0.339,0.373,0.392,0.44,0.47,0.5,0.531,0.557,0.59,0.628,0.652,0.677,0.709,0.731,0.762,0.783,0.807,0.824,0.842,0.862,0.877,0.889,0.903,0.912,0.925,0.934,0.939,0.948,0.956,0.963
"1658",0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.011,0.013,0.016,0.017,0.018,0.021,0.023,0.025,0.03,0.035,0.039,0.041,0.042,0.045,0.048,0.05,0.053,0.054,0.057,0.061,0.066,0.067,0.068,0.071,0.076,0.078,0.08,0.08,0.083,0.086,0.088,0.089,0.091,0.096,0.1,0.102,0.108,0.111,0.115,0.118,0.125,0.126,0.128,0.13,0.133,0.138,0.142,0.146,0.147,0.149,0.151,0.152,0.155,0.157,0.159,0.16,0.163,0.163,0.166,0.167,0.167,0.168,0.172,0.173,0.176,0.179,0.183,0.184,0.187,0.189,0.193,0.194,0.194,0.195,0.198,0.2,0.203,0.205,0.205,0.207,0.209,0.211,0.213,0.214,0.215,0.218,0.219,0.221
"1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.008,0.011,0.012,0.013,0.014,0.022,0.026,0.029,0.032,0.034,0.036,0.043,0.048,0.054,0.058,0.062,0.066,0.068,0.07,0.076,0.078,0.083,0.086,0.092,0.093,0.1,0.105,0.109,0.113,0.116,0.121,0.126,0.127,0.131,0.134,0.137,0.144,0.149,0.151,0.162,0.169,0.172,0.178,0.181,0.184,0.188,0.194,0.198,0.208,0.214,0.22,0.226,0.234,0.236,0.24,0.243,0.248,0.253,0.26,0.261,0.267,0.27,0.271,0.277,0.282,0.288,0.293,0.3,0.305,0.309,0.315,0.316,0.318,0.322,0.325,0.326,0.33,0.331,0.335,0.338,0.345
"1660",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.008,0.015,0.018,0.024,0.028,0.032,0.038,0.044,0.056,0.067,0.072,0.085,0.091,0.103,0.109,0.116,0.122,0.129,0.136,0.145,0.156,0.162,0.173,0.179,0.187,0.192,0.198,0.207,0.213,0.22,0.225,0.231,0.235,0.243,0.254,0.261,0.267,0.274,0.279,0.288,0.295,0.297,0.308,0.314,0.319,0.327,0.33,0.334,0.337,0.344,0.35,0.355,0.359,0.366,0.371,0.374,0.376,0.378,0.382,0.39,0.392,0.394,0.397,0.404,0.408,0.412,0.418,0.424,0.431,0.436,0.441,0.444,0.449,0.455,0.462,0.464,0.467,0.475,0.481,0.481,0.486
"1661",0,0,0,0,0.002,0.003,0.003,0.005,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.02,0.024,0.031,0.037,0.04,0.047,0.049,0.053,0.057,0.064,0.068,0.071,0.076,0.086,0.093,0.103,0.106,0.115,0.12,0.122,0.127,0.135,0.146,0.157,0.163,0.167,0.174,0.182,0.192,0.198,0.203,0.211,0.217,0.221,0.224,0.233,0.241,0.248,0.257,0.265,0.271,0.279,0.286,0.292,0.297,0.3,0.31,0.313,0.316,0.322,0.329,0.333,0.34,0.345,0.348,0.353,0.354,0.356,0.36,0.365,0.369,0.373,0.375,0.377,0.381,0.386,0.391,0.395,0.398,0.401,0.409,0.41,0.414,0.417,0.419,0.424,0.425,0.43,0.434,0.437,0.442,0.444,0.449
"1662",0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.008,0.012,0.012,0.013,0.014,0.018,0.021,0.025,0.031,0.034,0.041,0.054,0.06,0.065,0.069,0.078,0.087,0.096,0.106,0.116,0.126,0.133,0.143,0.152,0.159,0.166,0.176,0.19,0.198,0.205,0.211,0.22,0.232,0.239,0.251,0.261,0.266,0.279,0.284,0.294,0.301,0.31,0.314,0.319,0.328,0.333,0.338,0.34,0.348,0.352,0.359,0.368,0.376,0.381,0.384,0.392,0.394,0.399,0.408,0.417,0.424,0.431,0.433,0.438,0.444,0.456,0.458,0.463,0.467,0.471,0.477,0.483,0.488,0.493,0.494,0.498,0.5,0.506,0.511,0.516,0.521,0.528,0.535,0.54,0.544,0.549,0.555,0.556,0.558,0.56
"1663",0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.007,0.011,0.013,0.015,0.017,0.022,0.029,0.034,0.041,0.048,0.055,0.062,0.071,0.08,0.087,0.096,0.104,0.114,0.122,0.125,0.134,0.151,0.163,0.173,0.188,0.193,0.201,0.206,0.215,0.222,0.227,0.231,0.242,0.251,0.265,0.276,0.284,0.295,0.309,0.313,0.32,0.327,0.337,0.348,0.357,0.364,0.376,0.382,0.389,0.394,0.4,0.406,0.409,0.419,0.432,0.435,0.439,0.445,0.451,0.454,0.456,0.463,0.473,0.482,0.486,0.492,0.5,0.503,0.509,0.513,0.518,0.523,0.526,0.532,0.538,0.546,0.554,0.559,0.565,0.57,0.576,0.577,0.582,0.587,0.592,0.595
"1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.007,0.008,0.011,0.017,0.02,0.023,0.031,0.038,0.043,0.046,0.053,0.057,0.064,0.073,0.08,0.09,0.096,0.105,0.124,0.137,0.148,0.157,0.171,0.188,0.21,0.226,0.242,0.255,0.272,0.288,0.302,0.319,0.336,0.355,0.374,0.393,0.414,0.433,0.453,0.47,0.487,0.494,0.517,0.536,0.556,0.573,0.589,0.614,0.625,0.643,0.657,0.68,0.696,0.714,0.728,0.748,0.761,0.773,0.786,0.806,0.818,0.83,0.835,0.839,0.846,0.857
"1665",0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.008,0.014,0.02,0.027,0.028,0.047,0.06,0.069,0.08,0.096,0.111,0.122,0.134,0.139,0.151,0.159,0.169,0.182,0.191,0.201,0.209,0.22,0.229,0.237,0.245,0.255,0.265,0.275,0.282,0.286,0.292,0.301,0.31,0.314,0.32,0.326,0.334,0.341,0.346,0.348,0.356,0.364,0.368,0.386,0.394,0.398,0.4,0.408,0.419,0.423,0.427,0.434,0.44,0.443,0.452,0.455,0.46,0.463,0.466,0.468,0.474,0.477,0.479,0.484,0.487,0.491,0.494,0.497,0.502,0.508,0.51,0.515,0.518,0.521,0.525,0.527,0.529,0.535,0.54,0.544,0.549,0.55,0.552,0.554,0.556,0.559,0.559,0.56
"1666",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.005,0.006,0.009,0.011,0.017,0.021,0.028,0.036,0.04,0.048,0.058,0.063,0.07,0.077,0.086,0.097,0.109,0.12,0.123,0.138,0.149,0.157,0.167,0.174,0.183,0.187,0.196,0.209,0.216,0.223,0.23,0.243,0.25,0.261,0.272,0.283,0.292,0.302,0.305,0.314,0.323,0.331,0.337,0.348,0.353,0.362,0.371,0.383,0.393,0.398,0.405,0.412,0.423,0.429,0.435,0.441,0.449,0.455,0.459,0.465,0.472,0.476,0.482,0.483,0.489,0.49,0.498,0.5,0.506,0.51,0.516,0.517,0.523,0.525,0.529,0.535,0.539,0.544,0.552,0.555,0.562,0.57,0.574,0.576,0.579,0.583,0.587,0.588,0.596
"1667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.008,0.008,0.012,0.012,0.015,0.016,0.021,0.023,0.027,0.033,0.041,0.047,0.051,0.054,0.059,0.063,0.069,0.075,0.085,0.097,0.101,0.106,0.113,0.121,0.132,0.144,0.154,0.164,0.169,0.182,0.192,0.201,0.21,0.225,0.24,0.246,0.261,0.276,0.289,0.293,0.302,0.315,0.334,0.347,0.361,0.369,0.379,0.386,0.4,0.409,0.416,0.43,0.436,0.446,0.454,0.46,0.469,0.475,0.482,0.495,0.503,0.511,0.516,0.519,0.53,0.538,0.546,0.549,0.554,0.56,0.571
"1668",0,0,0,0,0,0,0,0,0,0.001,0.008,0.01,0.015,0.02,0.026,0.037,0.039,0.042,0.046,0.052,0.054,0.061,0.068,0.073,0.073,0.08,0.087,0.091,0.095,0.103,0.107,0.113,0.113,0.116,0.122,0.125,0.13,0.137,0.146,0.148,0.152,0.157,0.163,0.17,0.176,0.181,0.182,0.185,0.19,0.195,0.196,0.202,0.202,0.206,0.21,0.213,0.22,0.223,0.227,0.23,0.236,0.241,0.246,0.246,0.25,0.252,0.253,0.256,0.258,0.26,0.265,0.271,0.273,0.273,0.275,0.276,0.278,0.281,0.284,0.284,0.285,0.286,0.287,0.294,0.296,0.3,0.3,0.301,0.305,0.307,0.309,0.314,0.315,0.319,0.321,0.322,0.322,0.322,0.327,0.329
"1669",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.008,0.012,0.017,0.019,0.022,0.026,0.026,0.034,0.043,0.046,0.052,0.06,0.067,0.071,0.079,0.085,0.093,0.1,0.106,0.118,0.124,0.134,0.139,0.143,0.15,0.163,0.171,0.181,0.191,0.199,0.21,0.218,0.228,0.237,0.246,0.254,0.261,0.271,0.277,0.287,0.292,0.299,0.308,0.314,0.327,0.337,0.341,0.349,0.359,0.37,0.374,0.382,0.391,0.397,0.402,0.41,0.416,0.423,0.428,0.431,0.436,0.442,0.445,0.448,0.452,0.458,0.459,0.464,0.47,0.475,0.482,0.486,0.491,0.496,0.503,0.505,0.507,0.516,0.522,0.524,0.527
"1670",0,0.001,0.001,0.001,0.002,0.003,0.003,0.006,0.008,0.01,0.01,0.014,0.016,0.021,0.023,0.029,0.033,0.036,0.041,0.047,0.051,0.055,0.059,0.06,0.064,0.073,0.077,0.08,0.085,0.089,0.092,0.093,0.097,0.104,0.111,0.115,0.118,0.124,0.129,0.131,0.135,0.139,0.143,0.148,0.153,0.159,0.163,0.164,0.169,0.173,0.175,0.184,0.192,0.194,0.197,0.2,0.203,0.206,0.21,0.214,0.216,0.217,0.22,0.221,0.223,0.228,0.23,0.233,0.233,0.237,0.239,0.243,0.246,0.252,0.255,0.261,0.264,0.267,0.268,0.27,0.272,0.277,0.279,0.282,0.286,0.288,0.293,0.298,0.304,0.306,0.308,0.311,0.314,0.316,0.318,0.319,0.32,0.326,0.327,0.33
"1671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.013,0.021,0.031,0.037,0.045,0.051,0.056,0.064,0.067,0.075,0.085,0.096,0.107,0.113,0.118,0.123,0.134,0.138,0.144,0.153,0.16,0.162,0.167,0.174,0.182,0.184,0.189,0.194,0.198,0.203,0.211,0.213,0.221,0.224,0.231,0.234,0.235,0.244,0.252,0.261,0.265,0.266,0.269,0.276,0.281,0.286,0.29,0.292,0.293,0.297,0.299,0.302,0.306,0.309,0.312,0.318,0.327,0.329,0.334,0.341,0.344,0.348,0.352,0.356,0.361,0.366,0.368,0.374,0.377,0.379,0.38,0.384,0.385,0.391,0.394,0.397,0.398,0.403,0.403,0.403,0.405,0.406,0.407,0.409
"1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.005,0.007,0.012,0.016,0.02,0.021,0.027,0.032,0.04,0.057,0.067,0.081,0.099,0.12,0.135,0.158,0.177,0.21,0.237,0.266,0.287,0.314,0.343,0.384,0.417,0.458,0.492,0.533,0.563,0.594,0.622,0.654,0.687,0.722,0.756,0.78,0.807,0.828,0.852,0.865,0.882,0.9,0.911,0.922,0.934,0.945,0.952,0.959,0.965,0.967,0.973,0.976,0.983,0.984
"1673",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.006,0.007,0.008,0.012,0.014,0.017,0.02,0.024,0.031,0.034,0.042,0.049,0.052,0.062,0.067,0.073,0.081,0.088,0.093,0.099,0.105,0.11,0.118,0.125,0.131,0.141,0.154,0.165,0.169,0.178,0.183,0.191,0.197,0.207,0.217,0.221,0.238,0.252,0.261,0.271,0.285,0.294,0.304,0.312,0.317,0.322,0.329,0.337,0.34,0.35,0.355,0.361,0.362,0.373,0.38,0.386,0.394,0.403,0.408,0.411,0.42,0.433,0.437,0.441,0.449,0.454,0.462,0.47,0.474,0.476,0.483,0.487,0.491,0.502,0.506,0.513,0.518,0.522,0.523,0.528,0.538
"1674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.007,0.011,0.012,0.016,0.02,0.024,0.026,0.04,0.05,0.058,0.062,0.073,0.084,0.095,0.104,0.113,0.123,0.133,0.148,0.161,0.174,0.185,0.204,0.219,0.229,0.255,0.271,0.289,0.305,0.322,0.34,0.365,0.381,0.409,0.422,0.444,0.462,0.479,0.497,0.512,0.532,0.549,0.557,0.577,0.598,0.612,0.625,0.641,0.657,0.672,0.681,0.696,0.708,0.719,0.732,0.748,0.764,0.771,0.785,0.793,0.799,0.814,0.827,0.839,0.848,0.855,0.861,0.868,0.879
"1675",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.007,0.01,0.012,0.017,0.02,0.022,0.024,0.03,0.034,0.039,0.043,0.048,0.051,0.062,0.073,0.086,0.096,0.104,0.112,0.122,0.138,0.147,0.156,0.169,0.181,0.2,0.209,0.227,0.249,0.265,0.276,0.289,0.297,0.308,0.316,0.335,0.349,0.356,0.365,0.369,0.376,0.391,0.403,0.415,0.425,0.436,0.446,0.458,0.466,0.471,0.477,0.484,0.488,0.496,0.504,0.513,0.522,0.531,0.539,0.55,0.556,0.56,0.563,0.571,0.588,0.594,0.605,0.608,0.616,0.623,0.629,0.636,0.645,0.649,0.65,0.657,0.666,0.674,0.678,0.685,0.692,0.695
"1676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.006,0.007,0.007,0.011,0.013,0.016,0.021,0.027,0.032,0.035,0.044,0.048,0.054,0.061,0.069,0.073,0.082,0.093,0.103,0.117,0.126,0.137,0.16,0.168,0.177,0.196,0.215,0.23,0.245,0.26,0.279,0.294,0.302,0.318,0.332,0.34,0.354,0.374,0.384,0.397,0.411,0.431,0.439,0.453,0.463,0.477,0.491,0.503,0.515,0.533,0.546,0.564,0.575,0.59,0.597,0.61,0.622,0.632,0.641,0.647,0.65,0.659,0.671,0.675,0.678,0.688,0.695,0.704,0.713,0.718,0.725,0.743,0.754,0.761
"1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.01,0.011,0.016,0.02,0.022,0.029,0.036,0.04,0.045,0.049,0.056,0.065,0.074,0.081,0.092,0.11,0.121,0.126,0.146,0.16,0.173,0.194,0.212,0.231,0.249,0.27,0.29,0.312,0.332,0.353,0.376,0.398,0.428,0.457,0.478,0.504,0.529,0.555,0.575,0.595,0.624,0.654,0.676,0.694,0.713,0.739,0.759,0.776,0.8,0.812,0.831,0.842,0.852,0.865,0.877
"1678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.018,0.02,0.026,0.028,0.032,0.041,0.05,0.058,0.067,0.072,0.08,0.098,0.112,0.123,0.134,0.145,0.151,0.158,0.175,0.184,0.198,0.217,0.231,0.247,0.269,0.292,0.31,0.327,0.345,0.364,0.387,0.409,0.43,0.449,0.469,0.487,0.508,0.524,0.546,0.571,0.589,0.61,0.632,0.647,0.664,0.68,0.699,0.708,0.723,0.739,0.753,0.768,0.786,0.796,0.808,0.823,0.832
"1679",0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.011,0.015,0.026,0.044,0.054,0.062,0.072,0.093,0.108,0.123,0.139,0.152,0.161,0.17,0.179,0.189,0.201,0.208,0.217,0.221,0.23,0.236,0.243,0.249,0.254,0.262,0.272,0.278,0.284,0.291,0.296,0.302,0.311,0.32,0.327,0.334,0.345,0.351,0.358,0.366,0.375,0.379,0.382,0.385,0.391,0.394,0.397,0.399,0.401,0.408,0.409,0.413,0.417,0.421,0.426,0.428,0.432,0.435,0.44,0.444,0.445,0.447,0.448,0.45,0.452,0.455,0.458,0.461,0.462,0.463,0.467,0.469,0.474,0.477,0.484,0.486,0.489,0.492,0.495,0.497,0.503,0.506,0.51,0.515,0.52,0.521,0.521
"1680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.01,0.011,0.013,0.019,0.024,0.026,0.032,0.037,0.041,0.052,0.061,0.065,0.077,0.095,0.107,0.122,0.135,0.144,0.159,0.172,0.181,0.194,0.213,0.221,0.23,0.249,0.266,0.285,0.303,0.327,0.345,0.361,0.378,0.392,0.415,0.431,0.444,0.463,0.477,0.488,0.509,0.526,0.54,0.553,0.579,0.59,0.6,0.615,0.623,0.638,0.651,0.667,0.679,0.694,0.703,0.71,0.727,0.743,0.752,0.764,0.773,0.785,0.791,0.8,0.807,0.813,0.824,0.833,0.843,0.85
