"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.006,0.01,0.01,0.016,0.023,0.027,0.033,0.036,0.041,0.05,0.058,0.073,0.083,0.09,0.104,0.111,0.127,0.138,0.152,0.166,0.175,0.191,0.212,0.224,0.241,0.254,0.271,0.288,0.299,0.313,0.331,0.349,0.374,0.39,0.407,0.423,0.438,0.45,0.465,0.476,0.486,0.498,0.506,0.524,0.541,0.551,0.564,0.58,0.595,0.611,0.62,0.629,0.642,0.65,0.662,0.682,0.695,0.707,0.717,0.734,0.741,0.748,0.755,0.76,0.767,0.775,0.782,0.784,0.789,0.792
"566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.008,0.008,0.008,0.01,0.011,0.013,0.015,0.024,0.027,0.03,0.034,0.043,0.053,0.066,0.079,0.091,0.103,0.126,0.143,0.164,0.181,0.201,0.219,0.244,0.257,0.276,0.308,0.33,0.349,0.367,0.384,0.403,0.429,0.452,0.478,0.506,0.532,0.547,0.577,0.601,0.612,0.629,0.642,0.656,0.673,0.693,0.711,0.728,0.748,0.759,0.766,0.774,0.788,0.799,0.817,0.828,0.835,0.84,0.845,0.855,0.866,0.872,0.884
"567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.009,0.011,0.012,0.013,0.014,0.015,0.02,0.022,0.025,0.028,0.029,0.034,0.039,0.048,0.055,0.058,0.068,0.079,0.085,0.089,0.098,0.111,0.127,0.138,0.144,0.154,0.161,0.175,0.18,0.192,0.203,0.212,0.223,0.233,0.242,0.258,0.272,0.286,0.303,0.312,0.329,0.334,0.346,0.36,0.371,0.385,0.393,0.408,0.416,0.426,0.438,0.451,0.458,0.469,0.479,0.492,0.507,0.516,0.527,0.539,0.548,0.554,0.568,0.579,0.587
"568",0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.005,0.007,0.009,0.012,0.015,0.017,0.019,0.023,0.026,0.034,0.04,0.047,0.056,0.062,0.068,0.074,0.08,0.091,0.096,0.104,0.11,0.116,0.123,0.133,0.141,0.15,0.158,0.162,0.165,0.173,0.176,0.184,0.195,0.206,0.219,0.226,0.233,0.237,0.239,0.248,0.256,0.26,0.267,0.279,0.287,0.297,0.301,0.306,0.312,0.32,0.327,0.334,0.342,0.346,0.352,0.359,0.371,0.377,0.388,0.394,0.397,0.401,0.405,0.411,0.418,0.42,0.427,0.432,0.439,0.445,0.446,0.454,0.459,0.465,0.47,0.473,0.479,0.487,0.493,0.497,0.503,0.506,0.509,0.514,0.519,0.523
"569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.006,0.008,0.008,0.009,0.012,0.014,0.018,0.023,0.026,0.029,0.033,0.045,0.049,0.067,0.072,0.087,0.098,0.109,0.117,0.132,0.143,0.158,0.171,0.181,0.193,0.206,0.221,0.234,0.249,0.264,0.281,0.306,0.323,0.335,0.348,0.362,0.377,0.391,0.406,0.421,0.431,0.445,0.457,0.474,0.49,0.5,0.517,0.532,0.545,0.557,0.568,0.581,0.596,0.606,0.613,0.633,0.643,0.656,0.67,0.684,0.692,0.7,0.716,0.727,0.733,0.737,0.747,0.757,0.764,0.768,0.773,0.782,0.793,0.805
"570",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.005,0.005,0.007,0.011,0.014,0.017,0.017,0.021,0.024,0.029,0.031,0.039,0.044,0.049,0.055,0.061,0.068,0.071,0.078,0.085,0.091,0.098,0.104,0.115,0.127,0.133,0.139,0.145,0.152,0.164,0.169,0.177,0.182,0.19,0.195,0.197,0.205,0.211,0.219,0.223,0.232,0.237,0.244,0.254,0.264,0.27,0.271,0.275,0.28,0.29,0.296,0.297,0.302,0.314,0.324,0.327,0.34,0.343,0.35,0.358,0.36,0.368,0.371,0.375,0.385,0.397,0.403,0.409,0.414,0.416,0.422,0.427,0.434,0.438,0.443,0.446,0.451,0.455,0.46,0.467,0.47,0.474,0.482,0.489,0.495
"571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.006,0.007,0.008,0.009,0.011,0.016,0.017,0.019,0.023,0.028,0.032,0.033,0.036,0.041,0.045,0.051,0.056,0.063,0.065,0.073,0.079,0.087,0.094,0.106,0.121,0.132,0.142,0.146,0.15,0.161,0.176,0.191,0.198,0.206,0.213,0.224,0.228,0.243,0.252,0.265,0.273,0.281,0.294,0.303,0.32,0.33,0.342,0.352,0.36,0.371,0.383,0.401,0.411,0.424,0.434,0.444,0.453,0.464,0.476,0.485,0.495,0.502,0.516,0.534,0.547,0.56,0.564,0.576,0.586,0.593,0.604,0.609,0.616
"572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.009,0.009,0.009,0.009,0.011,0.013,0.014,0.015,0.018,0.022,0.03,0.033,0.037,0.041,0.046,0.056,0.062,0.068,0.073,0.081,0.093,0.114,0.122,0.133,0.145,0.153,0.166,0.178,0.189,0.208,0.213,0.231,0.248,0.262,0.28,0.289,0.305,0.314,0.327,0.34,0.356,0.366,0.38,0.398,0.418,0.438,0.456,0.478,0.497,0.513,0.533,0.555,0.572,0.584,0.599,0.612,0.626,0.637,0.645,0.654,0.658,0.672,0.686,0.702,0.712,0.717,0.725,0.734,0.742,0.75,0.764,0.772,0.778,0.784,0.793
"573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.004,0.007,0.009,0.012,0.013,0.014,0.017,0.022,0.026,0.034,0.043,0.056,0.07,0.084,0.089,0.099,0.118,0.126,0.146,0.161,0.182,0.207,0.225,0.244,0.258,0.273,0.295,0.312,0.339,0.359,0.38,0.411,0.424,0.443,0.467,0.48,0.501,0.515,0.534,0.552,0.577,0.597,0.618,0.638,0.667,0.683,0.693,0.709,0.723,0.732,0.743,0.756,0.769,0.776,0.785,0.791,0.802,0.815,0.824,0.834,0.838,0.842,0.855,0.864,0.872,0.876,0.885,0.895
"574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.006,0.008,0.014,0.016,0.02,0.025,0.029,0.035,0.038,0.042,0.05,0.056,0.067,0.075,0.086,0.098,0.109,0.128,0.14,0.155,0.176,0.19,0.206,0.23,0.246,0.266,0.287,0.311,0.326,0.341,0.362,0.376,0.394,0.411,0.427,0.44,0.458,0.477,0.494,0.514,0.537,0.554,0.581,0.601,0.618,0.636,0.652,0.661,0.672,0.684,0.697,0.708,0.723,0.733,0.744,0.756,0.771,0.779,0.788,0.798,0.809,0.815,0.82,0.827
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.009,0.01,0.011,0.014,0.015,0.019,0.023,0.03,0.032,0.037,0.051,0.057,0.065,0.074,0.078,0.087,0.103,0.117,0.13,0.138,0.162,0.182,0.193,0.212,0.232,0.247,0.265,0.286,0.306,0.334,0.353,0.369,0.388,0.409,0.428,0.446,0.461,0.477,0.492,0.512,0.528,0.545,0.569,0.594,0.611,0.636,0.649,0.661,0.674,0.686,0.7,0.714,0.727,0.739,0.748,0.763,0.774,0.783,0.793,0.806,0.818,0.826,0.831,0.839,0.842,0.857,0.863,0.871
"576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.006,0.008,0.008,0.01,0.013,0.017,0.022,0.027,0.03,0.038,0.043,0.049,0.058,0.071,0.081,0.095,0.107,0.116,0.129,0.139,0.164,0.175,0.189,0.214,0.234,0.254,0.27,0.284,0.302,0.314,0.341,0.368,0.389,0.402,0.417,0.435,0.456,0.474,0.494,0.52,0.54,0.559,0.577,0.595,0.617,0.632,0.643,0.661,0.678,0.691,0.701,0.717,0.729,0.737,0.751,0.76,0.772,0.791,0.802,0.809,0.822,0.83,0.841,0.849,0.854,0.861,0.868,0.876
"577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.009,0.013,0.017,0.019,0.022,0.027,0.031,0.037,0.042,0.049,0.055,0.066,0.077,0.09,0.102,0.114,0.128,0.147,0.163,0.173,0.194,0.218,0.236,0.26,0.276,0.309,0.337,0.37,0.403,0.427,0.457,0.482,0.502,0.523,0.545,0.574,0.591,0.609,0.63,0.643,0.661,0.675,0.698,0.72,0.741,0.76,0.772,0.788,0.797,0.809,0.822,0.835,0.849,0.857,0.872,0.885,0.892,0.903,0.91,0.919,0.923
"578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.006,0.01,0.014,0.022,0.025,0.027,0.031,0.037,0.049,0.062,0.069,0.08,0.1,0.111,0.123,0.144,0.164,0.173,0.186,0.205,0.229,0.247,0.27,0.292,0.318,0.342,0.369,0.39,0.424,0.452,0.478,0.504,0.531,0.559,0.589,0.615,0.639,0.657,0.684,0.701,0.724,0.743,0.765,0.782,0.801,0.813,0.827,0.838,0.854,0.862,0.872,0.876,0.891,0.899
"579",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.009,0.01,0.014,0.016,0.018,0.019,0.024,0.032,0.038,0.047,0.052,0.058,0.063,0.07,0.08,0.089,0.096,0.107,0.123,0.135,0.145,0.161,0.174,0.189,0.197,0.216,0.231,0.251,0.268,0.285,0.294,0.311,0.328,0.337,0.351,0.36,0.382,0.399,0.403,0.422,0.438,0.444,0.465,0.474,0.481,0.489,0.503,0.517,0.528,0.54,0.55,0.568,0.579,0.586,0.594,0.606,0.616,0.62,0.628,0.634,0.642,0.646,0.659,0.663,0.675,0.684,0.688,0.697,0.705,0.713,0.72,0.73,0.735,0.74,0.745,0.746,0.754,0.755
"580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.01,0.012,0.014,0.017,0.017,0.02,0.026,0.035,0.042,0.054,0.064,0.07,0.074,0.083,0.097,0.11,0.128,0.148,0.168,0.187,0.211,0.23,0.249,0.264,0.283,0.308,0.331,0.362,0.392,0.414,0.441,0.455,0.478,0.5,0.522,0.551,0.574,0.591,0.611,0.626,0.648,0.665,0.68,0.698,0.712,0.73,0.743,0.756,0.77,0.79,0.811,0.828,0.837,0.842,0.847,0.853,0.863,0.868,0.878,0.889,0.899
"581",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.009,0.009,0.009,0.012,0.013,0.014,0.018,0.018,0.019,0.023,0.028,0.03,0.033,0.037,0.043,0.048,0.055,0.062,0.073,0.077,0.081,0.087,0.094,0.108,0.117,0.133,0.144,0.148,0.156,0.165,0.174,0.186,0.2,0.215,0.233,0.243,0.252,0.264,0.279,0.292,0.312,0.321,0.33,0.345,0.356,0.364,0.376,0.386,0.404,0.411,0.424,0.436,0.451,0.458,0.468,0.475,0.485,0.495,0.504,0.515,0.524,0.534,0.545,0.551,0.56,0.567,0.578,0.59,0.604,0.606,0.61,0.618,0.628,0.631,0.637,0.642
"582",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.006,0.006,0.007,0.009,0.011,0.016,0.02,0.022,0.028,0.04,0.05,0.059,0.067,0.074,0.084,0.093,0.111,0.129,0.145,0.152,0.16,0.167,0.179,0.194,0.207,0.214,0.222,0.235,0.251,0.262,0.274,0.292,0.302,0.32,0.329,0.342,0.356,0.366,0.374,0.386,0.394,0.4,0.41,0.418,0.429,0.441,0.448,0.458,0.471,0.481,0.492,0.498,0.507,0.522,0.534,0.544,0.554,0.564,0.57,0.578,0.582,0.591,0.605,0.61,0.616,0.628,0.633,0.644,0.648,0.656,0.66,0.665,0.675,0.681,0.686,0.694,0.702,0.704,0.713,0.721
"583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.008,0.008,0.009,0.009,0.018,0.023,0.032,0.035,0.044,0.053,0.057,0.064,0.074,0.087,0.101,0.11,0.118,0.124,0.135,0.144,0.151,0.163,0.175,0.193,0.212,0.22,0.228,0.239,0.251,0.264,0.276,0.295,0.31,0.322,0.335,0.348,0.365,0.373,0.389,0.398,0.409,0.418,0.429,0.44,0.45,0.464,0.477,0.489,0.505,0.515,0.523,0.537,0.543,0.553,0.56,0.57,0.585,0.593,0.601,0.607,0.615,0.625,0.635,0.647,0.657,0.663,0.67,0.674,0.682,0.689,0.7,0.706,0.715
"584",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.007,0.008,0.008,0.011,0.012,0.014,0.016,0.018,0.021,0.024,0.027,0.032,0.032,0.039,0.04,0.044,0.049,0.054,0.063,0.069,0.079,0.09,0.097,0.104,0.118,0.127,0.133,0.138,0.145,0.156,0.162,0.171,0.183,0.192,0.204,0.209,0.221,0.232,0.247,0.262,0.271,0.281,0.286,0.292,0.296,0.301,0.306,0.319,0.328,0.338,0.342,0.355,0.362,0.368,0.379,0.386,0.395,0.405,0.411,0.422,0.429,0.434,0.442,0.454,0.46,0.465,0.471,0.479,0.486,0.495,0.502,0.509,0.516,0.522,0.527,0.535,0.54,0.546,0.552,0.56,0.564,0.568,0.57,0.574,0.578,0.582,0.588
"585",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.008,0.01,0.01,0.012,0.015,0.019,0.024,0.026,0.031,0.033,0.039,0.047,0.055,0.065,0.072,0.082,0.091,0.107,0.115,0.119,0.128,0.137,0.143,0.154,0.167,0.18,0.197,0.206,0.224,0.237,0.248,0.263,0.276,0.286,0.307,0.326,0.345,0.364,0.372,0.379,0.392,0.407,0.42,0.436,0.446,0.461,0.477,0.489,0.5,0.512,0.522,0.529,0.538,0.546,0.552,0.565,0.575,0.584,0.596,0.605,0.613,0.622,0.634,0.644,0.655,0.664,0.675,0.692,0.696,0.705,0.711,0.719,0.721,0.73,0.737,0.743
"586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.014,0.017,0.022,0.026,0.033,0.039,0.051,0.061,0.067,0.072,0.083,0.091,0.099,0.115,0.13,0.139,0.146,0.159,0.171,0.187,0.195,0.216,0.229,0.255,0.267,0.279,0.29,0.304,0.319,0.328,0.348,0.362,0.373,0.388,0.411,0.426,0.441,0.455,0.463,0.471,0.482,0.494,0.5,0.508,0.519,0.531,0.543,0.557,0.565,0.574,0.584,0.593,0.603,0.615,0.623,0.636,0.648,0.655,0.666,0.67,0.68,0.687,0.693,0.704,0.711,0.725,0.731,0.742,0.745,0.751,0.759
"587",0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.008,0.011,0.014,0.021,0.026,0.034,0.038,0.045,0.053,0.059,0.064,0.071,0.083,0.091,0.097,0.106,0.112,0.124,0.135,0.14,0.152,0.16,0.17,0.18,0.188,0.193,0.205,0.218,0.225,0.244,0.256,0.26,0.271,0.286,0.297,0.302,0.309,0.314,0.323,0.333,0.34,0.355,0.361,0.371,0.378,0.391,0.4,0.408,0.418,0.426,0.436,0.442,0.447,0.453,0.46,0.468,0.479,0.486,0.492,0.498,0.506,0.51,0.518,0.52,0.526,0.53,0.534,0.541,0.547,0.55,0.556,0.563,0.569,0.58,0.582,0.586,0.59,0.592,0.594,0.597,0.6,0.605,0.61,0.613,0.616,0.619,0.627
"588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.006,0.009,0.011,0.014,0.021,0.024,0.028,0.031,0.036,0.04,0.048,0.055,0.063,0.073,0.081,0.096,0.109,0.112,0.129,0.141,0.15,0.165,0.183,0.192,0.206,0.214,0.229,0.245,0.254,0.271,0.289,0.306,0.321,0.336,0.351,0.371,0.379,0.392,0.401,0.415,0.43,0.442,0.46,0.471,0.478,0.487,0.5,0.514,0.532,0.535,0.544,0.554,0.567,0.572,0.581,0.588,0.603,0.616,0.626,0.636,0.646,0.651,0.659,0.663,0.667,0.675,0.684,0.694,0.706,0.721,0.726,0.733,0.741,0.745
"589",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.008,0.013,0.014,0.018,0.025,0.029,0.033,0.037,0.042,0.047,0.05,0.056,0.063,0.067,0.072,0.075,0.084,0.093,0.101,0.109,0.117,0.123,0.129,0.139,0.14,0.151,0.159,0.164,0.172,0.176,0.188,0.194,0.202,0.212,0.219,0.225,0.232,0.235,0.246,0.255,0.269,0.277,0.283,0.288,0.297,0.3,0.307,0.315,0.324,0.33,0.331,0.337,0.347,0.354,0.358,0.368,0.374,0.377,0.384,0.392,0.4,0.411,0.414,0.42,0.425,0.428,0.436,0.442,0.447,0.449,0.455,0.462,0.462,0.476,0.478,0.484,0.487,0.492
"590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.007,0.011,0.013,0.014,0.018,0.026,0.03,0.038,0.06,0.073,0.08,0.095,0.11,0.124,0.139,0.166,0.196,0.231,0.246,0.286,0.327,0.356,0.392,0.434,0.469,0.506,0.536,0.571,0.601,0.642,0.681,0.709,0.731,0.753,0.784,0.803,0.829,0.849,0.87,0.885,0.898,0.909,0.921,0.931,0.943,0.951,0.96,0.971,0.976,0.978,0.983,0.988,0.992,0.992,0.994
"591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.013,0.014,0.015,0.019,0.019,0.02,0.027,0.03,0.033,0.034,0.038,0.041,0.044,0.047,0.056,0.06,0.065,0.073,0.085,0.092,0.099,0.109,0.12,0.13,0.138,0.149,0.157,0.169,0.179,0.186,0.192,0.202,0.212,0.23,0.239,0.247,0.256,0.271,0.28,0.294,0.305,0.315,0.331,0.343,0.36,0.375,0.391,0.407,0.42,0.432,0.449,0.464,0.475,0.487,0.498,0.51,0.524,0.536,0.545,0.557,0.565
"592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.006,0.007,0.01,0.012,0.014,0.016,0.018,0.02,0.027,0.036,0.042,0.047,0.058,0.065,0.077,0.092,0.107,0.113,0.123,0.145,0.163,0.183,0.203,0.222,0.247,0.268,0.293,0.322,0.358,0.386,0.415,0.441,0.466,0.506,0.53,0.548,0.582,0.61,0.642,0.665,0.69,0.716,0.739,0.764,0.788,0.813,0.827,0.843,0.853,0.862,0.875,0.89,0.906,0.912,0.916,0.924
"593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.006,0.008,0.01,0.015,0.019,0.023,0.027,0.034,0.041,0.047,0.057,0.063,0.067,0.071,0.078,0.087,0.097,0.105,0.111,0.117,0.126,0.14,0.149,0.152,0.164,0.169,0.183,0.193,0.203,0.212,0.222,0.23,0.237,0.243,0.257,0.269,0.278,0.292,0.304,0.313,0.321,0.329,0.336,0.351,0.358,0.369,0.384,0.384,0.389,0.402,0.412,0.419,0.422,0.43,0.439,0.442,0.456,0.46,0.468,0.475,0.482,0.493,0.498,0.501,0.511,0.519,0.522,0.528,0.533,0.538,0.544,0.55,0.559,0.57,0.575,0.58,0.585
"594",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.006,0.007,0.008,0.011,0.012,0.013,0.013,0.018,0.021,0.025,0.03,0.034,0.045,0.048,0.056,0.063,0.067,0.081,0.094,0.106,0.118,0.127,0.137,0.153,0.164,0.177,0.194,0.208,0.222,0.239,0.251,0.266,0.282,0.295,0.315,0.329,0.344,0.359,0.374,0.385,0.396,0.415,0.422,0.431,0.444,0.456,0.471,0.486,0.493,0.503,0.512,0.518,0.525,0.538,0.557,0.565,0.576,0.583,0.594,0.605,0.615,0.622,0.628,0.638,0.648,0.658,0.667,0.671,0.679,0.687,0.697,0.706,0.712,0.721,0.727,0.731,0.736,0.74
"595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.006,0.01,0.012,0.014,0.016,0.018,0.024,0.027,0.028,0.031,0.033,0.036,0.039,0.045,0.048,0.051,0.054,0.06,0.065,0.073,0.08,0.082,0.09,0.1,0.108,0.115,0.124,0.129,0.138,0.143,0.149,0.158,0.167,0.173,0.179,0.184,0.193,0.2,0.21,0.217,0.229,0.232,0.244,0.255,0.267,0.277,0.285,0.293,0.301,0.308,0.313,0.32,0.324,0.332,0.34,0.348,0.354,0.359,0.364,0.371,0.377,0.382,0.387,0.391,0.396,0.406,0.414,0.424
"596",0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.009,0.013,0.018,0.024,0.03,0.034,0.039,0.046,0.051,0.055,0.062,0.07,0.076,0.084,0.088,0.093,0.099,0.104,0.108,0.115,0.119,0.124,0.129,0.13,0.13,0.133,0.135,0.139,0.146,0.15,0.152,0.158,0.162,0.166,0.169,0.172,0.175,0.185,0.194,0.2,0.2,0.204,0.207,0.213,0.217,0.223,0.226,0.23,0.233,0.239,0.243,0.247,0.248,0.253,0.257,0.261,0.264,0.265,0.271,0.274,0.281,0.285,0.286,0.288,0.292,0.295,0.296,0.298,0.301,0.304,0.305,0.31,0.312,0.314,0.316,0.317,0.321,0.322,0.327,0.331,0.334,0.337,0.34,0.344,0.35,0.354
"597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.014,0.015,0.016,0.023,0.026,0.031,0.035,0.042,0.053,0.057,0.067,0.076,0.089,0.101,0.102,0.108,0.115,0.124,0.134,0.147,0.158,0.169,0.175,0.185,0.195,0.207,0.218,0.232,0.246,0.26,0.271,0.283,0.286,0.305,0.315,0.33,0.343,0.35,0.36,0.373,0.384,0.396,0.411,0.428,0.436,0.453,0.464,0.477,0.492,0.5,0.508,0.518,0.533,0.549,0.555,0.569,0.583,0.589,0.6,0.611
"598",0,0,0,0,0,0,0,0,0,0,0.008,0.019,0.03,0.041,0.058,0.07,0.087,0.096,0.115,0.132,0.148,0.164,0.172,0.178,0.186,0.195,0.204,0.212,0.217,0.226,0.232,0.24,0.25,0.253,0.265,0.272,0.277,0.279,0.281,0.282,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.318,0.322,0.326,0.329,0.335,0.341,0.345,0.349,0.354,0.356,0.359,0.364,0.367,0.368,0.372,0.379,0.381,0.386,0.391,0.393,0.397,0.399,0.401,0.402,0.406,0.409,0.414,0.417,0.421,0.425,0.43,0.436,0.44,0.441,0.444,0.447,0.45,0.451,0.451,0.453,0.454,0.455,0.456,0.457,0.46,0.462,0.463,0.467,0.469,0.47,0.471,0.471,0.473
"599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.006,0.007,0.008,0.011,0.014,0.018,0.02,0.021,0.025,0.028,0.033,0.037,0.045,0.052,0.055,0.064,0.065,0.074,0.081,0.088,0.101,0.107,0.112,0.122,0.133,0.151,0.163,0.169,0.178,0.189,0.202,0.214,0.225,0.239,0.252,0.268,0.281,0.293,0.305,0.32,0.334,0.341,0.359,0.377,0.386,0.4,0.415,0.428,0.451,0.465,0.478,0.491,0.504,0.513,0.527,0.539,0.555,0.56,0.576,0.595,0.611,0.627,0.631,0.641,0.65,0.659,0.671,0.68,0.69,0.7,0.709,0.717
"600",0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.009,0.01,0.012,0.016,0.021,0.027,0.031,0.035,0.041,0.051,0.057,0.07,0.08,0.087,0.098,0.111,0.119,0.129,0.138,0.148,0.159,0.173,0.182,0.193,0.203,0.209,0.217,0.228,0.242,0.252,0.256,0.269,0.279,0.289,0.298,0.304,0.315,0.323,0.329,0.34,0.346,0.356,0.362,0.37,0.382,0.391,0.397,0.403,0.406,0.413,0.42,0.426,0.431,0.439,0.449,0.456,0.465,0.469,0.476,0.481,0.486,0.492,0.494,0.501,0.509,0.514,0.518,0.52,0.526,0.53,0.537,0.547,0.549,0.554,0.558,0.566,0.572,0.574,0.577,0.579,0.583,0.586,0.59,0.594,0.598,0.6,0.602,0.607
"601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.006,0.008,0.01,0.012,0.016,0.019,0.023,0.024,0.029,0.034,0.036,0.045,0.048,0.05,0.058,0.063,0.067,0.073,0.08,0.087,0.092,0.098,0.106,0.114,0.122,0.129,0.136,0.145,0.153,0.158,0.171,0.178,0.184,0.197,0.206,0.218,0.231,0.242,0.255,0.266,0.274,0.284,0.292,0.297,0.306,0.313,0.32,0.328,0.343,0.351,0.361,0.367,0.374,0.382,0.392,0.398,0.414,0.423,0.428,0.442,0.448,0.455,0.465
