"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.007,0.007,0.008,0.01,0.012,0.013,0.016,0.019,0.019,0.019,0.023,0.024,0.025,0.029,0.032,0.038,0.043,0.049,0.055,0.061,0.066,0.074,0.08,0.086,0.094,0.103,0.109,0.113,0.116,0.126,0.135,0.145,0.16,0.168,0.178,0.185,0.191,0.201,0.213,0.219,0.227,0.243,0.259,0.268,0.275,0.289,0.299,0.308,0.318,0.328,0.336,0.35,0.361,0.37,0.38,0.389,0.402,0.411,0.426,0.435,0.444,0.454,0.466,0.478,0.494,0.503,0.514,0.526,0.532
"418",0,0,0,0,0,0,0.002,0.004,0.009,0.011,0.018,0.035,0.051,0.067,0.077,0.095,0.11,0.126,0.138,0.16,0.176,0.19,0.201,0.214,0.226,0.24,0.252,0.259,0.268,0.278,0.282,0.288,0.302,0.309,0.317,0.32,0.324,0.329,0.333,0.338,0.347,0.352,0.359,0.366,0.366,0.372,0.375,0.379,0.384,0.388,0.393,0.399,0.402,0.408,0.414,0.418,0.419,0.423,0.423,0.425,0.43,0.434,0.436,0.44,0.444,0.446,0.449,0.45,0.451,0.455,0.46,0.462,0.466,0.468,0.471,0.473,0.477,0.48,0.482,0.485,0.486,0.487,0.489,0.491,0.492,0.493,0.496,0.497,0.499,0.501,0.504,0.506,0.507,0.508,0.509,0.512,0.514,0.514,0.516,0.518
"419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.008,0.009,0.013,0.018,0.02,0.023,0.026,0.031,0.039,0.043,0.052,0.061,0.069,0.077,0.09,0.099,0.108,0.123,0.134,0.147,0.166,0.186,0.195,0.211,0.229,0.245,0.263,0.277,0.301,0.318,0.331,0.358,0.377,0.399,0.412,0.431,0.455,0.478,0.5,0.515,0.534,0.553,0.567,0.581,0.597
"420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.008,0.012,0.014,0.017,0.024,0.03,0.032,0.034,0.036,0.041,0.043,0.05,0.055,0.061,0.067,0.073,0.078,0.08,0.089,0.103,0.111,0.119,0.129,0.141,0.149,0.163,0.175,0.187,0.199,0.205,0.217,0.23,0.239,0.254,0.265,0.274,0.282,0.295,0.305,0.313,0.328,0.336,0.343,0.356,0.367,0.383,0.386,0.399,0.407,0.414,0.426,0.434,0.444,0.457,0.463,0.473,0.477,0.486,0.5,0.51,0.517,0.53,0.538,0.545,0.557,0.568,0.577,0.584,0.592,0.596
"421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.005,0.005,0.006,0.008,0.013,0.015,0.018,0.026,0.029,0.036,0.041,0.047,0.055,0.061,0.071,0.083,0.092,0.107,0.126,0.14,0.154,0.174,0.192,0.218,0.238,0.262,0.288,0.31,0.334,0.362,0.388,0.411,0.432,0.463,0.486,0.51,0.529,0.55,0.569,0.587,0.606,0.628,0.651,0.672,0.695,0.71,0.734,0.75,0.773,0.795
"422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.011,0.014,0.016,0.018,0.019,0.02,0.022,0.024,0.028,0.033,0.037,0.042,0.044,0.049,0.052,0.056,0.06,0.061,0.063,0.067,0.072,0.078,0.084,0.09,0.096,0.104,0.121,0.124,0.13,0.14,0.143,0.148,0.154,0.158,0.169,0.174,0.181,0.187,0.197,0.202,0.207,0.214,0.224,0.231,0.233,0.246,0.254,0.264,0.269,0.274,0.282,0.288,0.291,0.302,0.303,0.313,0.323,0.328,0.335,0.341,0.347,0.351,0.355,0.36,0.364,0.369,0.373,0.381,0.388,0.397,0.403
"423",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.011,0.015,0.016,0.017,0.02,0.022,0.026,0.029,0.036,0.038,0.042,0.048,0.054,0.059,0.065,0.071,0.073,0.076,0.079,0.084,0.09,0.094,0.1,0.103,0.108,0.111,0.118,0.125,0.134,0.143,0.147,0.15,0.155,0.159,0.167,0.171,0.172,0.178,0.182,0.184,0.186,0.19,0.193,0.197,0.202,0.205,0.211,0.221,0.231,0.241,0.245,0.249,0.251,0.255,0.257,0.26,0.264,0.267,0.269,0.272,0.278,0.282,0.283,0.289,0.292,0.296,0.298,0.302,0.303,0.307,0.311,0.319,0.325,0.329,0.329,0.331,0.336,0.337,0.34
"424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.009,0.012,0.014,0.02,0.023,0.025,0.028,0.031,0.039,0.042,0.048,0.055,0.068,0.079,0.086,0.094,0.099,0.113,0.13,0.143,0.153,0.165,0.187,0.195,0.213,0.22,0.24,0.254,0.265,0.279,0.298,0.32,0.336,0.346,0.357,0.369,0.382,0.401,0.416,0.434,0.454,0.465,0.477,0.498,0.507,0.526,0.538,0.556,0.567,0.585,0.606,0.624,0.636,0.65,0.666,0.685,0.699
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.007,0.009,0.01,0.014,0.016,0.018,0.019,0.023,0.024,0.028,0.031,0.042,0.043,0.049,0.055,0.06,0.066,0.079,0.089,0.099,0.108,0.12,0.125,0.135,0.147,0.157,0.166,0.173,0.187,0.201,0.213,0.223,0.236,0.246,0.259,0.274,0.281,0.294,0.307,0.318,0.327,0.339,0.348,0.36,0.37,0.387,0.399,0.412,0.43,0.442,0.45,0.461,0.478,0.488,0.499,0.51,0.523,0.532,0.543,0.556,0.57,0.584,0.597,0.608,0.614,0.625,0.635,0.646,0.653
"426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.008,0.009,0.011,0.013,0.014,0.019,0.023,0.026,0.028,0.032,0.042,0.049,0.052,0.058,0.067,0.073,0.077,0.083,0.091,0.095,0.1,0.107,0.119,0.131,0.144,0.15,0.162,0.172,0.185,0.195,0.208,0.222,0.231,0.238,0.244,0.258,0.266,0.272,0.281,0.297,0.312,0.324,0.337,0.346,0.354,0.371,0.376,0.386,0.402,0.41,0.423,0.432,0.444,0.451,0.462,0.471,0.482,0.486,0.494,0.506,0.518,0.53,0.54,0.556
"427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.007,0.01,0.012,0.014,0.017,0.021,0.023,0.025,0.029,0.031,0.037,0.043,0.046,0.052,0.058,0.062,0.066,0.069,0.078,0.089,0.095,0.104,0.113,0.116,0.125,0.133,0.144,0.151,0.163,0.175,0.183,0.195,0.204,0.221,0.234,0.244,0.254,0.262,0.267,0.279,0.29,0.3,0.312,0.325,0.338,0.345,0.354,0.363,0.369,0.377,0.391,0.405,0.416,0.424,0.438,0.449,0.459,0.469,0.477,0.494,0.506,0.513,0.521,0.532,0.549,0.562,0.57,0.582
"428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.006,0.009,0.01,0.013,0.014,0.018,0.019,0.023,0.03,0.032,0.033,0.04,0.044,0.047,0.052,0.056,0.06,0.063,0.068,0.073,0.081,0.086,0.091,0.095,0.103,0.109,0.115,0.118,0.128,0.131,0.138,0.142,0.145,0.153,0.158,0.163,0.171,0.176,0.18,0.184,0.189,0.191,0.197,0.2,0.208,0.212,0.214,0.222,0.229,0.237,0.24,0.246,0.254,0.261,0.263,0.265,0.27,0.278,0.288,0.29,0.292,0.297,0.299,0.307,0.311,0.314,0.319,0.327,0.33,0.336,0.343,0.346,0.349,0.352,0.358,0.364,0.371,0.376,0.383,0.388,0.393
"429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.007,0.007,0.01,0.012,0.021,0.025,0.03,0.032,0.037,0.043,0.056,0.061,0.072,0.077,0.088,0.097,0.109,0.121,0.131,0.145,0.15,0.163,0.181,0.193,0.202,0.21,0.225,0.237,0.254,0.273,0.29,0.304,0.321,0.333,0.345,0.365,0.376,0.391,0.404,0.418,0.43,0.445,0.453,0.463,0.476,0.494,0.514,0.528,0.546,0.562,0.567,0.58,0.588,0.601,0.606,0.613,0.627,0.638,0.648,0.66,0.67,0.681
"430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.004,0.006,0.006,0.006,0.006,0.007,0.009,0.009,0.014,0.016,0.018,0.023,0.026,0.028,0.03,0.036,0.041,0.049,0.053,0.059,0.062,0.069,0.074,0.082,0.088,0.097,0.104,0.109,0.125,0.134,0.146,0.156,0.16,0.179,0.196,0.208,0.224,0.235,0.255,0.271,0.287,0.305,0.318,0.333,0.35,0.373,0.392,0.418,0.431,0.443,0.455,0.474,0.49,0.503,0.521,0.545,0.558
"431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.01,0.01,0.012,0.013,0.015,0.018,0.021,0.022,0.027,0.033,0.035,0.041,0.045,0.054,0.062,0.067,0.072,0.074,0.083,0.092,0.101,0.108,0.118,0.129,0.139,0.147,0.157,0.166,0.18,0.186,0.197,0.206,0.219,0.228,0.236,0.252,0.261,0.278,0.283,0.293,0.312,0.32,0.324,0.333,0.348,0.358,0.371,0.374,0.385,0.392,0.408,0.421,0.434,0.443,0.454,0.464,0.476,0.485,0.495,0.51,0.521,0.526,0.533,0.538,0.542,0.552,0.562,0.572,0.584,0.597,0.607,0.613
"432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.006,0.006,0.006,0.007,0.008,0.008,0.012,0.015,0.018,0.023,0.028,0.031,0.036,0.04,0.05,0.059,0.072,0.079,0.084,0.088,0.096,0.101,0.12,0.13,0.142,0.152,0.163,0.175,0.185,0.189,0.199,0.212,0.226,0.243,0.255,0.275,0.286,0.295,0.307,0.314,0.329,0.341,0.346,0.359,0.374,0.387,0.4,0.412,0.425,0.439,0.455,0.468,0.483,0.487,0.502,0.511,0.523,0.535,0.547,0.55,0.56,0.574,0.589,0.602,0.608,0.616,0.624,0.638
"433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.015,0.019,0.023,0.024,0.028,0.039,0.044,0.051,0.056,0.066,0.07,0.08,0.092,0.106,0.118,0.127,0.135,0.157,0.178,0.189,0.208,0.225,0.236,0.249,0.261,0.28,0.295,0.317,0.344,0.359,0.376,0.39,0.406,0.416,0.448,0.471,0.493,0.514,0.525,0.549,0.574,0.588,0.606,0.622,0.639,0.662,0.68,0.696
"434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.007,0.008,0.01,0.013,0.013,0.015,0.016,0.019,0.024,0.025,0.029,0.035,0.039,0.05,0.058,0.065,0.071,0.075,0.086,0.096,0.107,0.117,0.127,0.133,0.144,0.153,0.161,0.176,0.192,0.204,0.216,0.227,0.24,0.253,0.276,0.292,0.311,0.326,0.344,0.352,0.367,0.388,0.401,0.417,0.432,0.45,0.468,0.486,0.5,0.512,0.528,0.543,0.551,0.574,0.59,0.6,0.608,0.623,0.629,0.639,0.651,0.663,0.671,0.68,0.69
"435",0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.009,0.01,0.012,0.014,0.015,0.019,0.021,0.024,0.025,0.032,0.032,0.036,0.039,0.048,0.052,0.058,0.061,0.065,0.069,0.07,0.072,0.079,0.084,0.092,0.099,0.104,0.106,0.11,0.114,0.12,0.124,0.127,0.127,0.136,0.141,0.146,0.152,0.157,0.162,0.168,0.174,0.176,0.181,0.19,0.193,0.199,0.201,0.208,0.216,0.222,0.224,0.227,0.229,0.235,0.239,0.242,0.25,0.255,0.259,0.263,0.266,0.269,0.275,0.282,0.288,0.292,0.296,0.299,0.304,0.306,0.308,0.312,0.315,0.319,0.328,0.333,0.337,0.34,0.345,0.346,0.351,0.361,0.366,0.37,0.373
"436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.013,0.016,0.018,0.02,0.022,0.024,0.026,0.029,0.035,0.036,0.037,0.039,0.041,0.043,0.044,0.045,0.048,0.051,0.055,0.056,0.06,0.063,0.066,0.07,0.07,0.072,0.074,0.076,0.079,0.084,0.09,0.094,0.097,0.104,0.11,0.11,0.114,0.117,0.121,0.123,0.126,0.133,0.134,0.137,0.144,0.15,0.153,0.159,0.161,0.165,0.167,0.172,0.177,0.184,0.189,0.194,0.196,0.203,0.207,0.214,0.218,0.222,0.223,0.225,0.226,0.23,0.231,0.236,0.239,0.246,0.252,0.258,0.262,0.268
"437",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.017,0.018,0.023,0.026,0.03,0.035,0.039,0.047,0.054,0.06,0.071,0.082,0.093,0.097,0.105,0.109,0.122,0.129,0.141,0.156,0.165,0.171,0.178,0.186,0.192,0.204,0.213,0.219,0.225,0.231,0.24,0.249,0.265,0.274,0.283,0.285,0.293,0.306,0.318,0.324,0.332,0.34,0.348,0.357,0.366,0.373,0.381,0.388,0.396,0.4,0.408,0.417,0.421,0.429,0.436,0.444,0.449,0.456,0.465,0.47,0.482,0.489,0.498,0.503,0.51,0.513,0.516,0.52,0.524,0.53,0.535,0.543,0.552,0.554,0.558,0.561,0.568,0.573,0.578
"438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.011,0.013,0.013,0.018,0.02,0.026,0.029,0.031,0.037,0.043,0.05,0.057,0.059,0.065,0.073,0.078,0.084,0.092,0.099,0.109,0.124,0.133,0.148,0.159,0.166,0.179,0.185,0.206,0.211,0.219,0.231,0.244,0.256,0.266,0.28,0.29,0.303,0.321,0.329,0.334,0.347,0.36,0.377,0.389,0.394,0.408,0.416,0.429,0.446,0.453,0.459,0.464,0.473,0.479,0.489,0.499,0.512,0.521,0.532,0.54
"439",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.008,0.012,0.012,0.016,0.019,0.022,0.028,0.03,0.037,0.043,0.049,0.053,0.059,0.066,0.078,0.086,0.093,0.102,0.111,0.123,0.13,0.141,0.155,0.161,0.168,0.176,0.182,0.196,0.204,0.213,0.218,0.225,0.23,0.245,0.25,0.256,0.27,0.284,0.291,0.303,0.316,0.323,0.33,0.337,0.347,0.35,0.357,0.369,0.377,0.385,0.391,0.402,0.407,0.414,0.424,0.431,0.438,0.448,0.454,0.462,0.47,0.477,0.484,0.49,0.497,0.508,0.516,0.523,0.53,0.535,0.54,0.544,0.548,0.551,0.557,0.563,0.57
"440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.011,0.014,0.017,0.02,0.022,0.028,0.036,0.04,0.042,0.05,0.054,0.058,0.068,0.074,0.083,0.096,0.105,0.119,0.139,0.154,0.167,0.181,0.192,0.202,0.221,0.233,0.248,0.264,0.28,0.301,0.315,0.339,0.357,0.375,0.395,0.412,0.429,0.446,0.47,0.484,0.503,0.529,0.543,0.562,0.579,0.602,0.615
"441",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.005,0.007,0.007,0.008,0.008,0.009,0.013,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.035,0.038,0.043,0.045,0.048,0.053,0.054,0.054,0.057,0.058,0.061,0.064,0.067,0.073,0.079,0.091,0.104,0.108,0.112,0.121,0.131,0.135,0.139,0.142,0.147,0.153,0.155,0.158,0.163,0.171,0.176,0.18,0.186,0.191,0.195,0.197,0.199,0.206,0.211,0.217,0.22,0.227,0.233,0.238,0.242,0.246,0.251,0.257,0.263,0.269,0.278,0.282,0.288,0.295,0.301,0.307,0.31,0.317,0.319,0.326,0.33,0.336,0.341,0.351,0.356,0.362,0.368,0.372
"442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.008,0.008,0.01,0.012,0.015,0.017,0.019,0.021,0.022,0.023,0.03,0.032,0.038,0.045,0.048,0.053,0.058,0.064,0.075,0.087,0.097,0.107,0.117,0.125,0.137,0.148,0.155,0.168,0.179,0.186,0.195,0.207,0.219,0.234,0.245,0.26,0.277,0.295,0.307,0.32,0.333,0.34,0.361,0.371,0.385,0.399,0.416,0.425,0.432,0.443,0.45,0.465,0.479,0.486,0.501,0.509,0.525,0.533,0.544,0.556,0.567
"443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.016,0.02,0.023,0.026,0.035,0.036,0.041,0.05,0.058,0.062,0.07,0.077,0.085,0.097,0.101,0.105,0.111,0.123,0.129,0.141,0.153,0.161,0.17,0.177,0.19,0.2,0.211,0.223,0.237,0.251,0.26,0.271,0.282,0.294,0.309,0.322,0.343,0.356,0.366,0.376,0.393,0.406,0.416,0.426,0.435,0.448,0.46,0.474,0.486,0.493,0.503,0.51,0.517,0.532,0.544,0.554,0.561,0.569,0.576,0.586,0.599,0.607,0.618
"444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.011,0.014,0.022,0.025,0.033,0.035,0.041,0.049,0.055,0.061,0.072,0.084,0.096,0.111,0.12,0.126,0.136,0.152,0.174,0.199,0.219,0.238,0.254,0.273,0.298,0.318,0.34,0.357,0.377,0.406,0.431,0.455,0.475,0.505,0.536,0.554,0.572,0.594,0.62,0.639,0.662,0.683,0.698,0.716,0.741
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.007,0.008,0.01,0.01,0.013,0.016,0.017,0.019,0.021,0.024,0.028,0.032,0.037,0.04,0.045,0.047,0.048,0.049,0.053,0.059,0.064,0.071,0.081,0.085,0.09,0.099,0.103,0.106,0.112,0.119,0.125,0.134,0.14,0.149,0.154,0.161,0.171,0.178,0.189,0.198,0.204,0.207,0.211,0.221,0.227,0.23,0.234,0.242,0.249,0.253,0.259,0.267,0.273,0.279,0.283,0.29,0.294,0.301,0.309,0.317,0.323,0.331,0.338,0.347,0.354,0.363,0.369,0.377,0.385,0.389,0.396,0.399,0.411,0.415,0.419
"446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.013,0.016,0.016,0.019,0.021,0.022,0.025,0.026,0.03,0.032,0.038,0.046,0.048,0.054,0.059,0.064,0.069,0.071,0.076,0.081,0.084,0.088,0.093,0.1,0.103,0.107,0.11,0.116,0.124,0.133,0.141,0.152,0.163,0.173,0.18,0.188,0.196,0.201,0.209,0.22,0.229,0.239,0.25,0.262,0.265,0.276,0.284,0.292,0.301,0.309,0.32,0.329,0.339
"447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.007,0.008,0.008,0.008,0.009,0.013,0.017,0.022,0.024,0.028,0.033,0.035,0.037,0.043,0.045,0.046,0.055,0.06,0.066,0.083,0.088,0.093,0.1,0.106,0.112,0.119,0.125,0.135,0.146,0.155,0.167,0.177,0.183,0.187,0.198,0.21,0.223,0.232,0.244,0.257,0.265,0.27,0.282,0.296,0.3,0.309,0.318,0.325,0.334,0.342,0.354,0.361,0.367,0.378,0.387,0.394,0.397,0.405,0.414,0.426,0.434,0.441,0.453,0.46,0.47,0.479,0.488,0.494,0.501,0.512,0.52,0.529,0.541,0.548
"448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.008,0.013,0.014,0.019,0.021,0.025,0.029,0.035,0.039,0.049,0.057,0.074,0.084,0.1,0.117,0.135,0.147,0.168,0.194,0.226,0.239,0.254,0.281,0.299,0.313,0.335,0.352,0.376,0.395,0.414,0.438,0.465,0.486,0.517,0.536,0.554,0.575,0.594,0.61,0.627,0.639,0.662,0.677,0.695,0.715,0.727,0.74
"449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.007,0.007,0.009,0.01,0.013,0.017,0.02,0.021,0.023,0.025,0.029,0.03,0.033,0.038,0.043,0.045,0.049,0.056,0.06,0.065,0.068,0.075,0.081,0.084,0.09,0.097,0.102,0.106,0.11,0.118,0.124,0.13,0.135,0.142,0.15,0.156,0.164,0.174,0.183,0.192,0.201,0.209,0.221,0.229,0.236,0.244,0.249,0.258,0.268,0.273,0.287,0.299,0.31,0.32,0.33,0.344,0.35,0.36,0.365,0.373,0.381,0.39,0.399,0.405,0.416,0.422,0.428,0.435,0.444,0.451
"450",0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.007,0.012,0.013,0.018,0.025,0.029,0.032,0.036,0.039,0.045,0.057,0.071,0.084,0.096,0.102,0.115,0.122,0.133,0.145,0.153,0.165,0.175,0.186,0.197,0.207,0.216,0.225,0.233,0.242,0.25,0.263,0.269,0.275,0.282,0.289,0.298,0.306,0.313,0.316,0.325,0.327,0.331,0.342,0.346,0.355,0.362,0.367,0.369,0.373,0.379,0.384,0.386,0.393,0.396,0.399,0.402,0.409,0.416,0.426,0.43,0.436,0.441,0.446,0.449,0.453,0.456,0.458,0.465,0.469,0.473,0.479,0.479,0.487,0.495,0.5,0.506,0.511,0.514,0.519,0.521,0.526,0.534,0.539,0.545,0.548,0.549,0.551,0.557
"451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.019,0.019,0.022,0.024,0.025,0.035,0.038,0.043,0.046,0.05,0.058,0.061,0.068,0.074,0.079,0.083,0.09,0.096,0.102,0.11,0.116,0.121,0.132,0.141,0.147,0.157,0.165,0.174,0.179,0.192,0.201,0.21,0.219,0.233,0.249,0.263,0.273,0.286,0.297,0.309,0.319,0.335,0.346,0.358
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.011,0.013,0.015,0.023,0.028,0.031,0.035,0.039,0.045,0.052,0.06,0.073,0.084,0.094,0.102,0.11,0.12,0.126,0.132,0.138,0.146,0.155,0.159,0.165,0.172,0.176,0.185,0.192,0.205,0.213,0.225,0.237,0.25,0.253,0.26,0.27,0.276,0.278,0.284,0.289,0.296,0.303,0.307,0.315,0.32,0.333,0.339,0.343,0.35,0.359,0.365,0.37,0.375,0.382,0.389,0.395,0.402,0.406,0.412,0.417,0.423,0.427,0.434,0.44,0.446,0.453,0.456,0.459,0.465,0.472,0.477,0.481,0.485,0.49,0.493,0.494,0.498,0.501,0.506,0.507,0.51,0.515
"453",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.007,0.01,0.014,0.018,0.018,0.021,0.022,0.025,0.025,0.032,0.037,0.044,0.051,0.059,0.063,0.066,0.073,0.086,0.091,0.099,0.105,0.108,0.116,0.123,0.126,0.136,0.139,0.148,0.153,0.158,0.166,0.167,0.171,0.179,0.187,0.191,0.194,0.197,0.203,0.207,0.211,0.216,0.225,0.23,0.234,0.237,0.245,0.253,0.256,0.265,0.27,0.277,0.28,0.284,0.288,0.292,0.297,0.301,0.306,0.311,0.315,0.321,0.323,0.326,0.332,0.336,0.341,0.345,0.353,0.36,0.362,0.366,0.369,0.375,0.378,0.38,0.385,0.389,0.393,0.4,0.402,0.404
"454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.007,0.008,0.009,0.011,0.015,0.019,0.022,0.024,0.025,0.03,0.036,0.044,0.05,0.057,0.065,0.072,0.075,0.083,0.089,0.099,0.109,0.12,0.129,0.137,0.151,0.161,0.175,0.184,0.192,0.2,0.214,0.219,0.23,0.24,0.247,0.261,0.285,0.292,0.304,0.313,0.323,0.331,0.345,0.353,0.364,0.368,0.381,0.393,0.401,0.411,0.421,0.432,0.441,0.453,0.468,0.478,0.49,0.5,0.513,0.524,0.531,0.538,0.545,0.551,0.557,0.567
