"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.006,0.007,0.009,0.012,0.013,0.016,0.019,0.019,0.022,0.026,0.028,0.033,0.036,0.042,0.05,0.057,0.06,0.063,0.072,0.077,0.083,0.089,0.096,0.101,0.11,0.12,0.124,0.129,0.141,0.147,0.156,0.169,0.175,0.18,0.194,0.201,0.211,0.221,0.234,0.245,0.252,0.261,0.27,0.276,0.282,0.291,0.298,0.308,0.314,0.321,0.325,0.335,0.342,0.347,0.355,0.359,0.37,0.376
"1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.007,0.009,0.014,0.019,0.019,0.027,0.035,0.04,0.045,0.056,0.065,0.074,0.08,0.095,0.107,0.124,0.138,0.153,0.168,0.175,0.192,0.214,0.233,0.247,0.261,0.275,0.297,0.31,0.334,0.352,0.369,0.388,0.407,0.429,0.449,0.47,0.485,0.503,0.515,0.537,0.551,0.568,0.581,0.592,0.612,0.629,0.651,0.665,0.677,0.692,0.706,0.718
"1586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.009,0.011,0.012,0.013,0.014,0.017,0.022,0.026,0.026,0.028,0.033,0.037,0.039,0.044,0.049,0.053,0.061,0.068,0.072,0.076,0.089,0.094,0.1,0.108,0.116,0.124,0.134,0.143,0.149,0.157,0.167,0.18,0.187,0.204,0.217,0.222,0.232,0.244,0.255,0.264,0.271,0.279,0.288,0.3,0.317,0.334
"1587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.007,0.009,0.012,0.015,0.018,0.022,0.024,0.029,0.034,0.039,0.046,0.055,0.061,0.064,0.072,0.085,0.093,0.106,0.114,0.126,0.138,0.151,0.161,0.183,0.206,0.229,0.241,0.26,0.279,0.294,0.312,0.334,0.355,0.376,0.39,0.409
"1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.007,0.011,0.014,0.018,0.022,0.027,0.029,0.036,0.047,0.053,0.059,0.069,0.079,0.095,0.105,0.117,0.128,0.148,0.163,0.174,0.194,0.208,0.231,0.256,0.275,0.302,0.332,0.349,0.37,0.396,0.42,0.45,0.474,0.5,0.52,0.54,0.568,0.595,0.621,0.643,0.656,0.68,0.702,0.713,0.733,0.757,0.774
"1589",0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.012,0.015,0.017,0.024,0.03,0.038,0.042,0.048,0.055,0.069,0.072,0.084,0.096,0.106,0.117,0.12,0.128,0.139,0.145,0.152,0.161,0.167,0.174,0.179,0.191,0.2,0.206,0.218,0.223,0.231,0.238,0.248,0.253,0.263,0.269,0.275,0.281,0.293,0.295,0.299,0.305,0.314,0.321,0.326,0.336,0.338,0.346,0.354,0.357,0.361,0.369,0.377,0.382,0.391,0.396,0.401,0.403,0.41,0.411,0.415,0.419,0.425,0.428,0.432,0.436,0.44,0.444,0.449,0.452,0.455,0.46,0.465,0.467,0.47,0.47,0.474,0.482,0.487,0.488,0.492,0.495,0.502,0.503,0.509,0.517,0.523
"1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.009,0.009,0.013,0.014,0.015,0.018,0.02,0.021,0.023,0.027,0.029,0.031,0.031,0.033,0.037,0.04,0.043,0.049,0.05,0.056,0.061,0.064,0.067,0.074,0.08,0.088,0.097,0.105,0.111,0.116,0.124,0.131,0.137,0.148,0.154,0.162,0.173,0.176,0.18,0.186,0.192,0.203,0.211,0.223,0.233,0.242,0.248,0.249,0.257,0.261,0.267,0.273,0.279,0.292,0.301,0.309,0.315,0.328,0.333
"1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.01,0.012,0.013,0.014,0.018,0.02,0.027,0.033,0.038,0.039,0.043,0.048,0.052,0.058,0.067,0.073,0.078,0.082,0.086,0.094,0.099,0.105,0.114,0.124,0.129,0.133,0.138,0.144,0.148,0.154,0.163,0.17,0.175,0.184,0.191,0.201,0.206,0.213,0.216,0.225,0.24,0.244,0.245,0.249,0.253,0.259,0.27,0.274,0.277,0.282,0.289,0.291,0.296,0.3,0.307,0.311,0.321,0.326,0.327,0.335,0.345,0.359,0.366,0.373,0.379,0.381,0.386,0.391,0.397,0.402,0.407,0.412,0.422
"1592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.007,0.01,0.011,0.014,0.018,0.021,0.025,0.028,0.034,0.039,0.041,0.047,0.054,0.061,0.065,0.073,0.074,0.082,0.094,0.098,0.105,0.116,0.129,0.139,0.147,0.155,0.168,0.175,0.185,0.192,0.204,0.217,0.227,0.24,0.251,0.254,0.263,0.273,0.285,0.294,0.3,0.31,0.32,0.329,0.336,0.347,0.356,0.365,0.369,0.375,0.386,0.396,0.404,0.417,0.428,0.442,0.45,0.456,0.466,0.477,0.488,0.502
"1593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.006,0.008,0.009,0.011,0.011,0.011,0.013,0.014,0.016,0.016,0.016,0.017,0.018,0.018,0.021,0.028,0.03,0.034,0.037,0.044,0.049,0.053,0.058,0.06,0.063,0.066,0.073,0.079,0.084,0.089,0.093,0.099,0.106,0.109,0.113,0.119,0.123,0.128,0.134,0.14,0.147,0.151,0.159,0.164,0.17,0.178,0.183,0.189,0.193,0.195,0.202,0.213,0.218,0.224,0.228,0.234,0.241,0.244,0.25,0.259,0.26,0.269,0.275,0.28,0.287,0.292,0.298,0.303,0.308,0.315,0.322,0.328,0.329,0.332,0.337,0.342,0.351,0.355
"1594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.01,0.012,0.013,0.015,0.017,0.023,0.026,0.028,0.031,0.035,0.038,0.041,0.043,0.046,0.053,0.062,0.067,0.077,0.086,0.094,0.1,0.112,0.119,0.128,0.131,0.139,0.149,0.161,0.168,0.179,0.191,0.202,0.214,0.226,0.231,0.248,0.26,0.271,0.279,0.287,0.295,0.304,0.309,0.321,0.336,0.342,0.352,0.363,0.376,0.387,0.396,0.409,0.416,0.424,0.433,0.44,0.446,0.458,0.467,0.477
"1595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.007,0.007,0.008,0.008,0.009,0.01,0.013,0.014,0.016,0.018,0.02,0.021,0.024,0.024,0.026,0.029,0.034,0.042,0.047,0.051,0.057,0.066,0.076,0.08,0.086,0.093,0.098,0.1,0.106,0.115,0.126,0.137,0.151,0.163,0.171,0.184,0.191,0.2,0.21,0.218,0.227,0.241,0.254,0.26,0.273,0.297,0.306,0.326,0.338,0.349,0.356,0.366,0.382,0.399,0.412,0.429,0.44,0.451,0.466,0.478,0.489,0.501
"1596",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.008,0.01,0.012,0.017,0.019,0.021,0.028,0.033,0.036,0.04,0.046,0.049,0.051,0.061,0.066,0.074,0.081,0.089,0.094,0.102,0.111,0.117,0.124,0.134,0.14,0.15,0.161,0.168,0.176,0.185,0.194,0.202,0.213,0.221,0.233,0.242,0.254,0.264,0.278,0.287,0.297,0.308,0.317,0.326,0.333,0.341,0.353,0.361,0.368,0.372,0.381,0.389,0.399,0.409,0.417,0.422,0.427,0.433,0.443,0.449,0.455,0.463,0.472,0.485,0.494,0.501,0.506,0.512,0.519,0.528,0.54,0.542,0.546,0.555,0.558,0.568,0.575,0.579,0.586,0.59
"1597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.009,0.011,0.012,0.02,0.022,0.026,0.027,0.035,0.044,0.049,0.054,0.062,0.068,0.074,0.081,0.087,0.096,0.102,0.112,0.116,0.12,0.127,0.134,0.144,0.155,0.163,0.177,0.182,0.191,0.2,0.207,0.215,0.22,0.227,0.235,0.243,0.25,0.252,0.258,0.266,0.277,0.287,0.294,0.299,0.308,0.32,0.331,0.339,0.347,0.354,0.36,0.365,0.374,0.379,0.385,0.397,0.404,0.412,0.424,0.431,0.439,0.444,0.453,0.461,0.469,0.478,0.487,0.495,0.505,0.512,0.515,0.523,0.536
"1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.007,0.009,0.015,0.017,0.019,0.022,0.025,0.03,0.034,0.04,0.046,0.052,0.054,0.062,0.068,0.076,0.084,0.091,0.096,0.1,0.107,0.11,0.121,0.131,0.143,0.15,0.155,0.164,0.174,0.182,0.195,0.208,0.218,0.227,0.239,0.248,0.253,0.262,0.265,0.267,0.273,0.284,0.29,0.302,0.309,0.316,0.328,0.341,0.35,0.358,0.369,0.378,0.387,0.391,0.41,0.421,0.428,0.44,0.446,0.456,0.463,0.469,0.474,0.484,0.493,0.503,0.508,0.518,0.527,0.536,0.541,0.55,0.555,0.56
"1599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.007,0.008,0.011,0.012,0.012,0.014,0.015,0.019,0.024,0.025,0.028,0.028,0.031,0.042,0.046,0.049,0.054,0.057,0.064,0.065,0.068,0.078,0.083,0.091,0.102,0.115,0.122,0.135,0.146,0.154,0.16,0.168,0.173,0.181,0.191,0.196,0.217,0.221,0.234,0.244,0.258,0.271,0.285,0.294,0.303,0.31,0.319,0.326,0.33,0.338,0.353,0.364,0.376,0.392,0.403,0.417,0.423,0.427,0.438,0.447,0.457,0.472,0.481,0.487,0.497,0.508,0.515,0.527,0.536,0.543,0.547,0.554,0.567,0.576
"1600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.008,0.01,0.012,0.014,0.017,0.022,0.028,0.03,0.037,0.045,0.053,0.056,0.067,0.069,0.076,0.086,0.093,0.1,0.109,0.119,0.134,0.143,0.153,0.164,0.181,0.19,0.205,0.216,0.224,0.233,0.246,0.262,0.281,0.298,0.313,0.33,0.342,0.351,0.368,0.384,0.403,0.422,0.437,0.45,0.46,0.482,0.493,0.506,0.519,0.538,0.554,0.567,0.577,0.593,0.606,0.614
"1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.005,0.008,0.011,0.016,0.019,0.025,0.032,0.035,0.044,0.052,0.062,0.069,0.081,0.098,0.123,0.137,0.156,0.171,0.189,0.207,0.223,0.248,0.266,0.29,0.318,0.341,0.369,0.404,0.424,0.451,0.479,0.504,0.538,0.577,0.601,0.635,0.654,0.681,0.711,0.734,0.749,0.771
"1602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.006,0.007,0.008,0.009,0.01,0.013,0.016,0.018,0.019,0.02,0.021,0.021,0.027,0.03,0.032,0.035,0.04,0.044,0.046,0.05,0.054,0.06,0.064,0.068,0.077,0.084,0.087,0.094,0.101,0.109,0.116,0.119,0.122,0.125,0.132,0.143,0.151,0.159,0.165,0.175,0.184,0.197,0.204,0.215,0.224,0.233,0.246,0.254,0.261,0.267,0.272,0.281,0.294,0.297,0.307,0.31,0.316,0.323,0.328,0.33,0.336,0.344,0.352,0.361,0.373,0.379,0.386,0.391,0.397,0.405,0.413,0.422,0.432,0.444,0.452
"1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.007,0.008,0.009,0.013,0.017,0.018,0.021,0.026,0.03,0.033,0.038,0.038,0.049,0.057,0.065,0.069,0.073,0.083,0.088,0.095,0.104,0.111,0.12,0.124,0.137,0.14,0.147,0.153,0.165,0.175,0.186,0.195,0.199,0.205,0.219,0.234,0.242,0.256,0.272,0.288,0.305,0.31,0.326,0.334,0.346,0.356,0.371,0.385,0.394,0.405,0.424,0.436,0.443,0.456,0.466,0.479,0.495,0.51,0.521,0.528,0.532
"1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.015,0.019,0.02,0.024,0.026,0.031,0.032,0.037,0.043,0.049,0.054,0.057,0.062,0.068,0.07,0.075,0.08,0.088,0.096,0.105,0.115,0.129,0.135,0.145,0.152,0.163,0.181,0.191,0.204,0.214,0.227,0.244,0.255,0.267,0.283,0.298,0.31,0.323,0.335,0.348,0.36,0.372,0.386,0.396,0.41,0.42,0.436,0.453,0.471,0.488,0.496,0.509,0.519,0.532,0.544,0.559,0.572,0.581,0.585
"1605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.006,0.006,0.008,0.008,0.011,0.011,0.012,0.012,0.013,0.016,0.018,0.021,0.024,0.028,0.033,0.042,0.054,0.072,0.078,0.086,0.101,0.115,0.131,0.145,0.164,0.19,0.205,0.224,0.246,0.266,0.291,0.321,0.352,0.383,0.4,0.437,0.455,0.473,0.499,0.523,0.549,0.572,0.602,0.62,0.646,0.672,0.686,0.709,0.726,0.741
"1606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.006,0.012,0.013,0.015,0.02,0.022,0.024,0.028,0.032,0.037,0.041,0.048,0.052,0.063,0.07,0.074,0.082,0.089,0.097,0.104,0.115,0.123,0.134,0.145,0.157,0.165,0.181,0.192,0.209,0.217,0.23,0.245,0.258,0.267,0.278,0.297,0.312,0.321,0.33,0.343,0.359,0.369,0.381,0.392,0.402,0.421,0.43,0.439,0.453,0.464,0.48,0.489,0.501,0.511,0.53,0.543,0.557,0.574,0.588,0.602,0.612,0.618,0.63,0.643,0.653,0.663
"1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.011,0.013,0.013,0.017,0.022,0.026,0.032,0.04,0.046,0.052,0.055,0.06,0.066,0.073,0.078,0.084,0.096,0.106,0.111,0.123,0.132,0.141,0.15,0.162,0.174,0.182,0.194,0.204,0.218,0.236,0.247,0.259,0.266,0.276,0.297,0.309,0.321,0.33,0.344,0.361,0.372,0.385,0.394,0.401,0.417,0.424,0.44,0.45,0.454,0.468,0.477,0.497,0.511,0.526,0.538,0.546,0.555,0.57,0.578,0.584,0.591,0.6,0.61,0.613
"1608",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.012,0.017,0.025,0.025,0.032,0.039,0.042,0.047,0.051,0.056,0.06,0.065,0.068,0.073,0.076,0.083,0.091,0.094,0.101,0.107,0.115,0.122,0.125,0.132,0.141,0.152,0.158,0.163,0.174,0.18,0.189,0.195,0.205,0.213,0.217,0.222,0.227,0.232,0.24,0.248,0.253,0.263,0.266,0.274,0.28,0.292,0.299,0.307,0.317,0.326,0.328,0.333,0.337,0.343,0.348,0.354,0.36,0.364,0.372,0.38,0.389,0.394,0.402,0.405,0.41,0.417,0.421,0.425,0.428,0.433,0.437,0.443,0.447,0.452,0.455,0.459,0.463,0.467,0.471,0.471
"1609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.009,0.012,0.013,0.018,0.021,0.021,0.025,0.028,0.036,0.037,0.042,0.047,0.052,0.055,0.057,0.067,0.07,0.08,0.081,0.088,0.093,0.101,0.114,0.123,0.128,0.136,0.141,0.149,0.156,0.168,0.174,0.187,0.198,0.208,0.225,0.233,0.243,0.255,0.264,0.28,0.297,0.31,0.321,0.33,0.338,0.352,0.367,0.378,0.397,0.409,0.424,0.438,0.45,0.457
"1610",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.007,0.01,0.013,0.016,0.017,0.024,0.028,0.034,0.04,0.049,0.053,0.063,0.072,0.081,0.092,0.097,0.107,0.111,0.114,0.121,0.131,0.135,0.145,0.153,0.161,0.171,0.179,0.184,0.188,0.193,0.203,0.21,0.214,0.221,0.231,0.238,0.243,0.251,0.254,0.261,0.268,0.273,0.278,0.285,0.292,0.299,0.302,0.31,0.318,0.323,0.327,0.331,0.339,0.344,0.349,0.357,0.363,0.367,0.371,0.379,0.38,0.388,0.39,0.395,0.4,0.405,0.408,0.413,0.417,0.422,0.426,0.431,0.435,0.436,0.44,0.445,0.448,0.451,0.453,0.46,0.466,0.473
"1611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.009,0.011,0.013,0.013,0.017,0.021,0.027,0.027,0.028,0.03,0.036,0.042,0.047,0.054,0.062,0.071,0.077,0.082,0.092,0.11,0.117,0.127,0.137,0.148,0.152,0.161,0.174,0.188,0.193,0.209,0.216,0.228,0.239,0.253,0.265,0.278,0.289,0.299,0.31,0.32,0.334,0.349,0.364,0.369,0.378,0.385,0.393,0.397,0.404,0.418,0.428,0.439,0.452,0.464,0.476,0.487,0.494,0.499,0.506,0.522,0.532,0.543,0.554,0.559,0.571
"1612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.009,0.009,0.01,0.013,0.017,0.018,0.025,0.028,0.03,0.034,0.038,0.041,0.048,0.052,0.058,0.064,0.069,0.079,0.081,0.085,0.096,0.105,0.11,0.113,0.117,0.124,0.137,0.145,0.152,0.158,0.168,0.18,0.184,0.19,0.199,0.207,0.214,0.223,0.235,0.249,0.252,0.264,0.268,0.279,0.284,0.29,0.3,0.309,0.312,0.319,0.329,0.337,0.341,0.348,0.354,0.36,0.367,0.373,0.382,0.391,0.402,0.41,0.418,0.423,0.433,0.446,0.453,0.462,0.467,0.477,0.487
"1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.01,0.013,0.016,0.019,0.022,0.024,0.027,0.028,0.03,0.033,0.038,0.045,0.053,0.06,0.073,0.081,0.087,0.094,0.102,0.108,0.113,0.121,0.128,0.136,0.146,0.158,0.17,0.185,0.195,0.209,0.225,0.232,0.243,0.253,0.263,0.279,0.291,0.301,0.309,0.322,0.335,0.341,0.354,0.36,0.377,0.385,0.399,0.405,0.422,0.428,0.438,0.449,0.457,0.465,0.47,0.48,0.49
"1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.01,0.012,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.022,0.022,0.026,0.03,0.034,0.036,0.038,0.039,0.042,0.045,0.047,0.048,0.053,0.054,0.057,0.061,0.067,0.068,0.073,0.075,0.078,0.082,0.085,0.087,0.089,0.089,0.092,0.1,0.103,0.106,0.106,0.108,0.112,0.113,0.117,0.119,0.12,0.124,0.126,0.128,0.13,0.134,0.137,0.138,0.14,0.145,0.149,0.152,0.158,0.16,0.162,0.166,0.17,0.172,0.174,0.178,0.18,0.182,0.185,0.187,0.19,0.191
"1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.007,0.007,0.008,0.012,0.015,0.018,0.02,0.025,0.027,0.03,0.038,0.042,0.052,0.054,0.059,0.063,0.072,0.078,0.089,0.098,0.102,0.111,0.124,0.137,0.146,0.156,0.167,0.175,0.186,0.204,0.213,0.224,0.238,0.251,0.262,0.278,0.294,0.31,0.326,0.344,0.357,0.367,0.379,0.394,0.407,0.419,0.434,0.449,0.47,0.486,0.499,0.513,0.525,0.531,0.545,0.564,0.578,0.589,0.602,0.61,0.626,0.637
"1616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.007,0.012,0.013,0.015,0.016,0.021,0.023,0.027,0.033,0.035,0.038,0.045,0.051,0.055,0.063,0.066,0.068,0.075,0.08,0.093,0.105,0.11,0.12,0.133,0.143,0.157,0.168,0.179,0.19,0.208,0.221,0.238,0.253,0.266,0.28,0.293,0.303,0.312,0.324,0.331,0.345,0.36,0.371,0.386,0.396,0.415,0.427,0.437,0.454,0.468,0.478,0.489,0.502,0.513,0.526,0.53,0.538,0.55,0.558,0.567,0.574,0.59,0.598,0.611
"1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.008,0.01,0.012,0.015,0.021,0.027,0.029,0.039,0.049,0.057,0.066,0.075,0.082,0.092,0.107,0.124,0.139,0.158,0.17,0.189,0.201,0.218,0.234,0.258,0.283,0.303,0.326,0.358,0.384,0.402,0.424,0.45,0.475,0.499,0.514,0.536,0.556,0.588,0.614,0.644,0.663,0.681,0.705,0.728,0.75,0.77,0.783,0.799
"1618",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.007,0.011,0.013,0.017,0.019,0.021,0.023,0.028,0.032,0.036,0.038,0.041,0.051,0.055,0.061,0.065,0.067,0.077,0.08,0.086,0.095,0.104,0.116,0.125,0.127,0.136,0.148,0.156,0.158,0.171,0.178,0.181,0.186,0.197,0.206,0.211,0.225,0.236,0.246,0.253,0.258,0.267,0.271,0.274,0.278,0.289,0.296,0.299,0.305,0.313,0.323,0.333,0.337,0.353,0.359,0.367,0.373,0.384,0.393,0.399,0.407,0.409,0.419,0.424,0.431,0.446,0.453,0.462,0.47,0.476,0.486,0.491,0.496,0.5,0.507,0.514,0.523,0.533,0.539,0.548
"1619",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.013,0.015,0.016,0.017,0.017,0.021,0.023,0.025,0.027,0.029,0.033,0.036,0.04,0.041,0.043,0.05,0.056,0.059,0.065,0.068,0.071,0.074,0.082,0.088,0.094,0.102,0.112,0.121,0.129,0.144,0.154,0.164,0.176,0.182,0.188,0.195,0.204,0.216,0.225,0.234,0.24,0.259,0.272,0.279,0.29,0.295,0.302,0.308,0.316,0.325,0.333,0.344,0.357,0.371,0.377,0.387,0.4,0.41,0.423,0.431,0.44,0.451,0.46,0.468,0.478,0.485,0.493,0.499,0.506,0.51,0.519,0.527,0.533
"1620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.009,0.01,0.012,0.012,0.013,0.018,0.021,0.024,0.028,0.032,0.034,0.038,0.043,0.046,0.05,0.055,0.063,0.067,0.073,0.078,0.087,0.099,0.108,0.116,0.126,0.136,0.148,0.16,0.169,0.18,0.187,0.194,0.214,0.228,0.245,0.256,0.273,0.284,0.296,0.311,0.33,0.338,0.353,0.363,0.376,0.388,0.399,0.408,0.427,0.438,0.452
"1621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.007,0.011,0.012,0.015,0.017,0.019,0.022,0.028,0.033,0.037,0.042,0.045,0.05,0.054,0.057,0.06,0.07,0.076,0.083,0.095,0.102,0.11,0.116,0.121,0.129,0.135,0.152,0.161,0.172,0.185,0.195,0.215,0.219,0.227,0.236,0.245,0.262,0.272,0.282,0.291,0.301,0.308,0.32,0.331,0.343,0.358,0.376,0.384,0.395,0.409,0.423,0.434,0.442,0.451,0.462,0.477,0.491,0.502,0.519,0.525,0.536,0.54,0.549,0.555
"1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.01,0.012,0.014,0.016,0.016,0.018,0.02,0.025,0.025,0.028,0.038,0.043,0.047,0.051,0.057,0.065,0.07,0.075,0.087,0.098,0.107,0.115,0.119,0.127,0.136,0.146,0.15,0.159,0.168,0.181,0.189,0.2,0.21,0.224,0.239,0.258,0.273,0.279,0.287,0.295,0.299,0.306,0.322,0.333,0.344,0.351,0.359,0.374,0.391,0.402,0.413,0.425,0.436,0.441,0.449,0.46,0.471,0.479,0.484,0.492,0.498
